,2OfficeDesk,timestamp
79,20.95,2022-05-02 04:15:48.075000+02:00
80,20.85,2022-05-02 04:21:08.727000+02:00
81,20.85,2022-05-02 04:26:29.387000+02:00
82,20.9,2022-05-02 04:31:50.076000+02:00
83,20.85,2022-05-02 04:37:10.833000+02:00
84,20.9,2022-05-02 04:42:31.599000+02:00
85,20.65,2022-05-02 04:47:52.517000+02:00
86,20.75,2022-05-02 04:53:13.389000+02:00
87,20.65,2022-05-02 04:58:34.343000+02:00
88,20.75,2022-05-02 05:03:55.274000+02:00
89,20.85,2022-05-02 05:09:16.247000+02:00
90,20.6,2022-05-02 05:14:37.312000+02:00
91,20.6,2022-05-02 05:19:58.398000+02:00
92,20.5,2022-05-02 05:25:19.432000+02:00
93,20.5,2022-05-02 05:30:40.521000+02:00
94,20.5,2022-05-02 05:36:01.850000+02:00
95,20.5,2022-05-02 05:41:23.296000+02:00
96,20.45,2022-05-02 05:46:44.822000+02:00
97,20.4,2022-05-02 05:52:06.354000+02:00
98,20.55,2022-05-02 05:57:27.966000+02:00
99,20.4,2022-05-02 06:02:49.509000+02:00
100,20.4,2022-05-02 06:08:11.075000+02:00
101,20.5,2022-05-02 06:13:32.730000+02:00
102,20.35,2022-05-02 06:18:54.415000+02:00
103,20.35,2022-05-02 06:24:16.168000+02:00
104,20.45,2022-05-02 06:29:37.932000+02:00
105,20.35,2022-05-02 06:34:59.777000+02:00
106,20.4,2022-05-02 06:40:21.450000+02:00
107,20.25,2022-05-02 06:45:42.965000+02:00
108,20.2,2022-05-02 06:51:04.415000+02:00
109,20.2,2022-05-02 06:56:25.969000+02:00
110,20.15,2022-05-02 07:01:47.582000+02:00
111,20.15,2022-05-02 07:07:09.217000+02:00
112,20.2,2022-05-02 07:12:30.878000+02:00
113,20.2,2022-05-02 07:17:52.560000+02:00
114,20.35,2022-05-02 07:23:14.268000+02:00
115,20.25,2022-05-02 07:28:35.904000+02:00
116,20.15,2022-05-02 07:33:57.649000+02:00
117,20.1,2022-05-02 07:39:19.347000+02:00
118,20.1,2022-05-02 07:44:41.082000+02:00
119,20.25,2022-05-02 07:50:03.440000+02:00
120,20.25,2022-05-02 07:55:24.552000+02:00
121,20.4,2022-05-02 08:00:46.282000+02:00
122,20.3,2022-05-02 08:06:07.994000+02:00
123,20.3,2022-05-02 08:11:29.588000+02:00
124,20.15,2022-05-02 08:16:51.222000+02:00
125,20.1,2022-05-02 08:22:12.892000+02:00
126,20.1,2022-05-02 08:27:34.657000+02:00
127,20.0,2022-05-02 08:32:56.477000+02:00
128,19.9,2022-05-02 08:38:18.399000+02:00
129,19.95,2022-05-02 08:43:40.455000+02:00
130,19.95,2022-05-02 08:49:02.628000+02:00
131,19.65,2022-05-02 08:54:24.950000+02:00
132,19.75,2022-05-02 08:59:47.195000+02:00
133,19.65,2022-05-02 09:05:09.508000+02:00
134,19.7,2022-05-02 09:10:31.898000+02:00
135,19.65,2022-05-02 09:15:54.202000+02:00
136,19.65,2022-05-02 09:21:16.582000+02:00
137,19.55,2022-05-02 09:26:39.061000+02:00
138,19.45,2022-05-02 09:32:01.622000+02:00
139,19.5,2022-05-02 09:37:24.092000+02:00
140,19.5,2022-05-02 09:42:46.628000+02:00
141,19.5,2022-05-02 09:48:09.225000+02:00
142,19.55,2022-05-02 09:53:31.818000+02:00
143,19.5,2022-05-02 09:58:54.452000+02:00
144,19.65,2022-05-02 10:04:17.076000+02:00
145,19.45,2022-05-02 10:09:39.728000+02:00
146,19.5,2022-05-02 10:15:02.363000+02:00
147,19.6,2022-05-02 10:20:25.011000+02:00
148,19.6,2022-05-02 10:25:47.693000+02:00
149,19.55,2022-05-02 10:31:10.306000+02:00
150,19.5,2022-05-02 10:36:32.992000+02:00
151,19.4,2022-05-02 10:41:55.626000+02:00
152,19.55,2022-05-02 10:47:18.268000+02:00
153,19.55,2022-05-02 10:52:40.918000+02:00
154,19.4,2022-05-02 10:58:03.587000+02:00
155,19.3,2022-05-02 11:03:26.283000+02:00
156,19.35,2022-05-02 11:08:49.002000+02:00
157,19.35,2022-05-02 11:14:11.713000+02:00
158,19.3,2022-05-02 11:19:34.353000+02:00
159,19.4,2022-05-02 11:24:57.120000+02:00
160,19.4,2022-05-02 11:30:19.895000+02:00
161,19.3,2022-05-02 11:35:42.707000+02:00
162,19.15,2022-05-02 11:41:05.539000+02:00
163,19.35,2022-05-02 11:46:28.456000+02:00
164,19.35,2022-05-02 11:51:51.311000+02:00
165,19.3,2022-05-02 11:57:14.148000+02:00
166,19.25,2022-05-02 12:02:36.995000+02:00
167,19.35,2022-05-02 12:07:59.867000+02:00
168,19.35,2022-05-02 12:13:22.638000+02:00
169,19.4,2022-05-02 12:18:45.476000+02:00
170,19.2,2022-05-02 12:24:08.271000+02:00
171,19.35,2022-05-02 12:29:31.065000+02:00
172,19.35,2022-05-02 12:34:53.809000+02:00
173,19.4,2022-05-02 12:40:16.474000+02:00
174,19.5,2022-05-02 12:45:39.174000+02:00
175,19.6,2022-05-02 12:51:01.761000+02:00
176,19.45,2022-05-02 12:56:24.328000+02:00
177,19.6,2022-05-02 13:01:46.831000+02:00
178,19.55,2022-05-02 13:07:09.281000+02:00
179,19.75,2022-05-02 13:12:31.690000+02:00
180,19.7,2022-05-02 13:17:54.112000+02:00
181,19.95,2022-05-02 13:23:16.422000+02:00
182,19.75,2022-05-02 13:28:38.662000+02:00
183,19.85,2022-05-02 13:34:00.824000+02:00
184,19.8,2022-05-02 13:39:23.036000+02:00
185,20.0,2022-05-02 13:44:45.260000+02:00
186,19.8,2022-05-02 13:50:07.407000+02:00
187,19.85,2022-05-02 13:55:29.554000+02:00
188,19.9,2022-05-02 14:00:51.568000+02:00
189,20.05,2022-05-02 14:06:13.443000+02:00
190,20.05,2022-05-02 14:11:35.247000+02:00
191,20.2,2022-05-02 14:16:57.015000+02:00
192,20.2,2022-05-02 14:22:18.668000+02:00
193,20.3,2022-05-02 14:27:40.145000+02:00
194,20.45,2022-05-02 14:33:01.558000+02:00
195,20.65,2022-05-02 14:38:22.655000+02:00
196,20.9,2022-05-02 14:43:43.513000+02:00
197,20.95,2022-05-02 14:49:04.238000+02:00
198,21.3,2022-05-02 14:54:24.644000+02:00
199,21.4,2022-05-02 14:59:44.877000+02:00
200,21.5,2022-05-02 15:05:04.916000+02:00
201,21.7,2022-05-02 15:10:24.614000+02:00
202,21.8,2022-05-02 15:15:44.356000+02:00
203,21.7,2022-05-02 15:21:04.176000+02:00
204,21.45,2022-05-02 15:26:24.108000+02:00
205,21.55,2022-05-02 15:31:44.040000+02:00
206,21.95,2022-05-02 15:37:03.684000+02:00
207,22.6,2022-05-02 15:42:22.552000+02:00
208,23.25,2022-05-02 15:47:40.549000+02:00
209,23.95,2022-05-02 15:52:57.792000+02:00
210,24.55,2022-05-02 15:58:14.126000+02:00
211,24.9,2022-05-02 16:03:30.026000+02:00
212,25.1,2022-05-02 16:08:45.508000+02:00
213,24.85,2022-05-02 16:14:00.988000+02:00
214,24.2,2022-05-02 16:19:17.148000+02:00
215,23.5,2022-05-02 16:24:34.286000+02:00
216,23.0,2022-05-02 16:29:52.151000+02:00
217,22.8,2022-05-02 16:35:10.391000+02:00
218,22.75,2022-05-02 16:40:28.806000+02:00
219,22.8,2022-05-02 16:45:47.135000+02:00
220,22.95,2022-05-02 16:51:05.316000+02:00
221,22.85,2022-05-02 16:56:23.488000+02:00
222,22.7,2022-05-02 17:01:41.757000+02:00
223,22.75,2022-05-02 17:07:00.262000+02:00
224,22.8,2022-05-02 17:12:18.578000+02:00
225,22.95,2022-05-02 17:17:36.788000+02:00
226,22.9,2022-05-02 17:22:54.916000+02:00
227,22.7,2022-05-02 17:28:13.213000+02:00
228,22.6,2022-05-02 17:33:31.814000+02:00
229,22.6,2022-05-02 17:38:50.553000+02:00
230,22.55,2022-05-02 17:44:09.209000+02:00
231,22.4,2022-05-02 17:49:27.934000+02:00
232,22.5,2022-05-02 17:54:46.873000+02:00
233,22.35,2022-05-02 18:00:05.842000+02:00
234,22.5,2022-05-02 18:05:24.643000+02:00
235,22.65,2022-05-02 18:10:43.383000+02:00
236,22.7,2022-05-02 18:16:01.872000+02:00
237,22.75,2022-05-02 18:21:20.265000+02:00
238,22.8,2022-05-02 18:26:38.712000+02:00
239,22.85,2022-05-02 18:31:57.057000+02:00
240,22.8,2022-05-02 18:37:15.546000+02:00
241,22.7,2022-05-02 18:42:34.140000+02:00
242,22.7,2022-05-02 18:47:52.679000+02:00
243,22.65,2022-05-02 18:53:11.336000+02:00
244,22.6,2022-05-02 18:58:30.079000+02:00
245,22.5,2022-05-02 19:03:48.813000+02:00
246,22.5,2022-05-02 19:09:07.719000+02:00
247,22.4,2022-05-02 19:14:26.661000+02:00
248,22.35,2022-05-02 19:19:45.721000+02:00
249,22.25,2022-05-02 19:25:04.872000+02:00
250,22.15,2022-05-02 19:30:23.996000+02:00
251,22.1,2022-05-02 19:35:43.349000+02:00
252,22.0,2022-05-02 19:41:02.722000+02:00
253,21.95,2022-05-02 19:46:22.184000+02:00
254,22.0,2022-05-02 19:51:41.694000+02:00
255,21.85,2022-05-02 19:57:01.236000+02:00
256,21.8,2022-05-02 20:02:20.899000+02:00
257,21.75,2022-05-02 20:07:40.668000+02:00
258,21.7,2022-05-02 20:13:00.520000+02:00
259,21.65,2022-05-02 20:18:20.476000+02:00
260,21.6,2022-05-02 20:23:40.453000+02:00
261,21.55,2022-05-02 20:29:00.423000+02:00
262,21.75,2022-05-02 20:34:20.492000+02:00
263,21.45,2022-05-02 20:39:40.638000+02:00
264,21.35,2022-05-02 20:45:00.813000+02:00
265,21.35,2022-05-02 20:50:21.155000+02:00
266,21.25,2022-05-02 20:55:41.449000+02:00
267,21.35,2022-05-02 21:01:01.816000+02:00
268,21.3,2022-05-02 21:06:22.226000+02:00
0,21.2,2022-05-02 21:11:42.700000+02:00
1,21.3,2022-05-02 21:17:03.217000+02:00
2,21.25,2022-05-02 21:22:23.794000+02:00
3,21.1,2022-05-02 21:27:44.363000+02:00
4,20.95,2022-05-02 21:33:05.023000+02:00
5,21.05,2022-05-02 21:38:25.666000+02:00
6,20.95,2022-05-02 21:43:46.404000+02:00
7,20.8,2022-05-02 21:49:07.135000+02:00
8,20.95,2022-05-02 21:54:28.033000+02:00
9,20.75,2022-05-02 21:59:48.857000+02:00
10,20.95,2022-05-02 22:05:09.738000+02:00
11,20.7,2022-05-02 22:10:30.611000+02:00
12,20.8,2022-05-02 22:15:51.583000+02:00
13,20.7,2022-05-02 22:21:12.933000+02:00
14,20.8,2022-05-02 22:26:34.361000+02:00
15,20.65,2022-05-02 22:31:55.899000+02:00
16,20.7,2022-05-02 22:37:17.472000+02:00
17,20.6,2022-05-02 22:42:39.124000+02:00
18,20.55,2022-05-02 22:48:00.884000+02:00
19,20.45,2022-05-02 22:53:22.622000+02:00
20,20.5,2022-05-02 22:58:44.409000+02:00
21,20.45,2022-05-02 23:04:06.222000+02:00
22,20.45,2022-05-02 23:09:28.053000+02:00
23,20.3,2022-05-02 23:14:49.939000+02:00
24,20.3,2022-05-02 23:20:11.782000+02:00
25,20.35,2022-05-02 23:25:33.780000+02:00
26,20.2,2022-05-02 23:30:55.741000+02:00
27,20.2,2022-05-02 23:36:17.793000+02:00
28,20.25,2022-05-02 23:41:39.942000+02:00
29,20.1,2022-05-02 23:47:02.152000+02:00
30,20.15,2022-05-02 23:52:24.337000+02:00
31,20.0,2022-05-02 23:57:46.373000+02:00
32,20.1,2022-05-03 00:03:08.437000+02:00
33,19.95,2022-05-03 00:08:30.445000+02:00
34,20.05,2022-05-03 00:13:52.620000+02:00
35,20.1,2022-05-03 00:19:14.829000+02:00
36,19.85,2022-05-03 00:24:37.050000+02:00
37,19.8,2022-05-03 00:29:59.252000+02:00
38,19.75,2022-05-03 00:35:21.412000+02:00
39,19.85,2022-05-03 00:40:43.687000+02:00
40,19.75,2022-05-03 00:46:06.121000+02:00
41,19.8,2022-05-03 00:51:28.504000+02:00
42,19.65,2022-05-03 00:56:50.923000+02:00
43,19.75,2022-05-03 01:02:13.370000+02:00
44,19.65,2022-05-03 01:07:35.861000+02:00
45,19.55,2022-05-03 01:12:58.391000+02:00
46,19.65,2022-05-03 01:18:20.970000+02:00
47,19.75,2022-05-03 01:23:43.544000+02:00
48,19.65,2022-05-03 01:29:06.198000+02:00
49,19.6,2022-05-03 01:34:28.897000+02:00
50,19.45,2022-05-03 01:39:51.647000+02:00
51,19.5,2022-05-03 01:45:14.464000+02:00
52,19.55,2022-05-03 01:50:37.328000+02:00
53,19.45,2022-05-03 01:56:00.264000+02:00
54,19.35,2022-05-03 02:01:23.193000+02:00
55,19.25,2022-05-03 02:06:46.171000+02:00
56,19.4,2022-05-03 02:12:09.154000+02:00
57,19.2,2022-05-03 02:17:32.224000+02:00
58,19.3,2022-05-03 02:22:55.328000+02:00
59,19.3,2022-05-03 02:28:18.382000+02:00
60,19.15,2022-05-03 02:33:41.491000+02:00
61,19.25,2022-05-03 02:39:04.647000+02:00
62,19.25,2022-05-03 02:44:27.860000+02:00
63,19.0,2022-05-03 02:49:51.026000+02:00
64,19.05,2022-05-03 02:55:14.312000+02:00
65,19.2,2022-05-03 03:00:37.595000+02:00
66,19.1,2022-05-03 03:06:00.908000+02:00
67,19.05,2022-05-03 03:11:24.146000+02:00
68,18.9,2022-05-03 03:16:47.476000+02:00
69,19.0,2022-05-03 03:22:10.804000+02:00
70,18.9,2022-05-03 03:27:34.231000+02:00
71,18.9,2022-05-03 03:32:57.623000+02:00
72,18.9,2022-05-03 03:38:21.128000+02:00
73,18.85,2022-05-03 03:43:44.609000+02:00
74,18.85,2022-05-03 03:49:08.084000+02:00
75,18.8,2022-05-03 03:54:31.521000+02:00
76,18.75,2022-05-03 03:59:55.077000+02:00
77,18.75,2022-05-03 04:05:18.704000+02:00
78,18.6,2022-05-03 04:10:42.322000+02:00
79,18.8,2022-05-03 04:16:05.956000+02:00
80,18.75,2022-05-03 04:21:29.652000+02:00
81,18.6,2022-05-03 04:26:53.327000+02:00
82,18.8,2022-05-03 04:32:17.015000+02:00
83,18.6,2022-05-03 04:37:40.745000+02:00
84,18.7,2022-05-03 04:43:04.484000+02:00
85,18.7,2022-05-03 04:48:28.327000+02:00
86,18.65,2022-05-03 04:53:52.136000+02:00
87,18.7,2022-05-03 04:59:16+02:00
88,18.45,2022-05-03 05:04:39.856000+02:00
89,18.55,2022-05-03 05:10:03.790000+02:00
90,18.4,2022-05-03 05:15:27.733000+02:00
91,18.5,2022-05-03 05:20:51.781000+02:00
92,18.4,2022-05-03 05:26:15.843000+02:00
93,18.5,2022-05-03 05:31:39.842000+02:00
94,18.25,2022-05-03 05:37:03.918000+02:00
95,18.25,2022-05-03 05:42:27.993000+02:00
96,18.35,2022-05-03 05:47:52.141000+02:00
97,18.2,2022-05-03 05:53:16.275000+02:00
98,18.25,2022-05-03 05:58:40.522000+02:00
99,18.35,2022-05-03 06:04:04.794000+02:00
100,18.2,2022-05-03 06:09:29.144000+02:00
101,18.25,2022-05-03 06:14:53.536000+02:00
102,18.25,2022-05-03 06:20:18.012000+02:00
103,18.25,2022-05-03 06:25:42.526000+02:00
104,18.05,2022-05-03 06:31:07.023000+02:00
105,18.2,2022-05-03 06:36:31.488000+02:00
106,18.2,2022-05-03 06:41:55.973000+02:00
107,18.25,2022-05-03 06:47:20.486000+02:00
108,18.2,2022-05-03 06:52:45.024000+02:00
109,18.1,2022-05-03 06:58:09.554000+02:00
110,18.0,2022-05-03 07:03:34.103000+02:00
111,17.95,2022-05-03 07:08:58.671000+02:00
112,18.1,2022-05-03 07:14:23.328000+02:00
113,18.1,2022-05-03 07:19:47.888000+02:00
114,18.2,2022-05-03 07:25:12.438000+02:00
115,18.1,2022-05-03 07:30:36.950000+02:00
116,18.15,2022-05-03 07:36:01.492000+02:00
117,18.15,2022-05-03 07:41:26.069000+02:00
118,18.15,2022-05-03 07:46:50.574000+02:00
119,18.1,2022-05-03 07:52:15.095000+02:00
120,18.1,2022-05-03 07:57:39.718000+02:00
121,18.15,2022-05-03 08:03:04.260000+02:00
122,18.15,2022-05-03 08:08:28.791000+02:00
123,18.15,2022-05-03 08:13:53.276000+02:00
124,18.15,2022-05-03 08:19:17.821000+02:00
125,18.05,2022-05-03 08:24:42.323000+02:00
126,18.15,2022-05-03 08:30:06.868000+02:00
127,18.1,2022-05-03 08:35:31.494000+02:00
128,18.15,2022-05-03 08:40:56.100000+02:00
129,18.0,2022-05-03 08:46:21.266000+02:00
130,18.15,2022-05-03 08:51:45.399000+02:00
131,18.05,2022-05-03 08:57:10.130000+02:00
132,18.2,2022-05-03 09:02:35.103000+02:00
133,18.05,2022-05-03 09:08:00.053000+02:00
134,18.15,2022-05-03 09:13:25.004000+02:00
135,18.1,2022-05-03 09:18:49.948000+02:00
136,18.15,2022-05-03 09:24:14.872000+02:00
137,18.1,2022-05-03 09:29:39.796000+02:00
138,18.05,2022-05-03 09:35:04.702000+02:00
139,18.15,2022-05-03 09:40:29.626000+02:00
140,18.15,2022-05-03 09:45:54.391000+02:00
141,18.2,2022-05-03 09:51:19.118000+02:00
142,18.15,2022-05-03 09:56:43.768000+02:00
143,18.3,2022-05-03 10:02:08.354000+02:00
144,18.25,2022-05-03 10:07:32.887000+02:00
145,18.3,2022-05-03 10:12:57.374000+02:00
146,18.25,2022-05-03 10:18:21.861000+02:00
147,18.3,2022-05-03 10:23:46.342000+02:00
148,18.4,2022-05-03 10:29:10.839000+02:00
149,18.4,2022-05-03 10:34:35.337000+02:00
150,18.3,2022-05-03 10:39:59.536000+02:00
151,18.3,2022-05-03 10:45:23.687000+02:00
152,18.4,2022-05-03 10:50:47.810000+02:00
153,18.3,2022-05-03 10:56:11.908000+02:00
154,18.35,2022-05-03 11:01:35.989000+02:00
155,18.45,2022-05-03 11:07:00.056000+02:00
156,18.5,2022-05-03 11:12:24.060000+02:00
157,18.5,2022-05-03 11:17:48.129000+02:00
158,18.35,2022-05-03 11:23:12.190000+02:00
159,18.35,2022-05-03 11:28:36.210000+02:00
160,18.4,2022-05-03 11:34:00.198000+02:00
161,18.35,2022-05-03 11:39:24.380000+02:00
162,18.55,2022-05-03 11:44:48.734000+02:00
163,18.4,2022-05-03 11:50:13.031000+02:00
164,18.4,2022-05-03 11:55:37.347000+02:00
165,18.55,2022-05-03 12:01:01.608000+02:00
166,18.6,2022-05-03 12:06:25.819000+02:00
167,18.65,2022-05-03 12:11:50.110000+02:00
168,18.45,2022-05-03 12:17:14.403000+02:00
169,18.5,2022-05-03 12:22:38.627000+02:00
170,18.75,2022-05-03 12:28:02.834000+02:00
171,18.65,2022-05-03 12:33:27.001000+02:00
172,18.65,2022-05-03 12:38:51.081000+02:00
173,18.7,2022-05-03 12:44:15.066000+02:00
174,18.7,2022-05-03 12:49:39.015000+02:00
175,18.85,2022-05-03 12:55:02.897000+02:00
176,19.0,2022-05-03 13:00:26.684000+02:00
177,19.0,2022-05-03 13:05:50.349000+02:00
178,19.2,2022-05-03 13:11:13.975000+02:00
179,19.25,2022-05-03 13:16:37.384000+02:00
180,19.35,2022-05-03 13:22:00.686000+02:00
181,19.35,2022-05-03 13:27:23.907000+02:00
182,19.5,2022-05-03 13:32:46.966000+02:00
183,19.55,2022-05-03 13:38:09.903000+02:00
184,19.6,2022-05-03 13:43:32.737000+02:00
185,19.75,2022-05-03 13:48:55.491000+02:00
186,19.8,2022-05-03 13:54:18.088000+02:00
187,19.75,2022-05-03 13:59:40.329000+02:00
188,20.0,2022-05-03 14:05:02.550000+02:00
189,20.05,2022-05-03 14:10:24.594000+02:00
190,20.0,2022-05-03 14:15:46.614000+02:00
191,20.0,2022-05-03 14:21:08.636000+02:00
192,20.0,2022-05-03 14:26:30.677000+02:00
193,19.9,2022-05-03 14:31:52.799000+02:00
194,19.85,2022-05-03 14:37:14.927000+02:00
195,19.95,2022-05-03 14:42:36.959000+02:00
196,20.05,2022-05-03 14:47:58.748000+02:00
197,20.25,2022-05-03 14:53:20.378000+02:00
198,20.25,2022-05-03 14:58:41.955000+02:00
199,20.5,2022-05-03 15:04:03.418000+02:00
200,20.55,2022-05-03 15:09:24.605000+02:00
201,20.9,2022-05-03 15:14:45.422000+02:00
202,21.3,2022-05-03 15:20:05.813000+02:00
203,21.6,2022-05-03 15:25:25.910000+02:00
204,21.9,2022-05-03 15:30:45.515000+02:00
205,22.25,2022-05-03 15:36:04.793000+02:00
206,22.2,2022-05-03 15:41:24.071000+02:00
207,22.15,2022-05-03 15:46:43.342000+02:00
208,21.95,2022-05-03 15:52:02.709000+02:00
209,21.7,2022-05-03 15:57:22.361000+02:00
210,21.45,2022-05-03 16:02:42.254000+02:00
211,21.15,2022-05-03 16:08:02.382000+02:00
212,21.3,2022-05-03 16:13:22.834000+02:00
213,21.2,2022-05-03 16:18:43.407000+02:00
214,21.15,2022-05-03 16:24:03.922000+02:00
215,21.15,2022-05-03 16:29:24.276000+02:00
216,21.05,2022-05-03 16:34:44.818000+02:00
217,20.9,2022-05-03 16:40:05.407000+02:00
218,20.9,2022-05-03 16:45:26.192000+02:00
219,20.95,2022-05-03 16:50:46.901000+02:00
220,21.05,2022-05-03 16:56:07.473000+02:00
221,21.15,2022-05-03 17:01:27.907000+02:00
222,21.35,2022-05-03 17:06:48.144000+02:00
223,21.45,2022-05-03 17:12:08.083000+02:00
224,21.55,2022-05-03 17:17:27.957000+02:00
225,21.55,2022-05-03 17:22:47.809000+02:00
226,21.55,2022-05-03 17:28:07.788000+02:00
227,21.45,2022-05-03 17:33:27.794000+02:00
228,21.4,2022-05-03 17:38:47.993000+02:00
229,21.3,2022-05-03 17:44:08.429000+02:00
230,21.25,2022-05-03 17:49:28.828000+02:00
231,21.25,2022-05-03 17:54:49.296000+02:00
232,21.25,2022-05-03 18:00:09.606000+02:00
233,21.25,2022-05-03 18:05:29.947000+02:00
234,21.2,2022-05-03 18:10:50.268000+02:00
235,21.15,2022-05-03 18:16:10.728000+02:00
236,21.35,2022-05-03 18:21:31.327000+02:00
237,21.05,2022-05-03 18:26:51.920000+02:00
238,21.0,2022-05-03 18:32:12.473000+02:00
239,21.25,2022-05-03 18:37:33.016000+02:00
240,21.1,2022-05-03 18:42:53.530000+02:00
241,21.25,2022-05-03 18:48:13.984000+02:00
242,21.15,2022-05-03 18:53:34.422000+02:00
243,21.1,2022-05-03 18:58:55.039000+02:00
244,21.1,2022-05-03 19:04:15.734000+02:00
245,20.9,2022-05-03 19:09:36.417000+02:00
246,20.9,2022-05-03 19:14:57.224000+02:00
247,20.9,2022-05-03 19:20:18.139000+02:00
248,20.85,2022-05-03 19:25:39.192000+02:00
249,20.75,2022-05-03 19:31:00.194000+02:00
250,20.85,2022-05-03 19:36:21.289000+02:00
251,20.75,2022-05-03 19:41:42.389000+02:00
252,20.6,2022-05-03 19:47:03.604000+02:00
253,20.75,2022-05-03 19:52:24.826000+02:00
254,20.65,2022-05-03 19:57:46.142000+02:00
255,20.6,2022-05-03 20:03:07.494000+02:00
256,20.55,2022-05-03 20:08:28.849000+02:00
257,20.55,2022-05-03 20:13:50.855000+02:00
258,20.5,2022-05-03 20:19:11.670000+02:00
259,20.4,2022-05-03 20:24:33.074000+02:00
260,20.4,2022-05-03 20:29:54.544000+02:00
261,20.35,2022-05-03 20:35:16.056000+02:00
262,20.4,2022-05-03 20:40:37.840000+02:00
263,20.3,2022-05-03 20:45:59.665000+02:00
264,20.35,2022-05-03 20:51:21.517000+02:00
265,20.2,2022-05-03 20:56:43.362000+02:00
266,20.3,2022-05-03 21:02:05.376000+02:00
267,20.15,2022-05-03 21:07:27.348000+02:00
0,20.2,2022-05-03 21:12:49.351000+02:00
1,20.3,2022-05-03 21:18:11.372000+02:00
2,20.15,2022-05-03 21:23:33.460000+02:00
3,20.15,2022-05-03 21:28:55.493000+02:00
4,20.0,2022-05-03 21:34:17.619000+02:00
5,20.1,2022-05-03 21:39:39.785000+02:00
6,19.95,2022-05-03 21:45:01.975000+02:00
7,20.1,2022-05-03 21:50:24.130000+02:00
8,19.95,2022-05-03 21:55:46.314000+02:00
9,19.95,2022-05-03 22:01:08.314000+02:00
10,19.9,2022-05-03 22:06:30.395000+02:00
11,19.95,2022-05-03 22:11:52.457000+02:00
12,19.9,2022-05-03 22:17:14.453000+02:00
13,19.8,2022-05-03 22:22:36.525000+02:00
14,19.8,2022-05-03 22:27:58.616000+02:00
15,19.85,2022-05-03 22:33:20.816000+02:00
16,19.65,2022-05-03 22:38:43.089000+02:00
17,19.8,2022-05-03 22:44:05.362000+02:00
18,19.65,2022-05-03 22:49:27.644000+02:00
19,19.55,2022-05-03 22:54:49.945000+02:00
20,19.55,2022-05-03 23:00:12.230000+02:00
21,19.7,2022-05-03 23:05:34.574000+02:00
22,19.55,2022-05-03 23:10:57.016000+02:00
23,19.55,2022-05-03 23:16:19.377000+02:00
24,19.6,2022-05-03 23:21:41.853000+02:00
25,19.45,2022-05-03 23:27:04.347000+02:00
26,19.4,2022-05-03 23:32:26.918000+02:00
27,19.55,2022-05-03 23:37:49.415000+02:00
28,19.4,2022-05-03 23:43:12.030000+02:00
29,19.45,2022-05-03 23:48:34.736000+02:00
30,19.3,2022-05-03 23:53:57.418000+02:00
31,19.3,2022-05-03 23:59:20.184000+02:00
32,19.3,2022-05-04 00:04:42.992000+02:00
33,19.25,2022-05-04 00:10:05.849000+02:00
34,19.25,2022-05-04 00:15:28.739000+02:00
35,19.25,2022-05-04 00:20:51.570000+02:00
36,19.35,2022-05-04 00:26:14.511000+02:00
37,19.25,2022-05-04 00:31:37.521000+02:00
38,19.15,2022-05-04 00:37:00.515000+02:00
39,19.05,2022-05-04 00:42:23.488000+02:00
40,19.05,2022-05-04 00:47:46.518000+02:00
41,19.05,2022-05-04 00:53:09.538000+02:00
42,19.1,2022-05-04 00:58:32.592000+02:00
43,19.05,2022-05-04 01:03:55.688000+02:00
44,19.0,2022-05-04 01:09:18.890000+02:00
45,18.85,2022-05-04 01:14:42.100000+02:00
46,18.9,2022-05-04 01:20:05.389000+02:00
47,19.05,2022-05-04 01:25:28.697000+02:00
48,18.9,2022-05-04 01:30:52.126000+02:00
49,18.8,2022-05-04 01:36:15.586000+02:00
50,18.7,2022-05-04 01:41:38.956000+02:00
51,18.9,2022-05-04 01:47:02.332000+02:00
52,18.75,2022-05-04 01:52:25.807000+02:00
53,18.75,2022-05-04 01:57:49.365000+02:00
54,18.7,2022-05-04 02:03:12.944000+02:00
55,18.9,2022-05-04 02:08:36.524000+02:00
56,18.85,2022-05-04 02:14:00.138000+02:00
57,18.85,2022-05-04 02:19:23.825000+02:00
58,18.6,2022-05-04 02:24:47.496000+02:00
59,18.7,2022-05-04 02:30:11.221000+02:00
60,18.65,2022-05-04 02:35:34.994000+02:00
61,18.55,2022-05-04 02:40:58.763000+02:00
62,18.7,2022-05-04 02:46:22.617000+02:00
63,18.45,2022-05-04 02:51:46.488000+02:00
64,18.5,2022-05-04 02:57:10.408000+02:00
65,18.65,2022-05-04 03:02:34.283000+02:00
66,18.4,2022-05-04 03:07:58.161000+02:00
67,18.4,2022-05-04 03:13:22.043000+02:00
68,18.45,2022-05-04 03:18:45.978000+02:00
69,18.3,2022-05-04 03:24:09.957000+02:00
70,18.35,2022-05-04 03:29:34.006000+02:00
71,18.25,2022-05-04 03:34:58.146000+02:00
72,18.4,2022-05-04 03:40:22.380000+02:00
73,18.2,2022-05-04 03:45:46.622000+02:00
74,18.25,2022-05-04 03:51:10.893000+02:00
75,18.25,2022-05-04 03:56:35.143000+02:00
76,18.25,2022-05-04 04:01:59.369000+02:00
77,18.25,2022-05-04 04:07:23.663000+02:00
78,18.25,2022-05-04 04:12:48.046000+02:00
79,18.2,2022-05-04 04:18:12.411000+02:00
