,1Stair bottom,timestamp
182,21.05,2022-05-19 14:11:09.994000+02:00
183,21.1,2022-05-19 14:17:09.276000+02:00
184,21.1,2022-05-19 14:22:22.241000+02:00
185,21.1,2022-05-19 14:28:21.652000+02:00
186,21.1,2022-05-19 14:33:34.749000+02:00
187,21.1,2022-05-19 14:39:34.129000+02:00
188,21.0,2022-05-19 14:44:47.189000+02:00
189,20.7,2022-05-19 14:50:46.926000+02:00
190,20.55,2022-05-19 14:56:00.339000+02:00
191,20.45,2022-05-19 15:02:00.270000+02:00
192,20.35,2022-05-19 15:07:13.974000+02:00
193,20.3,2022-05-19 15:13:14.219000+02:00
194,20.15,2022-05-19 15:18:28.016000+02:00
195,20.2,2022-05-19 15:24:28.466000+02:00
196,20.15,2022-05-19 15:29:42.353000+02:00
197,20.05,2022-05-19 15:35:42.747000+02:00
198,20.1,2022-05-19 15:40:56.651000+02:00
199,20.05,2022-05-19 15:46:57.187000+02:00
200,20.05,2022-05-19 15:52:11.252000+02:00
201,20.0,2022-05-19 15:58:11.893000+02:00
202,19.95,2022-05-19 16:03:25.999000+02:00
203,19.95,2022-05-19 16:09:26.741000+02:00
204,19.9,2022-05-19 16:14:40.887000+02:00
205,19.85,2022-05-19 16:20:41.625000+02:00
206,19.9,2022-05-19 16:25:55.900000+02:00
207,19.85,2022-05-19 16:31:56.731000+02:00
208,19.85,2022-05-19 16:37:10.900000+02:00
209,19.85,2022-05-19 16:42:25.354000+02:00
210,19.85,2022-05-19 16:48:26.280000+02:00
211,19.8,2022-05-19 16:53:40.571000+02:00
212,19.8,2022-05-19 16:58:55.053000+02:00
213,19.75,2022-05-19 17:04:55.999000+02:00
214,19.7,2022-05-19 17:10:10.400000+02:00
215,19.7,2022-05-19 17:16:11.389000+02:00
216,19.7,2022-05-19 17:21:25.822000+02:00
217,19.7,2022-05-19 17:27:26.827000+02:00
218,19.65,2022-05-19 17:32:41.276000+02:00
219,19.7,2022-05-19 17:38:42.052000+02:00
220,19.7,2022-05-19 17:43:56.298000+02:00
221,19.65,2022-05-19 17:49:57.223000+02:00
222,19.6,2022-05-19 17:55:11.720000+02:00
223,19.6,2022-05-19 18:01:12.852000+02:00
224,19.6,2022-05-19 18:06:27.252000+02:00
225,19.65,2022-05-19 18:12:28.146000+02:00
226,19.65,2022-05-19 18:17:42.656000+02:00
227,19.8,2022-05-19 18:23:43.722000+02:00
228,20.0,2022-05-19 18:28:57.943000+02:00
229,20.1,2022-05-19 18:34:58.514000+02:00
230,20.2,2022-05-19 18:40:12.449000+02:00
231,20.25,2022-05-19 18:46:12.894000+02:00
232,20.3,2022-05-19 18:51:26.789000+02:00
233,20.3,2022-05-19 18:57:27.147000+02:00
234,20.4,2022-05-19 19:02:40.878000+02:00
235,20.4,2022-05-19 19:08:41.048000+02:00
236,20.4,2022-05-19 19:13:54.500000+02:00
237,20.4,2022-05-19 19:19:54.483000+02:00
238,20.4,2022-05-19 19:25:08.029000+02:00
239,20.45,2022-05-19 19:31:08.019000+02:00
240,20.55,2022-05-19 19:36:21.451000+02:00
241,20.25,2022-05-19 19:42:21.491000+02:00
242,20.1,2022-05-19 19:47:35.506000+02:00
243,20.1,2022-05-19 19:53:36.141000+02:00
244,20.15,2022-05-19 19:58:50.192000+02:00
245,20.1,2022-05-19 20:04:50.778000+02:00
246,20.05,2022-05-19 20:10:04.897000+02:00
247,20.05,2022-05-19 20:16:05.570000+02:00
248,20.05,2022-05-19 20:21:19.644000+02:00
249,20.0,2022-05-19 20:27:20.319000+02:00
250,20.0,2022-05-19 20:32:34.320000+02:00
251,20.05,2022-05-19 20:37:48.553000+02:00
252,19.9,2022-05-19 20:43:49.285000+02:00
253,19.85,2022-05-19 20:49:03.528000+02:00
254,19.8,2022-05-19 20:55:04.383000+02:00
255,19.8,2022-05-19 21:00:18.738000+02:00
256,19.7,2022-05-19 21:06:19.579000+02:00
0,19.75,2022-05-19 21:11:33.813000+02:00
1,19.65,2022-05-19 21:17:34.628000+02:00
2,19.7,2022-05-19 21:22:48.898000+02:00
3,19.65,2022-05-19 21:28:49.905000+02:00
4,19.65,2022-05-19 21:34:04.421000+02:00
5,19.65,2022-05-19 21:40:05.612000+02:00
6,19.6,2022-05-19 21:45:20.103000+02:00
7,19.65,2022-05-19 21:50:34.647000+02:00
8,19.6,2022-05-19 21:56:35.673000+02:00
9,19.6,2022-05-19 22:01:50.110000+02:00
10,19.6,2022-05-19 22:07:51.142000+02:00
11,19.55,2022-05-19 22:13:05.624000+02:00
12,19.55,2022-05-19 22:19:06.748000+02:00
13,19.5,2022-05-19 22:24:21.410000+02:00
14,19.5,2022-05-19 22:30:22.669000+02:00
15,19.55,2022-05-19 22:35:37.350000+02:00
16,19.5,2022-05-19 22:41:38.679000+02:00
17,19.45,2022-05-19 22:46:53.351000+02:00
18,19.55,2022-05-19 22:52:54.590000+02:00
19,19.45,2022-05-19 22:58:09.197000+02:00
20,19.5,2022-05-19 23:04:10.439000+02:00
21,19.45,2022-05-19 23:09:25.133000+02:00
22,19.45,2022-05-19 23:15:26.517000+02:00
23,19.45,2022-05-19 23:20:41.262000+02:00
24,19.45,2022-05-19 23:26:42.545000+02:00
25,19.4,2022-05-19 23:31:57.298000+02:00
26,19.5,2022-05-19 23:37:58.593000+02:00
27,19.45,2022-05-19 23:43:13.308000+02:00
28,19.4,2022-05-19 23:49:14.630000+02:00
29,19.35,2022-05-19 23:54:29.452000+02:00
30,19.4,2022-05-20 00:00:30.849000+02:00
31,19.4,2022-05-20 00:05:45.513000+02:00
32,19.4,2022-05-20 00:11:46.908000+02:00
33,19.3,2022-05-20 00:17:01.653000+02:00
34,19.4,2022-05-20 00:23:03.102000+02:00
35,19.35,2022-05-20 00:28:17.860000+02:00
36,19.35,2022-05-20 00:34:19.276000+02:00
37,19.35,2022-05-20 00:39:33.955000+02:00
38,19.35,2022-05-20 00:45:35.174000+02:00
39,19.3,2022-05-20 00:50:49.820000+02:00
40,19.35,2022-05-20 00:56:51.124000+02:00
41,19.35,2022-05-20 01:02:05.714000+02:00
42,19.25,2022-05-20 01:08:07.100000+02:00
43,19.25,2022-05-20 01:13:21.907000+02:00
44,19.3,2022-05-20 01:18:36.801000+02:00
45,19.25,2022-05-20 01:24:38.137000+02:00
46,19.25,2022-05-20 01:29:52.926000+02:00
47,19.25,2022-05-20 01:35:54.435000+02:00
48,19.25,2022-05-20 01:41:09.291000+02:00
49,19.25,2022-05-20 01:47:10.845000+02:00
50,19.25,2022-05-20 01:52:25.612000+02:00
51,19.25,2022-05-20 01:57:40.492000+02:00
52,19.2,2022-05-20 02:03:42.109000+02:00
53,19.2,2022-05-20 02:08:57.044000+02:00
54,19.15,2022-05-20 02:14:58.540000+02:00
55,19.25,2022-05-20 02:20:13.394000+02:00
56,19.2,2022-05-20 02:26:14.952000+02:00
57,19.15,2022-05-20 02:31:29.871000+02:00
58,19.2,2022-05-20 02:37:31.496000+02:00
59,19.2,2022-05-20 02:42:46.413000+02:00
60,19.2,2022-05-20 02:48:47.934000+02:00
61,19.1,2022-05-20 02:54:02.862000+02:00
62,19.15,2022-05-20 03:00:04.349000+02:00
63,19.15,2022-05-20 03:05:19.237000+02:00
64,19.15,2022-05-20 03:11:20.891000+02:00
65,19.15,2022-05-20 03:16:35.719000+02:00
66,19.15,2022-05-20 03:22:37.160000+02:00
67,19.15,2022-05-20 03:27:51.896000+02:00
68,19.1,2022-05-20 03:33:53.507000+02:00
69,19.1,2022-05-20 03:39:08.560000+02:00
70,19.1,2022-05-20 03:45:10.199000+02:00
71,19.15,2022-05-20 03:50:25.108000+02:00
72,19.1,2022-05-20 03:56:26.539000+02:00
73,19.1,2022-05-20 04:01:41.439000+02:00
74,19.1,2022-05-20 04:07:42.910000+02:00
75,19.1,2022-05-20 04:12:57.853000+02:00
76,19.1,2022-05-20 04:18:59.613000+02:00
77,19.1,2022-05-20 04:24:14.562000+02:00
78,19.1,2022-05-20 04:29:29.667000+02:00
79,19.1,2022-05-20 04:34:44.727000+02:00
80,19.1,2022-05-20 04:40:46.452000+02:00
81,19.05,2022-05-20 04:46:01.508000+02:00
82,19.05,2022-05-20 04:52:03.248000+02:00
83,19.05,2022-05-20 04:57:18.213000+02:00
84,19.05,2022-05-20 05:02:33.304000+02:00
85,19.0,2022-05-20 05:08:35.054000+02:00
86,19.0,2022-05-20 05:13:50.226000+02:00
87,19.0,2022-05-20 05:19:52.042000+02:00
88,19.05,2022-05-20 05:25:07.166000+02:00
89,19.0,2022-05-20 05:31:08.900000+02:00
90,18.95,2022-05-20 05:36:23.998000+02:00
91,18.95,2022-05-20 05:42:25.803000+02:00
92,18.95,2022-05-20 05:47:40.858000+02:00
93,18.95,2022-05-20 05:52:55.932000+02:00
94,18.95,2022-05-20 05:58:11.005000+02:00
95,18.95,2022-05-20 06:04:12.732000+02:00
96,18.95,2022-05-20 06:09:27.871000+02:00
97,18.9,2022-05-20 06:15:29.659000+02:00
98,18.95,2022-05-20 06:20:44.702000+02:00
99,18.95,2022-05-20 06:26:46.388000+02:00
100,18.95,2022-05-20 06:32:01.474000+02:00
101,18.9,2022-05-20 06:38:03.219000+02:00
102,18.9,2022-05-20 06:43:18.255000+02:00
103,18.95,2022-05-20 06:49:19.900000+02:00
104,18.85,2022-05-20 06:54:34.900000+02:00
105,18.85,2022-05-20 07:00:36.670000+02:00
106,18.85,2022-05-20 07:05:51.781000+02:00
107,18.9,2022-05-20 07:11:53.571000+02:00
108,18.9,2022-05-20 07:17:08.734000+02:00
109,18.95,2022-05-20 07:23:10.446000+02:00
110,18.95,2022-05-20 07:28:25.354000+02:00
111,18.95,2022-05-20 07:34:27.102000+02:00
112,19.0,2022-05-20 07:39:42.073000+02:00
113,19.0,2022-05-20 07:44:57.176000+02:00
114,19.05,2022-05-20 07:50:58.874000+02:00
115,19.05,2022-05-20 07:56:13.947000+02:00
116,19.05,2022-05-20 08:02:15.398000+02:00
117,19.1,2022-05-20 08:07:30.235000+02:00
118,19.05,2022-05-20 08:13:31.806000+02:00
119,19.05,2022-05-20 08:18:46.641000+02:00
120,19.1,2022-05-20 08:24:48.164000+02:00
121,19.1,2022-05-20 08:30:02.836000+02:00
122,19.1,2022-05-20 08:35:17.673000+02:00
123,19.1,2022-05-20 08:41:19.076000+02:00
124,19.1,2022-05-20 08:46:33.812000+02:00
125,19.1,2022-05-20 08:52:35.193000+02:00
126,19.1,2022-05-20 08:57:50.149000+02:00
127,19.1,2022-05-20 09:03:51.885000+02:00
128,19.1,2022-05-20 09:09:06.922000+02:00
129,19.15,2022-05-20 09:15:08.593000+02:00
130,19.2,2022-05-20 09:20:23.516000+02:00
131,19.3,2022-05-20 09:26:25.012000+02:00
132,19.05,2022-05-20 09:31:39.921000+02:00
133,19.05,2022-05-20 09:37:41.654000+02:00
134,19.05,2022-05-20 09:42:56.626000+02:00
135,19.1,2022-05-20 09:48:58.209000+02:00
136,19.1,2022-05-20 09:54:13.103000+02:00
137,19.1,2022-05-20 10:00:14.661000+02:00
138,19.1,2022-05-20 10:05:29.526000+02:00
139,19.15,2022-05-20 10:10:44.639000+02:00
140,19.15,2022-05-20 10:16:46.297000+02:00
141,19.15,2022-05-20 10:22:01.226000+02:00
142,19.15,2022-05-20 10:28:02.857000+02:00
143,19.15,2022-05-20 10:33:17.841000+02:00
144,19.1,2022-05-20 10:39:19.507000+02:00
145,19.15,2022-05-20 10:44:34.456000+02:00
146,19.15,2022-05-20 10:50:36.029000+02:00
147,19.15,2022-05-20 10:55:50.930000+02:00
148,19.15,2022-05-20 11:01:52.495000+02:00
149,19.15,2022-05-20 11:07:07.367000+02:00
150,19.2,2022-05-20 11:12:22.244000+02:00
151,19.2,2022-05-20 11:18:23.757000+02:00
152,19.35,2022-05-20 11:23:38.605000+02:00
153,19.2,2022-05-20 11:29:40.005000+02:00
154,19.25,2022-05-20 11:34:54.672000+02:00
155,19.2,2022-05-20 11:40:55.935000+02:00
156,19.2,2022-05-20 11:46:10.593000+02:00
157,19.25,2022-05-20 11:52:12.024000+02:00
158,19.2,2022-05-20 11:57:26.974000+02:00
159,19.2,2022-05-20 12:03:28.548000+02:00
160,19.2,2022-05-20 12:08:43.380000+02:00
161,19.2,2022-05-20 12:14:44.880000+02:00
162,19.25,2022-05-20 12:19:59.641000+02:00
163,19.2,2022-05-20 12:25:14.490000+02:00
164,19.2,2022-05-20 12:31:15.882000+02:00
165,19.2,2022-05-20 12:36:30.646000+02:00
166,19.2,2022-05-20 12:41:45.531000+02:00
167,19.25,2022-05-20 12:47:46.981000+02:00
168,19.25,2022-05-20 12:53:01.920000+02:00
169,19.25,2022-05-20 12:59:03.497000+02:00
170,19.25,2022-05-20 13:04:18.354000+02:00
171,19.2,2022-05-20 13:10:19.959000+02:00
172,19.25,2022-05-20 13:15:34.847000+02:00
173,19.2,2022-05-20 13:21:36.402000+02:00
174,19.2,2022-05-20 13:26:51.220000+02:00
175,19.25,2022-05-20 13:32:52.796000+02:00
176,19.4,2022-05-20 13:38:07.543000+02:00
177,19.45,2022-05-20 13:44:08.719000+02:00
178,19.45,2022-05-20 13:49:23.185000+02:00
179,19.7,2022-05-20 13:55:24.138000+02:00
180,19.85,2022-05-20 14:00:38.352000+02:00
181,19.8,2022-05-20 14:06:39.162000+02:00
182,19.75,2022-05-20 14:11:53.415000+02:00
183,19.85,2022-05-20 14:17:54.246000+02:00
184,19.8,2022-05-20 14:23:08.598000+02:00
185,19.75,2022-05-20 14:29:09.463000+02:00
186,19.75,2022-05-20 14:34:23.837000+02:00
187,19.75,2022-05-20 14:40:24.878000+02:00
188,19.75,2022-05-20 14:45:39.136000+02:00
189,19.75,2022-05-20 14:50:53.598000+02:00
190,19.7,2022-05-20 14:56:08.058000+02:00
191,19.7,2022-05-20 15:02:08.920000+02:00
192,19.7,2022-05-20 15:07:23.279000+02:00
193,19.7,2022-05-20 15:13:24.155000+02:00
194,19.7,2022-05-20 15:18:38.503000+02:00
195,19.65,2022-05-20 15:24:39.587000+02:00
196,19.6,2022-05-20 15:29:54.068000+02:00
197,19.6,2022-05-20 15:35:55.277000+02:00
198,19.6,2022-05-20 15:41:09.828000+02:00
199,19.6,2022-05-20 15:47:11.053000+02:00
200,19.6,2022-05-20 15:52:25.584000+02:00
201,19.55,2022-05-20 15:58:26.781000+02:00
202,19.6,2022-05-20 16:03:41.369000+02:00
203,19.6,2022-05-20 16:09:42.602000+02:00
204,19.55,2022-05-20 16:14:57.210000+02:00
205,19.6,2022-05-20 16:20:58.387000+02:00
206,19.6,2022-05-20 16:26:13.003000+02:00
207,19.6,2022-05-20 16:32:14.163000+02:00
208,19.6,2022-05-20 16:37:28.715000+02:00
209,19.6,2022-05-20 16:43:29.877000+02:00
210,19.6,2022-05-20 16:48:44.428000+02:00
211,19.6,2022-05-20 16:54:45.665000+02:00
212,19.6,2022-05-20 17:00:00.229000+02:00
213,19.6,2022-05-20 17:06:01.390000+02:00
214,19.6,2022-05-20 17:11:15.994000+02:00
215,19.6,2022-05-20 17:17:17.147000+02:00
216,19.55,2022-05-20 17:22:31.802000+02:00
217,19.6,2022-05-20 17:28:33.042000+02:00
218,19.6,2022-05-20 17:33:47.398000+02:00
219,19.6,2022-05-20 17:39:01.874000+02:00
220,19.6,2022-05-20 17:45:03.015000+02:00
221,19.55,2022-05-20 17:50:17.660000+02:00
222,19.55,2022-05-20 17:56:18.929000+02:00
223,19.5,2022-05-20 18:01:33.679000+02:00
224,19.45,2022-05-20 18:07:35+02:00
225,19.45,2022-05-20 18:12:49.745000+02:00
226,19.4,2022-05-20 18:18:51.099000+02:00
227,19.4,2022-05-20 18:24:05.818000+02:00
228,19.4,2022-05-20 18:30:07.123000+02:00
229,19.4,2022-05-20 18:35:21.923000+02:00
230,19.4,2022-05-20 18:41:23.342000+02:00
231,19.3,2022-05-20 18:46:38.111000+02:00
232,19.3,2022-05-20 18:52:39.473000+02:00
233,19.3,2022-05-20 18:57:54.286000+02:00
234,19.3,2022-05-20 19:03:55.739000+02:00
235,19.3,2022-05-20 19:09:10.584000+02:00
236,19.3,2022-05-20 19:15:12.033000+02:00
237,19.25,2022-05-20 19:20:26.802000+02:00
238,19.2,2022-05-20 19:25:41.764000+02:00
239,19.25,2022-05-20 19:31:43.336000+02:00
240,19.3,2022-05-20 19:36:58.054000+02:00
241,19.25,2022-05-20 19:42:59.306000+02:00
242,19.2,2022-05-20 19:48:14.004000+02:00
243,19.2,2022-05-20 19:53:28.928000+02:00
244,19.25,2022-05-20 19:59:30.462000+02:00
245,19.2,2022-05-20 20:04:45.324000+02:00
246,19.3,2022-05-20 20:10:46.861000+02:00
247,19.25,2022-05-20 20:16:01.572000+02:00
248,19.2,2022-05-20 20:22:02.979000+02:00
249,19.2,2022-05-20 20:27:17.851000+02:00
250,19.2,2022-05-20 20:32:32.810000+02:00
251,19.25,2022-05-20 20:38:34.267000+02:00
252,19.25,2022-05-20 20:43:49.073000+02:00
253,19.3,2022-05-20 20:49:03.995000+02:00
254,19.3,2022-05-20 20:55:05.471000+02:00
255,19.25,2022-05-20 21:00:20.373000+02:00
256,19.25,2022-05-20 21:06:21.890000+02:00
0,19.2,2022-05-20 21:11:36.748000+02:00
1,19.3,2022-05-20 21:17:38.056000+02:00
2,19.2,2022-05-20 21:22:52.779000+02:00
3,19.3,2022-05-20 21:28:54.103000+02:00
4,19.25,2022-05-20 21:34:08.773000+02:00
5,19.3,2022-05-20 21:40:10.031000+02:00
6,19.5,2022-05-20 21:45:24.529000+02:00
7,19.55,2022-05-20 21:51:25.491000+02:00
8,19.55,2022-05-20 21:56:39.822000+02:00
9,19.6,2022-05-20 22:02:40.685000+02:00
10,19.6,2022-05-20 22:07:54.958000+02:00
11,19.6,2022-05-20 22:13:55.889000+02:00
12,19.6,2022-05-20 22:19:10.209000+02:00
13,19.6,2022-05-20 22:25:11.138000+02:00
14,19.6,2022-05-20 22:30:25.439000+02:00
15,19.6,2022-05-20 22:36:26.323000+02:00
16,19.55,2022-05-20 22:41:40.700000+02:00
17,19.6,2022-05-20 22:47:41.618000+02:00
18,19.55,2022-05-20 22:52:56.023000+02:00
19,19.65,2022-05-20 22:58:56.958000+02:00
20,19.6,2022-05-20 23:04:11.334000+02:00
21,19.55,2022-05-20 23:10:12.268000+02:00
22,19.55,2022-05-20 23:15:26.653000+02:00
23,19.55,2022-05-20 23:21:27.763000+02:00
24,19.55,2022-05-20 23:26:42.258000+02:00
25,19.6,2022-05-20 23:32:43.268000+02:00
26,19.6,2022-05-20 23:37:57.840000+02:00
27,19.6,2022-05-20 23:43:58.957000+02:00
28,19.6,2022-05-20 23:49:13.423000+02:00
29,19.6,2022-05-20 23:55:14.509000+02:00
30,19.6,2022-05-21 00:00:29.024000+02:00
31,19.55,2022-05-21 00:06:30.187000+02:00
32,19.6,2022-05-21 00:11:44.695000+02:00
33,19.55,2022-05-21 00:17:45.840000+02:00
34,19.6,2022-05-21 00:23:00.192000+02:00
35,19.55,2022-05-21 00:29:01.131000+02:00
36,19.6,2022-05-21 00:34:15.499000+02:00
37,19.55,2022-05-21 00:40:16.447000+02:00
38,19.55,2022-05-21 00:45:30.869000+02:00
39,19.6,2022-05-21 00:51:31.936000+02:00
40,19.55,2022-05-21 00:56:46.442000+02:00
41,19.6,2022-05-21 01:02:47.439000+02:00
42,19.55,2022-05-21 01:08:01.714000+02:00
43,19.55,2022-05-21 01:13:16.088000+02:00
44,19.6,2022-05-21 01:19:16.995000+02:00
45,19.6,2022-05-21 01:24:31.397000+02:00
46,19.6,2022-05-21 01:30:32.601000+02:00
47,19.65,2022-05-21 01:35:46.996000+02:00
48,19.7,2022-05-21 01:41:47.933000+02:00
49,19.75,2022-05-21 01:47:02.284000+02:00
50,19.75,2022-05-21 01:53:03.136000+02:00
51,19.8,2022-05-21 01:58:17.451000+02:00
52,19.8,2022-05-21 02:04:18.317000+02:00
53,19.8,2022-05-21 02:09:32.556000+02:00
54,19.75,2022-05-21 02:15:33.399000+02:00
55,19.8,2022-05-21 02:20:47.637000+02:00
56,19.8,2022-05-21 02:26:48.428000+02:00
57,19.75,2022-05-21 02:32:02.687000+02:00
58,19.7,2022-05-21 02:38:03.505000+02:00
59,19.7,2022-05-21 02:43:17.834000+02:00
60,19.65,2022-05-21 02:49:18.507000+02:00
61,19.7,2022-05-21 02:54:32.673000+02:00
62,19.7,2022-05-21 03:00:33.338000+02:00
63,19.65,2022-05-21 03:05:47.530000+02:00
64,19.7,2022-05-21 03:11:48.474000+02:00
65,19.65,2022-05-21 03:17:02.937000+02:00
66,19.65,2022-05-21 03:23:03.878000+02:00
67,19.65,2022-05-21 03:28:18.140000+02:00
68,19.65,2022-05-21 03:34:18.916000+02:00
69,19.65,2022-05-21 03:39:33.178000+02:00
70,19.65,2022-05-21 03:45:34.187000+02:00
71,19.65,2022-05-21 03:50:48.647000+02:00
72,19.6,2022-05-21 03:56:49.652000+02:00
73,19.65,2022-05-21 04:02:04.111000+02:00
74,19.65,2022-05-21 04:08:05.154000+02:00
75,19.55,2022-05-21 04:13:19.607000+02:00
76,19.6,2022-05-21 04:19:20.660000+02:00
77,19.55,2022-05-21 04:24:35.022000+02:00
78,19.6,2022-05-21 04:30:35.978000+02:00
79,19.5,2022-05-21 04:35:50.325000+02:00
80,19.5,2022-05-21 04:41:51.302000+02:00
81,19.5,2022-05-21 04:47:05.672000+02:00
82,19.45,2022-05-21 04:53:06.697000+02:00
83,19.4,2022-05-21 04:58:21.289000+02:00
84,19.45,2022-05-21 05:04:22.485000+02:00
85,19.4,2022-05-21 05:09:37.064000+02:00
86,19.4,2022-05-21 05:15:38.303000+02:00
87,19.45,2022-05-21 05:20:52.909000+02:00
88,19.4,2022-05-21 05:26:54.215000+02:00
89,19.35,2022-05-21 05:32:08.910000+02:00
90,19.35,2022-05-21 05:38:10.223000+02:00
91,19.4,2022-05-21 05:43:24.857000+02:00
92,19.3,2022-05-21 05:49:26.149000+02:00
93,19.35,2022-05-21 05:54:40.919000+02:00
94,19.3,2022-05-21 06:00:42.300000+02:00
95,19.3,2022-05-21 06:05:57.122000+02:00
96,19.25,2022-05-21 06:11:58.481000+02:00
97,19.3,2022-05-21 06:17:13.345000+02:00
98,19.25,2022-05-21 06:23:14.900000+02:00
99,19.3,2022-05-21 06:28:29.822000+02:00
100,19.3,2022-05-21 06:34:31.229000+02:00
101,19.3,2022-05-21 06:39:46.074000+02:00
102,19.3,2022-05-21 06:45:47.518000+02:00
103,19.3,2022-05-21 06:51:02.328000+02:00
104,19.25,2022-05-21 06:57:03.744000+02:00
105,19.25,2022-05-21 07:02:18.451000+02:00
106,19.2,2022-05-21 07:07:33.287000+02:00
107,19.3,2022-05-21 07:13:34.738000+02:00
108,19.25,2022-05-21 07:18:49.642000+02:00
109,19.25,2022-05-21 07:24:51.167000+02:00
110,19.25,2022-05-21 07:30:05.956000+02:00
111,19.25,2022-05-21 07:36:07.315000+02:00
112,19.2,2022-05-21 07:41:22.152000+02:00
113,19.3,2022-05-21 07:47:23.522000+02:00
114,19.25,2022-05-21 07:52:38.151000+02:00
115,19.3,2022-05-21 07:58:39.380000+02:00
116,19.3,2022-05-21 08:03:54.204000+02:00
117,19.35,2022-05-21 08:09:55.645000+02:00
118,19.3,2022-05-21 08:15:10.357000+02:00
119,19.35,2022-05-21 08:21:11.790000+02:00
120,19.3,2022-05-21 08:26:26.606000+02:00
121,19.35,2022-05-21 08:32:28.005000+02:00
122,19.3,2022-05-21 08:37:42.627000+02:00
123,19.3,2022-05-21 08:42:57.397000+02:00
124,19.3,2022-05-21 08:48:12.289000+02:00
125,19.35,2022-05-21 08:54:13.486000+02:00
126,19.3,2022-05-21 08:59:28.069000+02:00
127,19.3,2022-05-21 09:05:29.265000+02:00
128,19.3,2022-05-21 09:10:43.917000+02:00
129,19.25,2022-05-21 09:16:45.170000+02:00
130,19.3,2022-05-21 09:21:59.832000+02:00
131,19.35,2022-05-21 09:28:01.013000+02:00
132,19.3,2022-05-21 09:33:15.677000+02:00
133,19.25,2022-05-21 09:39:16.988000+02:00
134,19.25,2022-05-21 09:44:31.691000+02:00
135,19.25,2022-05-21 09:49:46.557000+02:00
136,19.25,2022-05-21 09:55:48.067000+02:00
137,19.35,2022-05-21 10:01:02.823000+02:00
138,19.3,2022-05-21 10:06:17.628000+02:00
139,19.25,2022-05-21 10:12:19.017000+02:00
140,19.25,2022-05-21 10:17:33.833000+02:00
141,19.35,2022-05-21 10:23:35.224000+02:00
142,19.35,2022-05-21 10:28:50+02:00
143,19.3,2022-05-21 10:34:51.419000+02:00
144,19.45,2022-05-21 10:40:06.117000+02:00
145,19.45,2022-05-21 10:46:07.385000+02:00
146,19.55,2022-05-21 10:51:21.912000+02:00
147,19.6,2022-05-21 10:57:23.018000+02:00
148,19.6,2022-05-21 11:02:37.533000+02:00
149,19.55,2022-05-21 11:08:38.661000+02:00
150,19.6,2022-05-21 11:13:53.244000+02:00
151,19.5,2022-05-21 11:19:54.405000+02:00
152,19.4,2022-05-21 11:25:09.038000+02:00
153,19.35,2022-05-21 11:31:10.352000+02:00
154,19.3,2022-05-21 11:36:25.069000+02:00
155,19.3,2022-05-21 11:42:26.517000+02:00
156,19.2,2022-05-21 11:47:41.343000+02:00
157,19.25,2022-05-21 11:53:42.785000+02:00
158,19.2,2022-05-21 11:58:57.588000+02:00
159,19.3,2022-05-21 12:04:58.824000+02:00
160,19.4,2022-05-21 12:10:13.419000+02:00
161,19.35,2022-05-21 12:16:14.513000+02:00
162,19.3,2022-05-21 12:21:29.091000+02:00
163,19.3,2022-05-21 12:27:30.278000+02:00
164,19.45,2022-05-21 12:32:44.978000+02:00
165,19.55,2022-05-21 12:38:45.997000+02:00
166,19.6,2022-05-21 12:44:00.426000+02:00
167,19.65,2022-05-21 12:50:01.510000+02:00
168,19.65,2022-05-21 12:55:15.893000+02:00
169,19.7,2022-05-21 13:01:16.828000+02:00
170,19.7,2022-05-21 13:06:31.190000+02:00
171,19.75,2022-05-21 13:12:31.916000+02:00
172,19.8,2022-05-21 13:17:46.159000+02:00
173,19.85,2022-05-21 13:23:47.025000+02:00
174,19.85,2022-05-21 13:29:01.289000+02:00
175,19.85,2022-05-21 13:35:02.049000+02:00
176,19.9,2022-05-21 13:40:16.084000+02:00
177,19.95,2022-05-21 13:46:16.530000+02:00
178,19.95,2022-05-21 13:51:30.422000+02:00
179,20.0,2022-05-21 13:57:31.064000+02:00
180,20.0,2022-05-21 14:02:45.285000+02:00
181,20.0,2022-05-21 14:08:45.988000+02:00
182,20.0,2022-05-21 14:14:00.080000+02:00
183,20.05,2022-05-21 14:20:00.648000+02:00
184,20.05,2022-05-21 14:25:14.712000+02:00
185,20.05,2022-05-21 14:31:15.332000+02:00
186,20.05,2022-05-21 14:36:29.427000+02:00
187,20.05,2022-05-21 14:42:30.048000+02:00
188,20.1,2022-05-21 14:47:44.082000+02:00
189,20.05,2022-05-21 14:53:44.721000+02:00
190,19.9,2022-05-21 14:58:58.924000+02:00
191,19.85,2022-05-21 15:04:59.707000+02:00
192,19.85,2022-05-21 15:10:14.020000+02:00
193,19.8,2022-05-21 15:16:14.863000+02:00
194,19.8,2022-05-21 15:21:29.196000+02:00
195,19.75,2022-05-21 15:27:30.111000+02:00
196,19.7,2022-05-21 15:32:44.512000+02:00
197,19.75,2022-05-21 15:38:45.419000+02:00
198,19.75,2022-05-21 15:43:59.808000+02:00
199,19.7,2022-05-21 15:50:00.745000+02:00
200,19.7,2022-05-21 15:55:15.157000+02:00
201,19.7,2022-05-21 16:01:16.076000+02:00
202,19.7,2022-05-21 16:06:30.524000+02:00
203,19.65,2022-05-21 16:12:31.518000+02:00
204,19.7,2022-05-21 16:17:45.818000+02:00
205,19.65,2022-05-21 16:23:46.710000+02:00
