,0BTCeiling,timestamp
90,15.95,2022-04-14 05:33:26.245000+02:00
91,15.95,2022-04-14 05:38:58.821000+02:00
92,16.0,2022-04-14 05:44:31.376000+02:00
93,15.95,2022-04-14 05:50:03.899000+02:00
94,15.95,2022-04-14 05:55:36.464000+02:00
95,16.0,2022-04-14 06:01:09.021000+02:00
96,15.95,2022-04-14 06:06:41.616000+02:00
97,15.95,2022-04-14 06:12:14.103000+02:00
98,15.95,2022-04-14 06:17:46.684000+02:00
99,15.95,2022-04-14 06:23:19.267000+02:00
100,15.95,2022-04-14 06:28:51.865000+02:00
101,15.9,2022-04-14 06:34:24.401000+02:00
102,15.95,2022-04-14 06:39:56.971000+02:00
103,15.95,2022-04-14 06:45:29.578000+02:00
104,15.95,2022-04-14 06:51:02.140000+02:00
105,15.9,2022-04-14 06:56:34.678000+02:00
106,15.95,2022-04-14 07:02:07.295000+02:00
107,15.9,2022-04-14 07:07:39.787000+02:00
108,15.95,2022-04-14 07:13:12.337000+02:00
109,15.95,2022-04-14 07:18:44.882000+02:00
110,15.95,2022-04-14 07:24:17.400000+02:00
111,15.95,2022-04-14 07:29:49.934000+02:00
112,15.9,2022-04-14 07:35:22.503000+02:00
113,15.9,2022-04-14 07:40:55.090000+02:00
114,15.95,2022-04-14 07:46:27.590000+02:00
115,15.95,2022-04-14 07:52:00.155000+02:00
116,15.95,2022-04-14 07:57:32.704000+02:00
117,15.9,2022-04-14 08:03:05.274000+02:00
118,15.9,2022-04-14 08:08:37.690000+02:00
119,15.9,2022-04-14 08:14:10.102000+02:00
120,15.95,2022-04-14 08:19:42.502000+02:00
121,15.95,2022-04-14 08:25:14.993000+02:00
122,15.9,2022-04-14 08:30:47.479000+02:00
123,15.9,2022-04-14 08:36:19.998000+02:00
124,15.9,2022-04-14 08:41:52.555000+02:00
125,16.0,2022-04-14 08:47:25.114000+02:00
126,15.95,2022-04-14 08:52:57.608000+02:00
127,15.95,2022-04-14 08:58:30.176000+02:00
128,15.9,2022-04-14 09:04:02.739000+02:00
129,15.95,2022-04-14 09:09:35.316000+02:00
130,16.0,2022-04-14 09:15:07.840000+02:00
131,16.15,2022-04-14 09:20:40.251000+02:00
132,16.15,2022-04-14 09:26:12.627000+02:00
133,16.2,2022-04-14 09:31:44.961000+02:00
134,16.25,2022-04-14 09:37:17.117000+02:00
135,16.25,2022-04-14 09:42:49.187000+02:00
136,16.35,2022-04-14 09:48:21.177000+02:00
137,16.35,2022-04-14 09:53:53.148000+02:00
138,16.4,2022-04-14 09:59:25.129000+02:00
139,16.45,2022-04-14 10:04:57.165000+02:00
140,16.45,2022-04-14 10:10:29.185000+02:00
141,16.5,2022-04-14 10:16:01.104000+02:00
142,16.45,2022-04-14 10:21:33.013000+02:00
143,16.5,2022-04-14 10:27:05.051000+02:00
144,16.45,2022-04-14 10:32:37.097000+02:00
145,16.45,2022-04-14 10:38:09.101000+02:00
146,16.5,2022-04-14 10:43:40.955000+02:00
147,16.55,2022-04-14 10:49:12.839000+02:00
148,16.65,2022-04-14 10:54:44.620000+02:00
149,16.65,2022-04-14 11:00:16.407000+02:00
150,16.65,2022-04-14 11:05:48.229000+02:00
151,16.65,2022-04-14 11:11:19.991000+02:00
152,16.6,2022-04-14 11:16:51.794000+02:00
153,16.65,2022-04-14 11:22:23.563000+02:00
154,16.65,2022-04-14 11:27:55.283000+02:00
155,16.6,2022-04-14 11:33:26.922000+02:00
156,16.7,2022-04-14 11:38:58.689000+02:00
157,16.65,2022-04-14 11:44:30.546000+02:00
158,16.65,2022-04-14 11:50:02.390000+02:00
159,16.65,2022-04-14 11:55:34.221000+02:00
160,16.7,2022-04-14 12:01:06.036000+02:00
161,16.6,2022-04-14 12:06:37.882000+02:00
162,16.65,2022-04-14 12:12:09.716000+02:00
163,16.7,2022-04-14 12:17:41.463000+02:00
164,16.65,2022-04-14 12:23:13.146000+02:00
165,16.65,2022-04-14 12:28:44.815000+02:00
166,16.6,2022-04-14 12:34:16.635000+02:00
167,16.65,2022-04-14 12:39:48.537000+02:00
168,16.55,2022-04-14 12:45:20.509000+02:00
169,16.55,2022-04-14 12:50:52.507000+02:00
170,16.5,2022-04-14 12:56:24.475000+02:00
171,16.5,2022-04-14 13:01:56.346000+02:00
172,16.55,2022-04-14 13:07:28.254000+02:00
173,16.45,2022-04-14 13:13:00.130000+02:00
174,16.55,2022-04-14 13:18:31.954000+02:00
175,16.6,2022-04-14 13:24:03.866000+02:00
176,16.6,2022-04-14 13:29:35.845000+02:00
177,16.65,2022-04-14 13:35:07.783000+02:00
178,16.55,2022-04-14 13:40:39.555000+02:00
179,16.55,2022-04-14 13:46:11.392000+02:00
180,16.6,2022-04-14 13:51:43.219000+02:00
181,16.6,2022-04-14 13:57:15.072000+02:00
182,16.6,2022-04-14 14:02:46.962000+02:00
183,16.6,2022-04-14 14:08:18.826000+02:00
184,16.6,2022-04-14 14:13:50.661000+02:00
185,16.6,2022-04-14 14:19:22.515000+02:00
186,16.6,2022-04-14 14:24:54.401000+02:00
187,16.65,2022-04-14 14:30:26.338000+02:00
188,16.6,2022-04-14 14:35:58.213000+02:00
189,16.6,2022-04-14 14:41:30.111000+02:00
190,16.65,2022-04-14 14:47:01.979000+02:00
191,16.6,2022-04-14 14:52:33.871000+02:00
192,16.6,2022-04-14 14:58:05.773000+02:00
193,16.55,2022-04-14 15:03:37.696000+02:00
194,16.5,2022-04-14 15:09:09.666000+02:00
195,16.6,2022-04-14 15:14:41.617000+02:00
196,16.55,2022-04-14 15:20:13.479000+02:00
197,16.55,2022-04-14 15:25:45.300000+02:00
198,16.5,2022-04-14 15:31:17.195000+02:00
199,16.55,2022-04-14 15:36:49.113000+02:00
200,16.55,2022-04-14 15:42:21.002000+02:00
201,16.5,2022-04-14 15:47:52.834000+02:00
202,16.55,2022-04-14 15:53:24.599000+02:00
203,16.55,2022-04-14 15:58:56.391000+02:00
204,16.5,2022-04-14 16:04:28.224000+02:00
205,16.5,2022-04-14 16:10:00.001000+02:00
206,16.5,2022-04-14 16:15:31.871000+02:00
207,16.5,2022-04-14 16:21:03.736000+02:00
208,16.55,2022-04-14 16:26:35.689000+02:00
209,16.5,2022-04-14 16:32:07.576000+02:00
210,16.45,2022-04-14 16:37:39.544000+02:00
211,16.5,2022-04-14 16:43:11.456000+02:00
212,16.5,2022-04-14 16:48:43.346000+02:00
213,16.55,2022-04-14 16:54:15.371000+02:00
214,16.5,2022-04-14 16:59:47.238000+02:00
215,16.5,2022-04-14 17:05:19.061000+02:00
216,16.5,2022-04-14 17:10:50.972000+02:00
217,16.5,2022-04-14 17:16:22.835000+02:00
218,16.5,2022-04-14 17:21:54.723000+02:00
219,16.5,2022-04-14 17:27:26.612000+02:00
220,16.5,2022-04-14 17:32:58.488000+02:00
221,16.45,2022-04-14 17:38:30.305000+02:00
222,16.5,2022-04-14 17:44:02.252000+02:00
223,16.45,2022-04-14 17:49:34.091000+02:00
224,16.5,2022-04-14 17:55:05.851000+02:00
225,16.5,2022-04-14 18:00:37.712000+02:00
226,16.45,2022-04-14 18:06:09.606000+02:00
227,16.4,2022-04-14 18:11:41.483000+02:00
228,16.45,2022-04-14 18:17:13.456000+02:00
229,16.45,2022-04-14 18:22:45.345000+02:00
230,16.35,2022-04-14 18:28:17.300000+02:00
231,16.45,2022-04-14 18:33:49.357000+02:00
232,16.4,2022-04-14 18:39:21.380000+02:00
233,16.4,2022-04-14 18:44:53.400000+02:00
234,16.3,2022-04-14 18:50:25.477000+02:00
235,16.35,2022-04-14 18:55:57.583000+02:00
236,16.35,2022-04-14 19:01:29.675000+02:00
237,16.3,2022-04-14 19:07:01.682000+02:00
238,16.35,2022-04-14 19:12:33.751000+02:00
239,16.35,2022-04-14 19:18:05.817000+02:00
240,16.3,2022-04-14 19:23:37.968000+02:00
241,16.35,2022-04-14 19:29:10.113000+02:00
242,16.3,2022-04-14 19:34:42.172000+02:00
243,16.35,2022-04-14 19:40:14.222000+02:00
244,16.35,2022-04-14 19:45:46.305000+02:00
245,16.35,2022-04-14 19:51:18.362000+02:00
246,16.35,2022-04-14 19:56:50.482000+02:00
247,16.35,2022-04-14 20:02:22.528000+02:00
248,16.35,2022-04-14 20:07:54.659000+02:00
249,16.4,2022-04-14 20:13:26.816000+02:00
250,16.35,2022-04-14 20:18:58.922000+02:00
251,16.35,2022-04-14 20:24:31.096000+02:00
252,16.35,2022-04-14 20:30:03.358000+02:00
253,16.4,2022-04-14 20:35:35.531000+02:00
254,16.35,2022-04-14 20:41:07.804000+02:00
255,16.3,2022-04-14 20:46:40.034000+02:00
256,16.4,2022-04-14 20:52:12.350000+02:00
257,16.35,2022-04-14 20:57:44.732000+02:00
258,16.3,2022-04-14 21:03:16.986000+02:00
259,16.35,2022-04-14 21:08:49.325000+02:00
0,16.4,2022-04-14 21:14:21.646000+02:00
1,16.3,2022-04-14 21:19:53.908000+02:00
2,16.35,2022-04-14 21:25:26.123000+02:00
3,16.3,2022-04-14 21:30:58.426000+02:00
4,16.35,2022-04-14 21:36:30.609000+02:00
5,16.35,2022-04-14 21:42:02.878000+02:00
6,16.3,2022-04-14 21:47:35.189000+02:00
7,16.35,2022-04-14 21:53:07.464000+02:00
8,16.3,2022-04-14 21:58:39.668000+02:00
9,16.3,2022-04-14 22:04:11.795000+02:00
10,16.35,2022-04-14 22:09:43.987000+02:00
11,16.3,2022-04-14 22:15:16.169000+02:00
12,16.3,2022-04-14 22:20:48.369000+02:00
13,16.25,2022-04-14 22:26:20.623000+02:00
14,16.35,2022-04-14 22:31:52.957000+02:00
15,16.3,2022-04-14 22:37:25.285000+02:00
16,16.25,2022-04-14 22:42:57.527000+02:00
17,16.3,2022-04-14 22:48:29.796000+02:00
18,16.3,2022-04-14 22:54:02.080000+02:00
19,16.35,2022-04-14 22:59:34.417000+02:00
20,16.3,2022-04-14 23:05:06.603000+02:00
21,16.35,2022-04-14 23:10:38.786000+02:00
22,16.35,2022-04-14 23:16:10.999000+02:00
23,16.35,2022-04-14 23:21:43.069000+02:00
24,16.3,2022-04-14 23:27:15.029000+02:00
25,16.3,2022-04-14 23:32:47.007000+02:00
26,16.25,2022-04-14 23:38:19.070000+02:00
27,16.3,2022-04-14 23:43:51.076000+02:00
28,16.3,2022-04-14 23:49:23.113000+02:00
29,16.3,2022-04-14 23:54:55.169000+02:00
30,16.3,2022-04-15 00:00:27.161000+02:00
31,16.35,2022-04-15 00:05:59.162000+02:00
32,16.25,2022-04-15 00:11:31.294000+02:00
33,16.3,2022-04-15 00:17:03.360000+02:00
34,16.2,2022-04-15 00:22:35.430000+02:00
35,16.2,2022-04-15 00:28:07.519000+02:00
36,16.1,2022-04-15 00:33:39.712000+02:00
37,16.1,2022-04-15 00:39:11.999000+02:00
38,16.05,2022-04-15 00:44:44.228000+02:00
39,16.1,2022-04-15 00:50:16.597000+02:00
40,16.05,2022-04-15 00:55:48.876000+02:00
41,16.0,2022-04-15 01:01:21.190000+02:00
42,16.0,2022-04-15 01:06:53.468000+02:00
43,16.1,2022-04-15 01:12:25.810000+02:00
44,16.1,2022-04-15 01:17:58.057000+02:00
45,16.1,2022-04-15 01:23:30.363000+02:00
46,16.1,2022-04-15 01:29:02.632000+02:00
47,16.15,2022-04-15 01:34:34.972000+02:00
48,16.15,2022-04-15 01:40:07.310000+02:00
49,16.1,2022-04-15 01:45:39.661000+02:00
50,16.1,2022-04-15 01:51:11.929000+02:00
51,16.15,2022-04-15 01:56:44.217000+02:00
52,16.15,2022-04-15 02:02:16.442000+02:00
53,16.15,2022-04-15 02:07:48.705000+02:00
54,16.15,2022-04-15 02:13:20.927000+02:00
55,16.15,2022-04-15 02:18:53.239000+02:00
56,16.15,2022-04-15 02:24:25.526000+02:00
57,16.15,2022-04-15 02:29:57.782000+02:00
58,16.15,2022-04-15 02:35:30.020000+02:00
59,16.15,2022-04-15 02:41:02.275000+02:00
60,16.1,2022-04-15 02:46:34.483000+02:00
61,16.2,2022-04-15 02:52:06.695000+02:00
62,16.15,2022-04-15 02:57:38.927000+02:00
63,16.15,2022-04-15 03:03:11.156000+02:00
64,16.15,2022-04-15 03:08:43.422000+02:00
65,16.1,2022-04-15 03:14:15.783000+02:00
66,16.1,2022-04-15 03:19:48.204000+02:00
67,16.1,2022-04-15 03:25:20.698000+02:00
68,16.1,2022-04-15 03:30:52.995000+02:00
69,16.2,2022-04-15 03:36:25.348000+02:00
70,16.1,2022-04-15 03:41:57.630000+02:00
71,16.15,2022-04-15 03:47:29.996000+02:00
72,16.15,2022-04-15 03:53:02.281000+02:00
73,16.15,2022-04-15 03:58:34.602000+02:00
74,16.05,2022-04-15 04:04:06.977000+02:00
75,16.15,2022-04-15 04:09:39.378000+02:00
76,16.15,2022-04-15 04:15:11.706000+02:00
77,16.1,2022-04-15 04:20:44.061000+02:00
78,16.15,2022-04-15 04:26:16.460000+02:00
79,16.1,2022-04-15 04:31:48.855000+02:00
80,16.1,2022-04-15 04:37:21.149000+02:00
81,16.05,2022-04-15 04:42:53.510000+02:00
82,16.05,2022-04-15 04:48:25.946000+02:00
83,16.1,2022-04-15 04:53:58.306000+02:00
84,16.05,2022-04-15 04:59:30.662000+02:00
85,16.0,2022-04-15 05:05:03.038000+02:00
86,16.05,2022-04-15 05:10:35.338000+02:00
87,16.0,2022-04-15 05:16:07.683000+02:00
88,16.05,2022-04-15 05:21:39.953000+02:00
89,16.0,2022-04-15 05:27:12.308000+02:00
90,16.0,2022-04-15 05:32:44.652000+02:00
91,16.0,2022-04-15 05:38:17.023000+02:00
92,16.05,2022-04-15 05:43:49.319000+02:00
93,16.05,2022-04-15 05:49:21.655000+02:00
94,16.05,2022-04-15 05:54:54.037000+02:00
95,16.05,2022-04-15 06:00:26.500000+02:00
96,16.05,2022-04-15 06:05:58.842000+02:00
97,16.0,2022-04-15 06:11:31.286000+02:00
98,16.0,2022-04-15 06:17:03.669000+02:00
99,16.0,2022-04-15 06:22:36.093000+02:00
100,16.05,2022-04-15 06:28:08.577000+02:00
101,15.95,2022-04-15 06:33:41.108000+02:00
102,15.95,2022-04-15 06:39:13.625000+02:00
103,16.0,2022-04-15 06:44:46.149000+02:00
104,16.0,2022-04-15 06:50:18.687000+02:00
105,15.95,2022-04-15 06:55:51.067000+02:00
106,16.0,2022-04-15 07:01:23.424000+02:00
107,16.0,2022-04-15 07:06:55.847000+02:00
108,15.95,2022-04-15 07:12:28.159000+02:00
109,15.95,2022-04-15 07:18:00.485000+02:00
110,16.0,2022-04-15 07:23:32.922000+02:00
111,16.0,2022-04-15 07:29:05.295000+02:00
112,16.0,2022-04-15 07:34:37.776000+02:00
113,16.05,2022-04-15 07:40:10.191000+02:00
114,16.0,2022-04-15 07:45:42.532000+02:00
115,16.0,2022-04-15 07:51:14.990000+02:00
116,16.0,2022-04-15 07:56:47.384000+02:00
117,16.05,2022-04-15 08:02:19.687000+02:00
118,16.05,2022-04-15 08:07:52.063000+02:00
119,15.95,2022-04-15 08:13:24.360000+02:00
120,16.05,2022-04-15 08:18:56.648000+02:00
121,16.05,2022-04-15 08:24:29.061000+02:00
122,16.0,2022-04-15 08:30:01.414000+02:00
123,16.0,2022-04-15 08:35:33.892000+02:00
124,15.95,2022-04-15 08:41:06.363000+02:00
125,16.0,2022-04-15 08:46:38.721000+02:00
126,15.9,2022-04-15 08:52:11.091000+02:00
127,15.95,2022-04-15 08:57:43.465000+02:00
128,15.9,2022-04-15 09:03:15.834000+02:00
129,15.9,2022-04-15 09:08:48.365000+02:00
130,15.9,2022-04-15 09:14:20.975000+02:00
131,15.9,2022-04-15 09:19:53.567000+02:00
132,15.85,2022-04-15 09:25:26.099000+02:00
133,15.9,2022-04-15 09:30:58.527000+02:00
134,15.95,2022-04-15 09:36:30.961000+02:00
135,15.9,2022-04-15 09:42:03.392000+02:00
136,15.9,2022-04-15 09:47:35.857000+02:00
137,15.85,2022-04-15 09:53:08.295000+02:00
138,15.85,2022-04-15 09:58:40.821000+02:00
139,15.85,2022-04-15 10:04:13.358000+02:00
140,15.9,2022-04-15 10:09:45.891000+02:00
141,15.85,2022-04-15 10:15:18.426000+02:00
142,15.9,2022-04-15 10:20:50.936000+02:00
143,15.85,2022-04-15 10:26:23.422000+02:00
144,15.95,2022-04-15 10:31:55.806000+02:00
145,15.9,2022-04-15 10:37:28.204000+02:00
146,15.95,2022-04-15 10:43:00.609000+02:00
147,15.95,2022-04-15 10:48:33.024000+02:00
148,16.0,2022-04-15 10:54:05.416000+02:00
149,15.95,2022-04-15 10:59:37.798000+02:00
150,15.95,2022-04-15 11:05:10.132000+02:00
151,15.95,2022-04-15 11:10:42.494000+02:00
152,16.0,2022-04-15 11:16:14.811000+02:00
153,16.0,2022-04-15 11:21:47.109000+02:00
154,16.0,2022-04-15 11:27:19.436000+02:00
155,16.05,2022-04-15 11:32:51.837000+02:00
156,16.05,2022-04-15 11:38:24.091000+02:00
157,16.1,2022-04-15 11:43:56.298000+02:00
158,16.1,2022-04-15 11:49:28.630000+02:00
159,16.05,2022-04-15 11:55:00.894000+02:00
160,16.1,2022-04-15 12:00:33.257000+02:00
161,16.05,2022-04-15 12:06:05.565000+02:00
162,16.05,2022-04-15 12:11:37.793000+02:00
163,16.1,2022-04-15 12:17:09.973000+02:00
164,16.05,2022-04-15 12:22:42.173000+02:00
165,16.1,2022-04-15 12:28:14.443000+02:00
166,16.05,2022-04-15 12:33:46.767000+02:00
167,16.0,2022-04-15 12:39:19.072000+02:00
168,16.0,2022-04-15 12:44:51.449000+02:00
169,15.95,2022-04-15 12:50:23.822000+02:00
170,15.95,2022-04-15 12:55:56.237000+02:00
171,16.0,2022-04-15 13:01:28.626000+02:00
172,16.0,2022-04-15 13:07:01.018000+02:00
173,15.95,2022-04-15 13:12:33.439000+02:00
174,15.9,2022-04-15 13:18:05.886000+02:00
175,15.9,2022-04-15 13:23:38.302000+02:00
176,15.9,2022-04-15 13:29:10.698000+02:00
177,15.9,2022-04-15 13:34:43.019000+02:00
178,15.9,2022-04-15 13:40:15.354000+02:00
179,15.85,2022-04-15 13:45:47.788000+02:00
180,15.8,2022-04-15 13:51:20.221000+02:00
181,15.85,2022-04-15 13:56:52.672000+02:00
182,15.85,2022-04-15 14:02:25.224000+02:00
183,15.8,2022-04-15 14:07:57.761000+02:00
184,15.75,2022-04-15 14:13:30.232000+02:00
185,15.8,2022-04-15 14:19:02.726000+02:00
186,15.8,2022-04-15 14:24:35.197000+02:00
187,15.8,2022-04-15 14:30:07.707000+02:00
188,15.75,2022-04-15 14:35:40.269000+02:00
189,15.8,2022-04-15 14:41:12.746000+02:00
190,15.8,2022-04-15 14:46:45.246000+02:00
191,15.8,2022-04-15 14:52:17.833000+02:00
192,15.75,2022-04-15 14:57:50.379000+02:00
193,15.75,2022-04-15 15:03:22.933000+02:00
194,15.75,2022-04-15 15:08:55.459000+02:00
195,15.75,2022-04-15 15:14:27.926000+02:00
196,15.75,2022-04-15 15:20:00.505000+02:00
197,15.75,2022-04-15 15:25:33.109000+02:00
198,15.75,2022-04-15 15:31:05.895000+02:00
199,15.75,2022-04-15 15:36:38.718000+02:00
200,15.75,2022-04-15 15:42:11.501000+02:00
201,15.75,2022-04-15 15:47:44.242000+02:00
202,15.75,2022-04-15 15:53:17.033000+02:00
203,15.85,2022-04-15 15:58:49.726000+02:00
204,15.8,2022-04-15 16:04:22.467000+02:00
205,15.8,2022-04-15 16:09:55.075000+02:00
206,15.9,2022-04-15 16:15:27.726000+02:00
207,15.9,2022-04-15 16:21:00.258000+02:00
208,15.9,2022-04-15 16:26:32.777000+02:00
209,15.9,2022-04-15 16:32:05.313000+02:00
210,15.9,2022-04-15 16:37:37.943000+02:00
211,15.85,2022-04-15 16:43:10.589000+02:00
212,15.85,2022-04-15 16:48:43.160000+02:00
213,15.8,2022-04-15 16:54:15.823000+02:00
214,15.8,2022-04-15 16:59:48.439000+02:00
215,15.85,2022-04-15 17:05:21.019000+02:00
216,15.8,2022-04-15 17:10:53.611000+02:00
217,15.8,2022-04-15 17:16:26.147000+02:00
218,15.8,2022-04-15 17:21:58.584000+02:00
219,15.8,2022-04-15 17:27:31+02:00
220,15.8,2022-04-15 17:33:03.428000+02:00
221,15.75,2022-04-15 17:38:35.885000+02:00
222,15.8,2022-04-15 17:44:08.509000+02:00
223,15.8,2022-04-15 17:49:41.071000+02:00
224,15.8,2022-04-15 17:55:13.646000+02:00
225,15.8,2022-04-15 18:00:46.169000+02:00
226,15.8,2022-04-15 18:06:18.742000+02:00
227,15.8,2022-04-15 18:11:51.211000+02:00
228,15.85,2022-04-15 18:17:23.733000+02:00
229,15.85,2022-04-15 18:22:56.227000+02:00
230,15.95,2022-04-15 18:28:28.767000+02:00
231,15.9,2022-04-15 18:34:01.257000+02:00
232,15.95,2022-04-15 18:39:33.720000+02:00
233,15.9,2022-04-15 18:45:06.227000+02:00
234,15.9,2022-04-15 18:50:38.671000+02:00
235,16.0,2022-04-15 18:56:11.157000+02:00
236,16.0,2022-04-15 19:01:43.582000+02:00
237,16.0,2022-04-15 19:07:16.094000+02:00
238,16.0,2022-04-15 19:12:48.541000+02:00
239,16.0,2022-04-15 19:18:20.911000+02:00
240,15.95,2022-04-15 19:23:53.382000+02:00
241,16.0,2022-04-15 19:29:25.827000+02:00
242,15.95,2022-04-15 19:34:58.255000+02:00
243,16.0,2022-04-15 19:40:30.749000+02:00
244,16.0,2022-04-15 19:46:03.253000+02:00
245,16.0,2022-04-15 19:51:35.753000+02:00
246,15.95,2022-04-15 19:57:08.202000+02:00
247,15.95,2022-04-15 20:02:40.583000+02:00
248,16.0,2022-04-15 20:08:13.010000+02:00
249,15.95,2022-04-15 20:13:45.412000+02:00
250,16.0,2022-04-15 20:19:17.835000+02:00
251,15.95,2022-04-15 20:24:50.293000+02:00
252,16.0,2022-04-15 20:30:22.726000+02:00
253,15.95,2022-04-15 20:35:55.197000+02:00
254,15.95,2022-04-15 20:41:27.630000+02:00
255,15.95,2022-04-15 20:47:00.002000+02:00
256,15.95,2022-04-15 20:52:32.419000+02:00
257,16.0,2022-04-15 20:58:04.836000+02:00
258,15.95,2022-04-15 21:03:37.226000+02:00
259,16.0,2022-04-15 21:09:09.703000+02:00
0,16.0,2022-04-15 21:14:42.122000+02:00
1,16.0,2022-04-15 21:20:14.439000+02:00
2,16.0,2022-04-15 21:25:46.844000+02:00
3,15.95,2022-04-15 21:31:19.089000+02:00
4,15.95,2022-04-15 21:36:51.537000+02:00
5,16.0,2022-04-15 21:42:23.980000+02:00
6,16.0,2022-04-15 21:47:56.448000+02:00
7,16.0,2022-04-15 21:53:28.801000+02:00
8,16.0,2022-04-15 21:59:01.254000+02:00
9,16.05,2022-04-15 22:04:33.729000+02:00
10,16.05,2022-04-15 22:10:06.084000+02:00
11,16.0,2022-04-15 22:15:38.442000+02:00
12,15.95,2022-04-15 22:21:10.835000+02:00
13,16.0,2022-04-15 22:26:43.226000+02:00
14,16.0,2022-04-15 22:32:15.637000+02:00
15,15.95,2022-04-15 22:37:48.148000+02:00
16,15.95,2022-04-15 22:43:20.638000+02:00
17,15.95,2022-04-15 22:48:53.158000+02:00
18,15.95,2022-04-15 22:54:25.588000+02:00
19,15.95,2022-04-15 22:59:57.938000+02:00
20,15.95,2022-04-15 23:05:30.371000+02:00
21,16.0,2022-04-15 23:11:02.650000+02:00
22,15.95,2022-04-15 23:16:35.034000+02:00
23,15.9,2022-04-15 23:22:07.374000+02:00
24,15.9,2022-04-15 23:27:39.710000+02:00
25,15.95,2022-04-15 23:33:12.116000+02:00
26,15.95,2022-04-15 23:38:44.481000+02:00
27,15.9,2022-04-15 23:44:16.854000+02:00
28,15.9,2022-04-15 23:49:49.400000+02:00
29,15.9,2022-04-15 23:55:21.879000+02:00
30,15.95,2022-04-16 00:00:54.442000+02:00
31,15.9,2022-04-16 00:06:26.886000+02:00
32,15.95,2022-04-16 00:11:59.330000+02:00
33,15.85,2022-04-16 00:17:31.710000+02:00
34,15.9,2022-04-16 00:23:04.108000+02:00
35,15.85,2022-04-16 00:28:36.460000+02:00
36,15.85,2022-04-16 00:34:08.974000+02:00
37,15.9,2022-04-16 00:39:41.497000+02:00
38,15.85,2022-04-16 00:45:14.037000+02:00
39,15.85,2022-04-16 00:50:46.601000+02:00
40,15.9,2022-04-16 00:56:19.241000+02:00
41,15.85,2022-04-16 01:01:51.870000+02:00
42,15.85,2022-04-16 01:07:24.454000+02:00
43,15.85,2022-04-16 01:12:57.079000+02:00
44,15.8,2022-04-16 01:18:29.801000+02:00
45,15.8,2022-04-16 01:24:02.478000+02:00
46,15.85,2022-04-16 01:29:35.069000+02:00
47,15.9,2022-04-16 01:35:07.751000+02:00
48,15.8,2022-04-16 01:40:40.488000+02:00
49,15.85,2022-04-16 01:46:13.153000+02:00
50,15.85,2022-04-16 01:51:45.808000+02:00
51,15.85,2022-04-16 01:57:18.416000+02:00
52,15.8,2022-04-16 02:02:51.076000+02:00
53,15.9,2022-04-16 02:08:23.763000+02:00
54,15.85,2022-04-16 02:13:56.497000+02:00
55,15.8,2022-04-16 02:19:29.188000+02:00
56,15.85,2022-04-16 02:25:01.850000+02:00
57,15.85,2022-04-16 02:30:34.487000+02:00
58,15.85,2022-04-16 02:36:07.103000+02:00
59,15.8,2022-04-16 02:41:39.766000+02:00
60,15.85,2022-04-16 02:47:12.364000+02:00
61,15.85,2022-04-16 02:52:45.061000+02:00
62,15.8,2022-04-16 02:58:17.724000+02:00
63,15.8,2022-04-16 03:03:50.364000+02:00
64,15.75,2022-04-16 03:09:23.002000+02:00
65,15.75,2022-04-16 03:14:55.620000+02:00
66,15.8,2022-04-16 03:20:28.090000+02:00
67,15.85,2022-04-16 03:26:00.584000+02:00
68,15.8,2022-04-16 03:31:33.116000+02:00
69,15.8,2022-04-16 03:37:05.709000+02:00
70,15.75,2022-04-16 03:42:38.300000+02:00
71,15.85,2022-04-16 03:48:10.842000+02:00
72,15.75,2022-04-16 03:53:43.397000+02:00
73,15.75,2022-04-16 03:59:15.974000+02:00
74,15.75,2022-04-16 04:04:48.537000+02:00
75,15.75,2022-04-16 04:10:21.046000+02:00
76,15.75,2022-04-16 04:15:53.540000+02:00
77,15.75,2022-04-16 04:21:26.079000+02:00
78,15.75,2022-04-16 04:26:58.639000+02:00
79,15.7,2022-04-16 04:32:31.246000+02:00
80,15.75,2022-04-16 04:38:03.798000+02:00
81,15.7,2022-04-16 04:43:36.394000+02:00
82,15.7,2022-04-16 04:49:08.912000+02:00
83,15.75,2022-04-16 04:54:41.438000+02:00
84,15.75,2022-04-16 05:00:13.984000+02:00
85,15.75,2022-04-16 05:05:46.555000+02:00
86,15.75,2022-04-16 05:11:19.101000+02:00
87,15.75,2022-04-16 05:16:51.632000+02:00
88,15.75,2022-04-16 05:22:24.178000+02:00
89,15.75,2022-04-16 05:27:56.788000+02:00
90,15.7,2022-04-16 05:33:29.242000+02:00
91,15.7,2022-04-16 05:39:01.727000+02:00
92,15.7,2022-04-16 05:44:34.462000+02:00
93,15.75,2022-04-16 05:50:07.225000+02:00
94,15.75,2022-04-16 05:55:40.089000+02:00
95,15.7,2022-04-16 06:01:12.929000+02:00
96,15.7,2022-04-16 06:06:45.695000+02:00
97,15.7,2022-04-16 06:12:18.478000+02:00
98,15.7,2022-04-16 06:17:51.244000+02:00
99,15.7,2022-04-16 06:23:23.982000+02:00
100,15.75,2022-04-16 06:28:56.813000+02:00
101,15.7,2022-04-16 06:34:29.561000+02:00
102,15.75,2022-04-16 06:40:02.359000+02:00
103,15.7,2022-04-16 06:45:35.066000+02:00
104,15.75,2022-04-16 06:51:07.757000+02:00
105,15.7,2022-04-16 06:56:40.579000+02:00
106,15.7,2022-04-16 07:02:13.355000+02:00
107,15.75,2022-04-16 07:07:46.089000+02:00
