,2Stair,timestamp
100,20.75,2022-05-14 06:16:44.955000+02:00
101,20.65,2022-05-14 06:22:11.146000+02:00
102,20.65,2022-05-14 06:27:37.322000+02:00
103,20.7,2022-05-14 06:33:03.429000+02:00
104,20.55,2022-05-14 06:38:29.583000+02:00
105,20.65,2022-05-14 06:43:55.700000+02:00
106,20.6,2022-05-14 06:49:21.646000+02:00
107,20.6,2022-05-14 06:54:47.735000+02:00
108,20.7,2022-05-14 07:00:13.835000+02:00
109,20.65,2022-05-14 07:05:39.934000+02:00
110,20.65,2022-05-14 07:11:06.026000+02:00
111,20.7,2022-05-14 07:16:32.093000+02:00
112,20.65,2022-05-14 07:21:58.120000+02:00
113,20.75,2022-05-14 07:27:24.111000+02:00
114,20.7,2022-05-14 07:32:50.211000+02:00
115,20.75,2022-05-14 07:38:16.339000+02:00
116,20.7,2022-05-14 07:43:42.433000+02:00
117,20.75,2022-05-14 07:49:08.391000+02:00
118,20.8,2022-05-14 07:54:34.318000+02:00
119,20.8,2022-05-14 08:00:00.278000+02:00
120,20.75,2022-05-14 08:05:26.250000+02:00
121,20.85,2022-05-14 08:10:52.143000+02:00
122,20.8,2022-05-14 08:16:17.877000+02:00
123,20.85,2022-05-14 08:21:43.698000+02:00
124,20.85,2022-05-14 08:27:09.628000+02:00
125,20.85,2022-05-14 08:32:35.481000+02:00
126,20.85,2022-05-14 08:38:01.172000+02:00
127,20.85,2022-05-14 08:43:26.990000+02:00
128,20.9,2022-05-14 08:48:52.801000+02:00
129,20.9,2022-05-14 08:54:18.579000+02:00
130,20.9,2022-05-14 08:59:44.365000+02:00
131,20.9,2022-05-14 09:05:10.222000+02:00
132,20.8,2022-05-14 09:10:36.091000+02:00
133,20.85,2022-05-14 09:16:02.004000+02:00
134,20.85,2022-05-14 09:21:27.991000+02:00
135,20.8,2022-05-14 09:26:53.975000+02:00
136,20.8,2022-05-14 09:32:19.971000+02:00
137,20.9,2022-05-14 09:37:45.919000+02:00
138,20.85,2022-05-14 09:43:11.779000+02:00
139,20.8,2022-05-14 09:48:37.674000+02:00
140,20.8,2022-05-14 09:54:03.762000+02:00
141,20.75,2022-05-14 09:59:29.808000+02:00
142,20.75,2022-05-14 10:04:55.746000+02:00
143,20.75,2022-05-14 10:10:21.823000+02:00
144,20.75,2022-05-14 10:15:47.888000+02:00
145,20.8,2022-05-14 10:21:13.821000+02:00
146,20.8,2022-05-14 10:26:39.917000+02:00
147,20.8,2022-05-14 10:32:05.911000+02:00
148,20.8,2022-05-14 10:37:31.974000+02:00
149,20.8,2022-05-14 10:42:58.028000+02:00
150,20.8,2022-05-14 10:48:24.086000+02:00
151,20.8,2022-05-14 10:53:49.960000+02:00
152,20.8,2022-05-14 10:59:15.952000+02:00
153,20.75,2022-05-14 11:04:41.797000+02:00
154,20.75,2022-05-14 11:10:07.890000+02:00
155,20.75,2022-05-14 11:15:34.022000+02:00
156,20.75,2022-05-14 11:21:00.024000+02:00
157,20.75,2022-05-14 11:26:26.011000+02:00
158,20.65,2022-05-14 11:31:52.176000+02:00
159,20.65,2022-05-14 11:37:18.330000+02:00
160,20.75,2022-05-14 11:42:44.465000+02:00
161,20.75,2022-05-14 11:48:10.676000+02:00
162,20.65,2022-05-14 11:53:36.744000+02:00
163,20.65,2022-05-14 11:59:02.841000+02:00
164,20.65,2022-05-14 12:04:28.959000+02:00
165,20.65,2022-05-14 12:09:55.120000+02:00
166,20.7,2022-05-14 12:15:21.304000+02:00
167,20.65,2022-05-14 12:20:47.327000+02:00
168,20.65,2022-05-14 12:26:13.415000+02:00
169,20.7,2022-05-14 12:31:39.492000+02:00
170,20.65,2022-05-14 12:37:05.746000+02:00
171,20.65,2022-05-14 12:42:31.946000+02:00
172,20.7,2022-05-14 12:47:58.056000+02:00
173,20.7,2022-05-14 12:53:24.121000+02:00
174,20.7,2022-05-14 12:58:50.279000+02:00
175,20.8,2022-05-14 13:04:16.321000+02:00
176,20.8,2022-05-14 13:09:42.227000+02:00
177,20.8,2022-05-14 13:15:08.097000+02:00
178,20.8,2022-05-14 13:20:34.117000+02:00
179,20.75,2022-05-14 13:26:00.112000+02:00
180,20.75,2022-05-14 13:31:26.070000+02:00
181,20.75,2022-05-14 13:36:52.079000+02:00
182,20.75,2022-05-14 13:42:18.115000+02:00
183,20.75,2022-05-14 13:47:44.113000+02:00
184,20.75,2022-05-14 13:53:10.133000+02:00
185,20.75,2022-05-14 13:58:36.059000+02:00
186,20.8,2022-05-14 14:04:02.136000+02:00
187,20.8,2022-05-14 14:09:28.128000+02:00
188,20.8,2022-05-14 14:14:54.151000+02:00
189,20.75,2022-05-14 14:20:20.174000+02:00
190,20.7,2022-05-14 14:25:46.211000+02:00
191,20.7,2022-05-14 14:31:12.451000+02:00
192,20.75,2022-05-14 14:36:38.557000+02:00
193,20.75,2022-05-14 14:42:04.692000+02:00
194,20.7,2022-05-14 14:47:30.804000+02:00
195,20.75,2022-05-14 14:52:56.820000+02:00
196,20.75,2022-05-14 14:58:22.901000+02:00
197,20.75,2022-05-14 15:03:48.912000+02:00
198,20.75,2022-05-14 15:09:15.073000+02:00
199,20.7,2022-05-14 15:14:41.166000+02:00
200,20.75,2022-05-14 15:20:07.246000+02:00
201,20.75,2022-05-14 15:25:33.250000+02:00
202,20.75,2022-05-14 15:30:59.308000+02:00
203,20.7,2022-05-14 15:36:25.278000+02:00
204,20.75,2022-05-14 15:41:51.176000+02:00
205,20.75,2022-05-14 15:47:16.995000+02:00
206,20.75,2022-05-14 15:52:43.060000+02:00
207,20.85,2022-05-14 15:58:08.983000+02:00
208,20.85,2022-05-14 16:03:34.929000+02:00
209,20.85,2022-05-14 16:09:00.854000+02:00
210,20.85,2022-05-14 16:14:26.853000+02:00
211,20.85,2022-05-14 16:19:52.767000+02:00
212,20.9,2022-05-14 16:25:18.688000+02:00
213,20.9,2022-05-14 16:30:44.332000+02:00
214,20.95,2022-05-14 16:36:10.158000+02:00
215,20.9,2022-05-14 16:41:35.866000+02:00
216,21.0,2022-05-14 16:47:01.633000+02:00
217,21.0,2022-05-14 16:52:27.396000+02:00
218,21.0,2022-05-14 16:57:53.145000+02:00
219,20.95,2022-05-14 17:03:18.927000+02:00
220,21.0,2022-05-14 17:08:44.759000+02:00
221,21.05,2022-05-14 17:14:10.583000+02:00
222,21.05,2022-05-14 17:19:36.200000+02:00
223,21.05,2022-05-14 17:25:01.796000+02:00
224,21.0,2022-05-14 17:30:27.630000+02:00
225,21.0,2022-05-14 17:35:53.440000+02:00
226,21.05,2022-05-14 17:41:19.151000+02:00
227,21.1,2022-05-14 17:46:44.919000+02:00
228,21.1,2022-05-14 17:52:10.612000+02:00
229,21.1,2022-05-14 17:57:36.192000+02:00
230,21.15,2022-05-14 18:03:01.863000+02:00
231,21.15,2022-05-14 18:08:27.485000+02:00
232,21.15,2022-05-14 18:13:53.017000+02:00
233,21.2,2022-05-14 18:19:18.508000+02:00
234,21.15,2022-05-14 18:24:44.049000+02:00
235,21.25,2022-05-14 18:30:09.631000+02:00
236,21.2,2022-05-14 18:35:35.029000+02:00
237,21.25,2022-05-14 18:41:00.347000+02:00
238,21.25,2022-05-14 18:46:25.795000+02:00
239,21.25,2022-05-14 18:51:51.271000+02:00
240,21.3,2022-05-14 18:57:16.650000+02:00
241,21.3,2022-05-14 19:02:42.099000+02:00
242,21.25,2022-05-14 19:08:07.506000+02:00
243,21.25,2022-05-14 19:13:32.865000+02:00
244,21.3,2022-05-14 19:18:58.229000+02:00
245,21.35,2022-05-14 19:24:23.477000+02:00
246,21.35,2022-05-14 19:29:48.857000+02:00
247,21.35,2022-05-14 19:35:14.178000+02:00
248,21.35,2022-05-14 19:40:39.422000+02:00
249,21.3,2022-05-14 19:46:04.814000+02:00
250,21.35,2022-05-14 19:51:30.108000+02:00
251,21.3,2022-05-14 19:56:55.465000+02:00
252,21.3,2022-05-14 20:02:20.819000+02:00
253,21.3,2022-05-14 20:07:46.179000+02:00
254,21.3,2022-05-14 20:13:11.457000+02:00
255,21.3,2022-05-14 20:18:36.746000+02:00
256,21.35,2022-05-14 20:24:02.079000+02:00
257,21.3,2022-05-14 20:29:27.353000+02:00
258,21.3,2022-05-14 20:34:52.650000+02:00
259,21.3,2022-05-14 20:40:17.931000+02:00
260,21.3,2022-05-14 20:45:43.160000+02:00
261,21.25,2022-05-14 20:51:08.462000+02:00
262,21.25,2022-05-14 20:56:33.766000+02:00
263,21.35,2022-05-14 21:01:59.031000+02:00
264,21.3,2022-05-14 21:07:24.382000+02:00
0,21.35,2022-05-14 21:12:49.702000+02:00
1,21.35,2022-05-14 21:18:15.014000+02:00
2,21.3,2022-05-14 21:23:40.371000+02:00
3,21.3,2022-05-14 21:29:05.689000+02:00
4,21.3,2022-05-14 21:34:31.044000+02:00
5,21.35,2022-05-14 21:39:56.368000+02:00
6,21.35,2022-05-14 21:45:21.677000+02:00
7,21.3,2022-05-14 21:50:46.950000+02:00
8,21.3,2022-05-14 21:56:12.235000+02:00
9,21.25,2022-05-14 22:01:37.582000+02:00
10,21.3,2022-05-14 22:07:02.892000+02:00
11,21.3,2022-05-14 22:12:28.241000+02:00
12,21.3,2022-05-14 22:17:53.501000+02:00
13,21.3,2022-05-14 22:23:18.917000+02:00
14,21.3,2022-05-14 22:28:44.328000+02:00
15,21.3,2022-05-14 22:34:09.770000+02:00
16,21.3,2022-05-14 22:39:35.252000+02:00
17,21.25,2022-05-14 22:45:00.657000+02:00
18,21.3,2022-05-14 22:50:26.097000+02:00
19,21.3,2022-05-14 22:55:51.509000+02:00
20,21.2,2022-05-14 23:01:16.992000+02:00
21,21.2,2022-05-14 23:06:42.502000+02:00
22,21.25,2022-05-14 23:12:07.934000+02:00
23,21.25,2022-05-14 23:17:33.424000+02:00
24,21.25,2022-05-14 23:22:58.924000+02:00
25,21.2,2022-05-14 23:28:24.347000+02:00
26,21.25,2022-05-14 23:33:49.630000+02:00
27,21.25,2022-05-14 23:39:14.872000+02:00
28,21.2,2022-05-14 23:44:40.327000+02:00
29,21.2,2022-05-14 23:50:05.699000+02:00
30,21.2,2022-05-14 23:55:31.255000+02:00
31,21.15,2022-05-15 00:00:56.770000+02:00
32,21.2,2022-05-15 00:06:22.361000+02:00
33,21.2,2022-05-15 00:11:47.677000+02:00
34,21.15,2022-05-15 00:17:13.197000+02:00
35,21.1,2022-05-15 00:22:38.741000+02:00
36,21.15,2022-05-15 00:28:04.225000+02:00
37,21.15,2022-05-15 00:33:29.753000+02:00
38,21.15,2022-05-15 00:38:55.269000+02:00
39,21.15,2022-05-15 00:44:20.762000+02:00
40,21.15,2022-05-15 00:49:46.162000+02:00
41,21.15,2022-05-15 00:55:11.659000+02:00
42,21.15,2022-05-15 01:00:37.126000+02:00
43,21.15,2022-05-15 01:06:02.566000+02:00
44,21.2,2022-05-15 01:11:28.109000+02:00
45,21.2,2022-05-15 01:16:53.618000+02:00
46,21.2,2022-05-15 01:22:19.115000+02:00
47,21.2,2022-05-15 01:27:44.718000+02:00
48,21.15,2022-05-15 01:33:10.154000+02:00
49,21.15,2022-05-15 01:38:35.786000+02:00
50,21.1,2022-05-15 01:44:01.336000+02:00
51,21.2,2022-05-15 01:49:26.893000+02:00
52,21.1,2022-05-15 01:54:52.502000+02:00
53,21.05,2022-05-15 02:00:18.012000+02:00
54,21.1,2022-05-15 02:05:43.558000+02:00
55,21.1,2022-05-15 02:11:09.158000+02:00
56,21.15,2022-05-15 02:16:34.702000+02:00
57,21.05,2022-05-15 02:22:00.294000+02:00
58,21.05,2022-05-15 02:27:25.931000+02:00
59,21.0,2022-05-15 02:32:51.588000+02:00
60,21.0,2022-05-15 02:38:17.226000+02:00
61,21.0,2022-05-15 02:43:42.924000+02:00
62,21.0,2022-05-15 02:49:08.591000+02:00
63,21.05,2022-05-15 02:54:34.294000+02:00
64,20.95,2022-05-15 02:59:59.977000+02:00
65,21.0,2022-05-15 03:05:25.685000+02:00
66,20.95,2022-05-15 03:10:51.346000+02:00
67,20.95,2022-05-15 03:16:17.072000+02:00
68,20.95,2022-05-15 03:21:42.874000+02:00
69,20.95,2022-05-15 03:27:08.618000+02:00
70,20.9,2022-05-15 03:32:34.425000+02:00
71,20.9,2022-05-15 03:38:00.232000+02:00
72,20.9,2022-05-15 03:43:25.988000+02:00
73,20.9,2022-05-15 03:48:51.855000+02:00
74,20.9,2022-05-15 03:54:17.658000+02:00
75,20.85,2022-05-15 03:59:43.502000+02:00
76,20.85,2022-05-15 04:05:09.387000+02:00
77,20.85,2022-05-15 04:10:35.231000+02:00
78,20.85,2022-05-15 04:16:01.152000+02:00
79,20.85,2022-05-15 04:21:27.002000+02:00
80,20.85,2022-05-15 04:26:52.872000+02:00
81,20.85,2022-05-15 04:32:18.735000+02:00
82,20.8,2022-05-15 04:37:44.610000+02:00
83,20.85,2022-05-15 04:43:10.520000+02:00
84,20.8,2022-05-15 04:48:36.473000+02:00
85,20.8,2022-05-15 04:54:02.457000+02:00
86,20.8,2022-05-15 04:59:28.454000+02:00
87,20.8,2022-05-15 05:04:54.478000+02:00
88,20.75,2022-05-15 05:10:20.505000+02:00
89,20.8,2022-05-15 05:15:46.530000+02:00
90,20.75,2022-05-15 05:21:12.537000+02:00
91,20.75,2022-05-15 05:26:38.469000+02:00
92,20.8,2022-05-15 05:32:04.383000+02:00
93,20.75,2022-05-15 05:37:30.411000+02:00
94,20.75,2022-05-15 05:42:56.316000+02:00
95,20.75,2022-05-15 05:48:22.291000+02:00
96,20.7,2022-05-15 05:53:48.321000+02:00
97,20.75,2022-05-15 05:59:14.355000+02:00
98,20.75,2022-05-15 06:04:40.427000+02:00
99,20.7,2022-05-15 06:10:06.417000+02:00
100,20.7,2022-05-15 06:15:32.492000+02:00
101,20.75,2022-05-15 06:20:58.548000+02:00
102,20.7,2022-05-15 06:26:24.529000+02:00
103,20.75,2022-05-15 06:31:50.550000+02:00
104,20.7,2022-05-15 06:37:16.681000+02:00
105,20.7,2022-05-15 06:42:42.786000+02:00
106,20.7,2022-05-15 06:48:08.755000+02:00
107,20.75,2022-05-15 06:53:34.760000+02:00
108,20.7,2022-05-15 06:59:00.746000+02:00
109,20.65,2022-05-15 07:04:26.846000+02:00
110,20.7,2022-05-15 07:09:52.822000+02:00
111,20.75,2022-05-15 07:15:18.842000+02:00
112,20.7,2022-05-15 07:20:44.673000+02:00
113,20.7,2022-05-15 07:26:10.568000+02:00
114,20.7,2022-05-15 07:31:36.468000+02:00
115,20.7,2022-05-15 07:37:02.136000+02:00
116,20.75,2022-05-15 07:42:28.016000+02:00
117,20.75,2022-05-15 07:47:53.994000+02:00
118,20.7,2022-05-15 07:53:19.971000+02:00
119,20.75,2022-05-15 07:58:45.889000+02:00
120,20.75,2022-05-15 08:04:11.799000+02:00
121,20.8,2022-05-15 08:09:37.580000+02:00
122,20.75,2022-05-15 08:15:03.421000+02:00
123,20.8,2022-05-15 08:20:29.297000+02:00
124,20.8,2022-05-15 08:25:54.833000+02:00
125,20.85,2022-05-15 08:31:20.494000+02:00
126,20.9,2022-05-15 08:36:46.380000+02:00
127,20.95,2022-05-15 08:42:12.176000+02:00
128,21.25,2022-05-15 08:47:37.745000+02:00
129,21.25,2022-05-15 08:53:03.193000+02:00
130,21.5,2022-05-15 08:58:28.253000+02:00
131,21.55,2022-05-15 09:03:53.234000+02:00
132,21.55,2022-05-15 09:09:18.327000+02:00
133,21.6,2022-05-15 09:14:43.478000+02:00
134,21.55,2022-05-15 09:20:08.449000+02:00
135,21.55,2022-05-15 09:25:33.616000+02:00
136,21.5,2022-05-15 09:30:58.761000+02:00
137,21.45,2022-05-15 09:36:23.983000+02:00
138,21.45,2022-05-15 09:41:49.217000+02:00
139,21.45,2022-05-15 09:47:14.539000+02:00
140,21.4,2022-05-15 09:52:39.805000+02:00
141,21.4,2022-05-15 09:58:05.040000+02:00
142,21.35,2022-05-15 10:03:30.345000+02:00
143,21.35,2022-05-15 10:08:55.643000+02:00
144,21.4,2022-05-15 10:14:20.678000+02:00
145,21.35,2022-05-15 10:19:45.947000+02:00
146,21.35,2022-05-15 10:25:11.223000+02:00
147,21.3,2022-05-15 10:30:36.447000+02:00
148,21.35,2022-05-15 10:36:01.691000+02:00
149,21.3,2022-05-15 10:41:26.850000+02:00
150,21.3,2022-05-15 10:46:52.020000+02:00
151,21.3,2022-05-15 10:52:17.114000+02:00
152,21.35,2022-05-15 10:57:42.274000+02:00
153,21.35,2022-05-15 11:03:07.434000+02:00
154,21.35,2022-05-15 11:08:32.583000+02:00
155,21.35,2022-05-15 11:13:57.698000+02:00
156,21.3,2022-05-15 11:19:22.921000+02:00
157,21.3,2022-05-15 11:24:48.220000+02:00
158,21.3,2022-05-15 11:30:13.430000+02:00
159,21.35,2022-05-15 11:35:38.736000+02:00
160,21.35,2022-05-15 11:41:03.928000+02:00
161,21.35,2022-05-15 11:46:29.117000+02:00
162,21.35,2022-05-15 11:51:54.364000+02:00
163,21.4,2022-05-15 11:57:19.602000+02:00
164,21.4,2022-05-15 12:02:44.676000+02:00
165,21.4,2022-05-15 12:08:09.760000+02:00
166,21.4,2022-05-15 12:13:35.112000+02:00
167,21.45,2022-05-15 12:19:00.429000+02:00
168,21.45,2022-05-15 12:24:25.727000+02:00
169,21.45,2022-05-15 12:29:50.936000+02:00
170,21.5,2022-05-15 12:35:16.005000+02:00
171,21.5,2022-05-15 12:40:41.118000+02:00
172,21.5,2022-05-15 12:46:06.280000+02:00
173,21.55,2022-05-15 12:51:31.419000+02:00
174,21.5,2022-05-15 12:56:56.509000+02:00
175,21.55,2022-05-15 13:02:21.681000+02:00
176,21.6,2022-05-15 13:07:46.800000+02:00
177,21.6,2022-05-15 13:13:11.953000+02:00
178,21.6,2022-05-15 13:18:36.875000+02:00
179,21.6,2022-05-15 13:24:01.690000+02:00
180,21.6,2022-05-15 13:29:26.778000+02:00
181,21.6,2022-05-15 13:34:51.817000+02:00
182,21.65,2022-05-15 13:40:16.844000+02:00
183,21.65,2022-05-15 13:45:41.889000+02:00
184,21.65,2022-05-15 13:51:06.952000+02:00
185,21.65,2022-05-15 13:56:31.968000+02:00
186,21.7,2022-05-15 14:01:56.779000+02:00
187,21.7,2022-05-15 14:07:21.742000+02:00
188,21.7,2022-05-15 14:12:46.559000+02:00
189,21.7,2022-05-15 14:18:11.363000+02:00
190,21.75,2022-05-15 14:23:36.263000+02:00
191,21.7,2022-05-15 14:29:01.161000+02:00
192,21.7,2022-05-15 14:34:25.986000+02:00
193,21.75,2022-05-15 14:39:50.899000+02:00
194,21.75,2022-05-15 14:45:15.753000+02:00
195,21.75,2022-05-15 14:50:40.589000+02:00
196,21.8,2022-05-15 14:56:05.490000+02:00
197,21.75,2022-05-15 15:01:30.062000+02:00
198,21.8,2022-05-15 15:06:54.767000+02:00
199,21.8,2022-05-15 15:12:19.503000+02:00
200,21.8,2022-05-15 15:17:44.179000+02:00
201,21.85,2022-05-15 15:23:08.888000+02:00
202,21.8,2022-05-15 15:28:33.564000+02:00
203,21.9,2022-05-15 15:33:58.150000+02:00
204,21.85,2022-05-15 15:39:22.683000+02:00
205,21.9,2022-05-15 15:44:47.266000+02:00
206,21.9,2022-05-15 15:50:11.818000+02:00
207,21.9,2022-05-15 15:55:36.396000+02:00
208,21.95,2022-05-15 16:01:00.948000+02:00
209,21.9,2022-05-15 16:06:25.560000+02:00
210,21.95,2022-05-15 16:11:50.132000+02:00
211,21.95,2022-05-15 16:17:14.734000+02:00
212,21.95,2022-05-15 16:22:39.351000+02:00
213,21.95,2022-05-15 16:28:03.941000+02:00
214,21.95,2022-05-15 16:33:28.573000+02:00
215,21.95,2022-05-15 16:38:53.080000+02:00
216,21.95,2022-05-15 16:44:17.510000+02:00
217,22.0,2022-05-15 16:49:41.990000+02:00
218,21.95,2022-05-15 16:55:06.506000+02:00
219,21.95,2022-05-15 17:00:31.022000+02:00
220,22.0,2022-05-15 17:05:55.465000+02:00
221,21.95,2022-05-15 17:11:19.922000+02:00
222,22.0,2022-05-15 17:16:44.233000+02:00
223,22.0,2022-05-15 17:22:08.537000+02:00
224,22.05,2022-05-15 17:27:32.858000+02:00
225,22.05,2022-05-15 17:32:57.206000+02:00
226,22.1,2022-05-15 17:38:21.459000+02:00
227,22.1,2022-05-15 17:43:45.663000+02:00
228,22.1,2022-05-15 17:49:09.940000+02:00
229,22.1,2022-05-15 17:54:34.205000+02:00
230,22.15,2022-05-15 17:59:58.432000+02:00
231,22.2,2022-05-15 18:05:22.553000+02:00
232,22.2,2022-05-15 18:10:46.609000+02:00
233,22.2,2022-05-15 18:16:10.788000+02:00
234,22.25,2022-05-15 18:21:34.935000+02:00
235,22.25,2022-05-15 18:26:59.151000+02:00
236,22.3,2022-05-15 18:32:23.231000+02:00
237,22.35,2022-05-15 18:37:47.312000+02:00
238,22.3,2022-05-15 18:43:11.389000+02:00
239,22.3,2022-05-15 18:48:35.343000+02:00
240,22.35,2022-05-15 18:53:59.312000+02:00
241,22.4,2022-05-15 18:59:23.198000+02:00
242,22.45,2022-05-15 19:04:47.172000+02:00
243,22.45,2022-05-15 19:10:11.046000+02:00
244,22.55,2022-05-15 19:15:34.848000+02:00
245,22.55,2022-05-15 19:20:58.739000+02:00
246,22.55,2022-05-15 19:26:22.566000+02:00
247,22.55,2022-05-15 19:31:46.197000+02:00
248,22.6,2022-05-15 19:37:10.045000+02:00
249,22.6,2022-05-15 19:42:33.868000+02:00
250,22.65,2022-05-15 19:47:57.502000+02:00
251,22.65,2022-05-15 19:53:21.257000+02:00
252,22.65,2022-05-15 19:58:44.974000+02:00
253,22.6,2022-05-15 20:04:08.723000+02:00
254,22.65,2022-05-15 20:09:32.359000+02:00
255,22.65,2022-05-15 20:14:55.916000+02:00
256,22.65,2022-05-15 20:20:19.661000+02:00
257,22.65,2022-05-15 20:25:43.411000+02:00
258,22.65,2022-05-15 20:31:07.133000+02:00
259,22.65,2022-05-15 20:36:30.879000+02:00
260,22.6,2022-05-15 20:41:54.505000+02:00
261,22.65,2022-05-15 20:47:18.255000+02:00
262,22.65,2022-05-15 20:52:42.020000+02:00
263,22.6,2022-05-15 20:58:05.763000+02:00
264,22.6,2022-05-15 21:03:29.521000+02:00
265,22.55,2022-05-15 21:08:53.247000+02:00
0,22.55,2022-05-15 21:14:17.050000+02:00
1,22.5,2022-05-15 21:19:40.917000+02:00
2,22.55,2022-05-15 21:25:04.741000+02:00
3,22.55,2022-05-15 21:30:28.646000+02:00
4,22.55,2022-05-15 21:35:52.549000+02:00
5,22.45,2022-05-15 21:41:16.431000+02:00
6,22.55,2022-05-15 21:46:40.432000+02:00
7,22.5,2022-05-15 21:52:04.382000+02:00
8,22.5,2022-05-15 21:57:28.398000+02:00
9,22.45,2022-05-15 22:02:52.443000+02:00
10,22.45,2022-05-15 22:08:16.442000+02:00
11,22.4,2022-05-15 22:13:40.387000+02:00
12,22.45,2022-05-15 22:19:04.388000+02:00
13,22.45,2022-05-15 22:24:28.483000+02:00
14,22.4,2022-05-15 22:29:52.550000+02:00
15,22.4,2022-05-15 22:35:16.642000+02:00
16,22.35,2022-05-15 22:40:40.626000+02:00
17,22.3,2022-05-15 22:46:04.613000+02:00
18,22.3,2022-05-15 22:51:28.808000+02:00
19,22.3,2022-05-15 22:56:52.990000+02:00
20,22.25,2022-05-15 23:02:17.119000+02:00
21,22.25,2022-05-15 23:07:41.277000+02:00
22,22.25,2022-05-15 23:13:05.600000+02:00
23,22.2,2022-05-15 23:18:29.687000+02:00
24,22.2,2022-05-15 23:23:54.028000+02:00
25,22.2,2022-05-15 23:29:18.414000+02:00
26,22.15,2022-05-15 23:34:42.785000+02:00
27,22.05,2022-05-15 23:40:07.037000+02:00
28,22.15,2022-05-15 23:45:31.339000+02:00
29,22.1,2022-05-15 23:50:55.743000+02:00
30,22.05,2022-05-15 23:56:20.176000+02:00
31,22.0,2022-05-16 00:01:44.686000+02:00
32,22.0,2022-05-16 00:07:09.261000+02:00
33,21.9,2022-05-16 00:12:33.846000+02:00
34,21.95,2022-05-16 00:17:58.392000+02:00
35,21.95,2022-05-16 00:23:23.091000+02:00
36,21.9,2022-05-16 00:28:47.843000+02:00
37,21.85,2022-05-16 00:34:12.583000+02:00
38,21.8,2022-05-16 00:39:37.245000+02:00
39,21.8,2022-05-16 00:45:02.091000+02:00
40,21.8,2022-05-16 00:50:26.882000+02:00
41,21.8,2022-05-16 00:55:51.763000+02:00
42,21.75,2022-05-16 01:01:16.677000+02:00
43,21.75,2022-05-16 01:06:41.539000+02:00
44,21.7,2022-05-16 01:12:06.407000+02:00
45,21.7,2022-05-16 01:17:31.293000+02:00
46,21.65,2022-05-16 01:22:56.302000+02:00
47,21.6,2022-05-16 01:28:21.319000+02:00
48,21.6,2022-05-16 01:33:46.346000+02:00
49,21.6,2022-05-16 01:39:11.279000+02:00
50,21.55,2022-05-16 01:44:36.388000+02:00
51,21.55,2022-05-16 01:50:01.557000+02:00
52,21.55,2022-05-16 01:55:26.711000+02:00
53,21.5,2022-05-16 02:00:51.898000+02:00
54,21.5,2022-05-16 02:06:17.165000+02:00
55,21.4,2022-05-16 02:11:42.496000+02:00
56,21.4,2022-05-16 02:17:07.741000+02:00
57,21.4,2022-05-16 02:22:33.100000+02:00
58,21.35,2022-05-16 02:27:58.512000+02:00
59,21.35,2022-05-16 02:33:23.951000+02:00
60,21.3,2022-05-16 02:38:49.317000+02:00
61,21.25,2022-05-16 02:44:14.729000+02:00
62,21.25,2022-05-16 02:49:40.148000+02:00
63,21.25,2022-05-16 02:55:05.452000+02:00
64,21.25,2022-05-16 03:00:31.002000+02:00
65,21.25,2022-05-16 03:05:56.406000+02:00
66,21.2,2022-05-16 03:11:21.987000+02:00
67,21.2,2022-05-16 03:16:47.659000+02:00
68,21.15,2022-05-16 03:22:13.268000+02:00
69,21.1,2022-05-16 03:27:38.697000+02:00
70,21.15,2022-05-16 03:33:04.385000+02:00
71,21.05,2022-05-16 03:38:30.019000+02:00
72,21.0,2022-05-16 03:43:55.674000+02:00
73,21.0,2022-05-16 03:49:21.448000+02:00
74,21.0,2022-05-16 03:54:47.259000+02:00
75,20.95,2022-05-16 04:00:13.079000+02:00
76,20.95,2022-05-16 04:05:38.851000+02:00
77,20.9,2022-05-16 04:11:04.608000+02:00
78,20.9,2022-05-16 04:16:30.502000+02:00
79,20.9,2022-05-16 04:21:56.509000+02:00
80,20.85,2022-05-16 04:27:22.467000+02:00
81,20.8,2022-05-16 04:32:48.403000+02:00
82,20.8,2022-05-16 04:38:14.350000+02:00
83,20.8,2022-05-16 04:43:40.387000+02:00
84,20.75,2022-05-16 04:49:06.488000+02:00
85,20.75,2022-05-16 04:54:32.545000+02:00
86,20.75,2022-05-16 04:59:58.650000+02:00
87,20.75,2022-05-16 05:05:24.833000+02:00
88,20.7,2022-05-16 05:10:51.016000+02:00
89,20.7,2022-05-16 05:16:17.200000+02:00
90,20.65,2022-05-16 05:21:43.482000+02:00
91,20.7,2022-05-16 05:27:09.482000+02:00
92,20.6,2022-05-16 05:32:35.673000+02:00
93,20.55,2022-05-16 05:38:01.913000+02:00
94,20.6,2022-05-16 05:43:28.047000+02:00
95,20.55,2022-05-16 05:48:54.332000+02:00
96,20.5,2022-05-16 05:54:20.612000+02:00
97,20.55,2022-05-16 05:59:46.891000+02:00
98,20.5,2022-05-16 06:05:13.039000+02:00
99,20.45,2022-05-16 06:10:39.368000+02:00
100,20.4,2022-05-16 06:16:05.715000+02:00
101,20.4,2022-05-16 06:21:32.048000+02:00
102,20.35,2022-05-16 06:26:58.431000+02:00
103,20.35,2022-05-16 06:32:24.864000+02:00
104,20.4,2022-05-16 06:37:51.353000+02:00
105,20.3,2022-05-16 06:43:17.879000+02:00
106,20.3,2022-05-16 06:48:44.270000+02:00
