,2LRWindow,timestamp
174,20.5,2022-04-11 13:15:03.694000+02:00
175,20.5,2022-04-11 13:20:34.312000+02:00
176,20.7,2022-04-11 13:26:04.991000+02:00
177,20.6,2022-04-11 13:31:35.531000+02:00
178,20.9,2022-04-11 13:37:06.111000+02:00
179,20.8,2022-04-11 13:42:36.576000+02:00
180,20.75,2022-04-11 13:48:06.989000+02:00
181,20.75,2022-04-11 13:53:37.416000+02:00
182,20.8,2022-04-11 13:59:07.827000+02:00
183,20.85,2022-04-11 14:04:38.196000+02:00
184,20.85,2022-04-11 14:10:08.543000+02:00
185,20.85,2022-04-11 14:15:38.882000+02:00
186,20.8,2022-04-11 14:21:09.253000+02:00
187,20.8,2022-04-11 14:26:39.550000+02:00
188,20.8,2022-04-11 14:32:09.870000+02:00
189,20.75,2022-04-11 14:37:40.192000+02:00
190,20.8,2022-04-11 14:43:10.511000+02:00
191,20.8,2022-04-11 14:48:40.788000+02:00
192,20.8,2022-04-11 14:54:11.035000+02:00
193,20.8,2022-04-11 14:59:41.283000+02:00
194,20.75,2022-04-11 15:05:11.704000+02:00
195,20.7,2022-04-11 15:10:42.161000+02:00
196,20.7,2022-04-11 15:16:12.682000+02:00
197,20.65,2022-04-11 15:21:43.293000+02:00
198,20.7,2022-04-11 15:27:13.900000+02:00
199,20.75,2022-04-11 15:32:44.449000+02:00
200,20.9,2022-04-11 15:38:14.988000+02:00
201,20.75,2022-04-11 15:43:45.444000+02:00
202,20.85,2022-04-11 15:49:15.840000+02:00
203,20.8,2022-04-11 15:54:46.221000+02:00
204,20.85,2022-04-11 16:00:16.619000+02:00
205,20.8,2022-04-11 16:05:46.996000+02:00
206,20.8,2022-04-11 16:11:17.326000+02:00
207,20.95,2022-04-11 16:16:47.741000+02:00
208,20.85,2022-04-11 16:22:18.115000+02:00
209,20.75,2022-04-11 16:27:48.572000+02:00
210,20.8,2022-04-11 16:33:18.994000+02:00
211,20.8,2022-04-11 16:38:49.373000+02:00
212,20.75,2022-04-11 16:44:19.817000+02:00
213,20.85,2022-04-11 16:49:50.145000+02:00
214,20.75,2022-04-11 16:55:20.454000+02:00
215,20.75,2022-04-11 17:00:50.650000+02:00
216,20.8,2022-04-11 17:06:20.938000+02:00
217,20.75,2022-04-11 17:11:51.263000+02:00
218,20.8,2022-04-11 17:17:21.602000+02:00
219,20.75,2022-04-11 17:22:51.946000+02:00
220,20.75,2022-04-11 17:28:22.362000+02:00
221,20.65,2022-04-11 17:33:52.803000+02:00
222,20.65,2022-04-11 17:39:23.683000+02:00
223,20.65,2022-04-11 17:44:53.478000+02:00
224,20.65,2022-04-11 17:50:23.838000+02:00
225,20.7,2022-04-11 17:55:54.194000+02:00
226,20.65,2022-04-11 18:01:24.582000+02:00
227,20.7,2022-04-11 18:06:55.037000+02:00
228,20.7,2022-04-11 18:12:25.517000+02:00
229,20.7,2022-04-11 18:17:55.964000+02:00
230,20.7,2022-04-11 18:23:26.434000+02:00
231,20.8,2022-04-11 18:28:56.899000+02:00
232,20.7,2022-04-11 18:34:27.452000+02:00
233,20.7,2022-04-11 18:39:57.978000+02:00
234,20.7,2022-04-11 18:45:28.454000+02:00
235,20.7,2022-04-11 18:50:58.874000+02:00
236,20.75,2022-04-11 18:56:29.327000+02:00
237,20.75,2022-04-11 19:01:59.773000+02:00
238,20.75,2022-04-11 19:07:30.181000+02:00
239,20.75,2022-04-11 19:13:00.573000+02:00
240,20.8,2022-04-11 19:18:30.928000+02:00
241,20.75,2022-04-11 19:24:01.338000+02:00
242,20.9,2022-04-11 19:29:31.750000+02:00
243,20.9,2022-04-11 19:35:02.189000+02:00
244,20.85,2022-04-11 19:40:32.601000+02:00
245,20.8,2022-04-11 19:46:03.017000+02:00
246,20.8,2022-04-11 19:51:33.444000+02:00
247,20.7,2022-04-11 19:57:03.910000+02:00
248,20.65,2022-04-11 20:02:34.412000+02:00
249,20.7,2022-04-11 20:08:04.959000+02:00
250,20.65,2022-04-11 20:13:35.572000+02:00
251,20.55,2022-04-11 20:19:06.168000+02:00
252,20.6,2022-04-11 20:24:36.822000+02:00
253,20.55,2022-04-11 20:30:07.511000+02:00
254,20.5,2022-04-11 20:35:38.282000+02:00
255,20.5,2022-04-11 20:41:09.080000+02:00
256,20.45,2022-04-11 20:46:39.867000+02:00
257,20.4,2022-04-11 20:52:10.618000+02:00
258,20.4,2022-04-11 20:57:41.360000+02:00
259,20.45,2022-04-11 21:03:12.173000+02:00
260,20.4,2022-04-11 21:08:43.096000+02:00
0,20.35,2022-04-11 21:14:13.928000+02:00
1,20.35,2022-04-11 21:19:44.823000+02:00
2,20.35,2022-04-11 21:25:15.768000+02:00
3,20.4,2022-04-11 21:30:46.679000+02:00
4,20.5,2022-04-11 21:36:17.554000+02:00
5,20.35,2022-04-11 21:41:48.415000+02:00
6,20.35,2022-04-11 21:47:19.355000+02:00
7,20.35,2022-04-11 21:52:50.324000+02:00
8,20.3,2022-04-11 21:58:21.285000+02:00
9,20.3,2022-04-11 22:03:52.217000+02:00
10,20.35,2022-04-11 22:09:23.203000+02:00
11,20.25,2022-04-11 22:14:54.236000+02:00
12,20.2,2022-04-11 22:20:25.319000+02:00
13,20.2,2022-04-11 22:25:56.344000+02:00
14,20.2,2022-04-11 22:31:27.310000+02:00
15,20.15,2022-04-11 22:36:58.331000+02:00
16,20.15,2022-04-11 22:42:29.500000+02:00
17,20.3,2022-04-11 22:48:00.777000+02:00
18,20.1,2022-04-11 22:53:32.086000+02:00
19,20.05,2022-04-11 22:59:03.403000+02:00
20,20.05,2022-04-11 23:04:34.652000+02:00
21,20.0,2022-04-11 23:10:06.019000+02:00
22,20.0,2022-04-11 23:15:37.379000+02:00
23,19.95,2022-04-11 23:21:08.667000+02:00
24,19.95,2022-04-11 23:26:39.981000+02:00
25,19.9,2022-04-11 23:32:11.408000+02:00
26,19.9,2022-04-11 23:37:42.775000+02:00
27,19.9,2022-04-11 23:43:14.304000+02:00
28,19.85,2022-04-11 23:48:45.873000+02:00
29,19.9,2022-04-11 23:54:17.412000+02:00
30,19.85,2022-04-11 23:59:48.933000+02:00
31,19.85,2022-04-12 00:05:20.390000+02:00
32,19.85,2022-04-12 00:10:51.830000+02:00
33,19.85,2022-04-12 00:16:23.308000+02:00
34,19.85,2022-04-12 00:21:54.777000+02:00
35,19.8,2022-04-12 00:27:26.210000+02:00
36,19.85,2022-04-12 00:32:57.721000+02:00
37,19.75,2022-04-12 00:38:29.247000+02:00
38,19.8,2022-04-12 00:44:00.765000+02:00
39,19.75,2022-04-12 00:49:32.230000+02:00
40,19.8,2022-04-12 00:55:03.718000+02:00
41,19.75,2022-04-12 01:00:35.316000+02:00
42,19.75,2022-04-12 01:06:06.886000+02:00
43,19.75,2022-04-12 01:11:38.581000+02:00
44,19.7,2022-04-12 01:17:10.278000+02:00
45,19.65,2022-04-12 01:22:42.014000+02:00
46,19.7,2022-04-12 01:28:13.793000+02:00
47,19.65,2022-04-12 01:33:45.654000+02:00
48,19.7,2022-04-12 01:39:17.477000+02:00
49,19.65,2022-04-12 01:44:49.317000+02:00
50,19.55,2022-04-12 01:50:21.178000+02:00
51,19.6,2022-04-12 01:55:53.087000+02:00
52,19.6,2022-04-12 02:01:24.949000+02:00
53,19.6,2022-04-12 02:06:56.814000+02:00
54,19.55,2022-04-12 02:12:28.621000+02:00
55,19.55,2022-04-12 02:18:00.466000+02:00
56,19.55,2022-04-12 02:23:32.362000+02:00
57,19.5,2022-04-12 02:29:04.283000+02:00
58,19.5,2022-04-12 02:34:36.328000+02:00
59,19.5,2022-04-12 02:40:08.395000+02:00
60,19.45,2022-04-12 02:45:40.443000+02:00
61,19.45,2022-04-12 02:51:12.460000+02:00
62,19.45,2022-04-12 02:56:44.453000+02:00
63,19.4,2022-04-12 03:02:16.486000+02:00
64,19.4,2022-04-12 03:07:48.482000+02:00
65,19.4,2022-04-12 03:13:20.631000+02:00
66,19.35,2022-04-12 03:18:52.789000+02:00
67,19.35,2022-04-12 03:24:24.980000+02:00
68,19.4,2022-04-12 03:29:57.148000+02:00
69,19.35,2022-04-12 03:35:29.292000+02:00
70,19.35,2022-04-12 03:41:01.431000+02:00
71,19.35,2022-04-12 03:46:33.599000+02:00
72,19.4,2022-04-12 03:52:05.856000+02:00
73,19.3,2022-04-12 03:57:38.143000+02:00
74,19.3,2022-04-12 04:03:10.321000+02:00
75,19.3,2022-04-12 04:08:42.471000+02:00
76,19.25,2022-04-12 04:14:14.686000+02:00
77,19.25,2022-04-12 04:19:46.978000+02:00
78,19.25,2022-04-12 04:25:19.279000+02:00
79,19.25,2022-04-12 04:30:51.580000+02:00
80,19.25,2022-04-12 04:36:23.920000+02:00
81,19.2,2022-04-12 04:41:56.291000+02:00
82,19.2,2022-04-12 04:47:28.690000+02:00
83,19.2,2022-04-12 04:53:01.110000+02:00
84,19.2,2022-04-12 04:58:33.586000+02:00
85,19.15,2022-04-12 05:04:06.042000+02:00
86,19.15,2022-04-12 05:09:38.438000+02:00
87,19.15,2022-04-12 05:15:10.791000+02:00
88,19.15,2022-04-12 05:20:43.230000+02:00
89,19.15,2022-04-12 05:26:15.661000+02:00
90,19.1,2022-04-12 05:31:48.208000+02:00
91,19.05,2022-04-12 05:37:20.736000+02:00
92,19.05,2022-04-12 05:42:53.226000+02:00
93,19.05,2022-04-12 05:48:25.673000+02:00
94,19.05,2022-04-12 05:53:58.147000+02:00
95,19.0,2022-04-12 05:59:30.691000+02:00
96,19.05,2022-04-12 06:05:03.282000+02:00
97,19.0,2022-04-12 06:10:35.898000+02:00
98,19.0,2022-04-12 06:16:08.560000+02:00
99,19.05,2022-04-12 06:21:41.135000+02:00
100,19.1,2022-04-12 06:27:13.672000+02:00
101,19.0,2022-04-12 06:32:46.196000+02:00
102,19.05,2022-04-12 06:38:18.739000+02:00
103,19.05,2022-04-12 06:43:51.245000+02:00
104,19.1,2022-04-12 06:49:23.631000+02:00
105,19.3,2022-04-12 06:54:56.061000+02:00
106,19.15,2022-04-12 07:00:28.531000+02:00
107,19.15,2022-04-12 07:06:00.945000+02:00
108,19.2,2022-04-12 07:11:33.321000+02:00
109,19.2,2022-04-12 07:17:05.661000+02:00
110,19.2,2022-04-12 07:22:37.996000+02:00
111,19.25,2022-04-12 07:28:10.354000+02:00
112,19.35,2022-04-12 07:33:42.663000+02:00
113,19.4,2022-04-12 07:39:14.842000+02:00
114,19.4,2022-04-12 07:44:46.960000+02:00
115,19.4,2022-04-12 07:50:18.975000+02:00
116,19.45,2022-04-12 07:55:51.005000+02:00
117,19.5,2022-04-12 08:01:22.874000+02:00
118,19.45,2022-04-12 08:06:54.801000+02:00
119,19.5,2022-04-12 08:12:26.625000+02:00
120,19.5,2022-04-12 08:17:58.496000+02:00
121,19.5,2022-04-12 08:23:30.298000+02:00
122,19.5,2022-04-12 08:29:02.006000+02:00
123,19.5,2022-04-12 08:34:33.792000+02:00
124,19.45,2022-04-12 08:40:05.610000+02:00
125,19.5,2022-04-12 08:45:37.419000+02:00
126,19.5,2022-04-12 08:51:09.271000+02:00
127,19.45,2022-04-12 08:56:41.074000+02:00
128,19.55,2022-04-12 09:02:12.836000+02:00
129,19.65,2022-04-12 09:07:44.551000+02:00
130,19.65,2022-04-12 09:13:16.250000+02:00
131,19.7,2022-04-12 09:18:47.980000+02:00
132,19.7,2022-04-12 09:24:19.692000+02:00
133,19.75,2022-04-12 09:29:51.332000+02:00
134,19.8,2022-04-12 09:35:23.001000+02:00
135,19.75,2022-04-12 09:40:54.724000+02:00
136,19.8,2022-04-12 09:46:26.427000+02:00
137,19.8,2022-04-12 09:51:58.152000+02:00
138,19.8,2022-04-12 09:57:29.853000+02:00
139,19.85,2022-04-12 10:03:01.575000+02:00
140,19.7,2022-04-12 10:08:33.316000+02:00
141,19.75,2022-04-12 10:14:05.066000+02:00
142,19.75,2022-04-12 10:19:36.814000+02:00
143,19.75,2022-04-12 10:25:08.572000+02:00
144,19.7,2022-04-12 10:30:40.358000+02:00
145,19.7,2022-04-12 10:36:12.226000+02:00
146,19.7,2022-04-12 10:41:44.104000+02:00
147,19.7,2022-04-12 10:47:16.062000+02:00
148,19.7,2022-04-12 10:52:48.015000+02:00
149,19.65,2022-04-12 10:58:20.004000+02:00
150,19.65,2022-04-12 11:03:52.584000+02:00
151,19.7,2022-04-12 11:09:23.722000+02:00
152,19.65,2022-04-12 11:14:55.529000+02:00
153,19.7,2022-04-12 11:20:27.242000+02:00
154,19.65,2022-04-12 11:25:58.856000+02:00
155,19.7,2022-04-12 11:31:30.411000+02:00
156,19.7,2022-04-12 11:37:01.981000+02:00
157,19.7,2022-04-12 11:42:33.537000+02:00
158,19.8,2022-04-12 11:48:05.235000+02:00
159,19.75,2022-04-12 11:53:36.845000+02:00
160,19.8,2022-04-12 11:59:08.502000+02:00
161,19.75,2022-04-12 12:04:40.198000+02:00
162,19.8,2022-04-12 12:10:12.359000+02:00
163,19.85,2022-04-12 12:15:43.442000+02:00
164,19.85,2022-04-12 12:21:15.062000+02:00
165,19.85,2022-04-12 12:26:46.635000+02:00
166,19.85,2022-04-12 12:32:18.136000+02:00
167,20.0,2022-04-12 12:37:49.576000+02:00
168,20.0,2022-04-12 12:43:20.806000+02:00
169,20.1,2022-04-12 12:48:51.970000+02:00
170,20.15,2022-04-12 12:54:23.062000+02:00
171,20.2,2022-04-12 12:59:54.092000+02:00
172,20.3,2022-04-12 13:05:25.086000+02:00
173,20.4,2022-04-12 13:10:56.002000+02:00
174,20.45,2022-04-12 13:16:26.819000+02:00
175,20.5,2022-04-12 13:21:57.493000+02:00
176,20.65,2022-04-12 13:27:28.152000+02:00
177,20.75,2022-04-12 13:32:58.690000+02:00
178,20.8,2022-04-12 13:38:29.072000+02:00
179,20.9,2022-04-12 13:43:59.316000+02:00
180,20.9,2022-04-12 13:49:29.578000+02:00
181,20.95,2022-04-12 13:54:59.752000+02:00
182,20.95,2022-04-12 14:00:29.845000+02:00
183,21.05,2022-04-12 14:05:59.891000+02:00
184,21.1,2022-04-12 14:11:29.832000+02:00
185,21.1,2022-04-12 14:16:59.809000+02:00
186,21.1,2022-04-12 14:22:29.851000+02:00
187,21.2,2022-04-12 14:27:59.863000+02:00
188,21.25,2022-04-12 14:33:29.684000+02:00
189,21.2,2022-04-12 14:38:59.554000+02:00
190,21.2,2022-04-12 14:44:29.450000+02:00
191,21.2,2022-04-12 14:49:59.245000+02:00
192,21.2,2022-04-12 14:55:29.016000+02:00
193,21.15,2022-04-12 15:00:58.823000+02:00
194,21.2,2022-04-12 15:06:28.566000+02:00
195,21.25,2022-04-12 15:11:58.266000+02:00
196,21.25,2022-04-12 15:17:28.007000+02:00
197,21.3,2022-04-12 15:22:57.767000+02:00
198,21.35,2022-04-12 15:28:27.499000+02:00
199,21.6,2022-04-12 15:33:57.090000+02:00
200,21.55,2022-04-12 15:39:26.555000+02:00
201,21.45,2022-04-12 15:44:56.046000+02:00
202,21.5,2022-04-12 15:50:25.585000+02:00
203,21.75,2022-04-12 15:55:55.054000+02:00
204,21.75,2022-04-12 16:01:24.469000+02:00
205,21.65,2022-04-12 16:06:53.790000+02:00
206,21.95,2022-04-12 16:12:23.047000+02:00
207,21.95,2022-04-12 16:17:52.168000+02:00
208,21.95,2022-04-12 16:23:21.164000+02:00
209,22.15,2022-04-12 16:28:50.112000+02:00
210,22.2,2022-04-12 16:34:19.014000+02:00
211,22.2,2022-04-12 16:39:47.803000+02:00
212,22.15,2022-04-12 16:45:16.522000+02:00
213,22.15,2022-04-12 16:50:45.168000+02:00
214,22.25,2022-04-12 16:56:13.733000+02:00
215,22.3,2022-04-12 17:01:42.273000+02:00
216,22.5,2022-04-12 17:07:10.829000+02:00
217,22.45,2022-04-12 17:12:39.346000+02:00
218,22.3,2022-04-12 17:18:07.911000+02:00
219,22.3,2022-04-12 17:23:36.499000+02:00
220,22.4,2022-04-12 17:29:05.091000+02:00
221,22.35,2022-04-12 17:34:33.694000+02:00
222,22.5,2022-04-12 17:40:02.215000+02:00
223,22.35,2022-04-12 17:45:30.604000+02:00
224,22.35,2022-04-12 17:50:59.071000+02:00
225,22.4,2022-04-12 17:56:27.538000+02:00
226,22.35,2022-04-12 18:01:56.005000+02:00
227,22.6,2022-04-12 18:07:24.406000+02:00
228,22.4,2022-04-12 18:12:52.741000+02:00
229,22.6,2022-04-12 18:18:21.174000+02:00
230,22.5,2022-04-12 18:23:49.607000+02:00
231,22.45,2022-04-12 18:29:18.018000+02:00
232,22.65,2022-04-12 18:34:46.441000+02:00
233,22.4,2022-04-12 18:40:14.974000+02:00
234,22.55,2022-04-12 18:45:43.974000+02:00
235,22.4,2022-04-12 18:51:11.903000+02:00
236,22.35,2022-04-12 18:56:40.388000+02:00
237,22.4,2022-04-12 19:02:08.810000+02:00
238,22.55,2022-04-12 19:07:37.308000+02:00
239,22.35,2022-04-12 19:13:05.869000+02:00
240,22.25,2022-04-12 19:18:34.492000+02:00
241,22.3,2022-04-12 19:24:03.092000+02:00
242,22.2,2022-04-12 19:29:31.711000+02:00
243,22.15,2022-04-12 19:35:00.417000+02:00
244,22.2,2022-04-12 19:40:29.113000+02:00
245,22.2,2022-04-12 19:45:57.830000+02:00
246,22.1,2022-04-12 19:51:26.562000+02:00
247,22.15,2022-04-12 19:56:55.249000+02:00
248,22.15,2022-04-12 20:02:23.984000+02:00
249,22.1,2022-04-12 20:07:52.893000+02:00
250,22.05,2022-04-12 20:13:21.784000+02:00
251,22.15,2022-04-12 20:18:50.739000+02:00
252,21.9,2022-04-12 20:24:19.728000+02:00
253,22.05,2022-04-12 20:29:48.764000+02:00
254,21.95,2022-04-12 20:35:17.697000+02:00
255,21.9,2022-04-12 20:40:46.811000+02:00
256,22.0,2022-04-12 20:46:15.844000+02:00
257,22.1,2022-04-12 20:51:44.965000+02:00
258,21.9,2022-04-12 20:57:14.125000+02:00
259,21.9,2022-04-12 21:02:43.214000+02:00
260,22.0,2022-04-12 21:08:12.294000+02:00
0,22.05,2022-04-12 21:13:41.449000+02:00
1,21.85,2022-04-12 21:19:10.632000+02:00
2,21.9,2022-04-12 21:24:39.821000+02:00
3,21.9,2022-04-12 21:30:08.986000+02:00
4,22.0,2022-04-12 21:35:38.257000+02:00
5,21.85,2022-04-12 21:41:07.465000+02:00
6,22.0,2022-04-12 21:46:36.679000+02:00
7,21.85,2022-04-12 21:52:05.840000+02:00
8,21.95,2022-04-12 21:57:35.028000+02:00
9,21.8,2022-04-12 22:03:04.155000+02:00
10,21.75,2022-04-12 22:08:33.354000+02:00
11,21.75,2022-04-12 22:14:02.582000+02:00
12,21.85,2022-04-12 22:19:31.894000+02:00
13,21.8,2022-04-12 22:25:01.250000+02:00
14,21.75,2022-04-12 22:30:30.634000+02:00
15,21.8,2022-04-12 22:35:59.957000+02:00
16,21.7,2022-04-12 22:41:29.327000+02:00
17,21.85,2022-04-12 22:46:58.670000+02:00
18,21.65,2022-04-12 22:52:27.960000+02:00
19,21.7,2022-04-12 22:57:57.240000+02:00
20,21.7,2022-04-12 23:03:26.626000+02:00
21,21.55,2022-04-12 23:08:56.068000+02:00
22,21.7,2022-04-12 23:14:25.477000+02:00
23,21.6,2022-04-12 23:19:54.909000+02:00
24,21.55,2022-04-12 23:25:24.508000+02:00
25,21.45,2022-04-12 23:30:54.144000+02:00
26,21.55,2022-04-12 23:36:23.751000+02:00
27,21.6,2022-04-12 23:41:53.364000+02:00
28,21.4,2022-04-12 23:47:22.957000+02:00
29,21.55,2022-04-12 23:52:52.598000+02:00
30,21.35,2022-04-12 23:58:22.307000+02:00
31,21.45,2022-04-13 00:03:52.091000+02:00
32,21.35,2022-04-13 00:09:21.924000+02:00
33,21.4,2022-04-13 00:14:51.697000+02:00
34,21.3,2022-04-13 00:20:21.456000+02:00
35,21.45,2022-04-13 00:25:51.345000+02:00
36,21.35,2022-04-13 00:31:21.256000+02:00
37,21.25,2022-04-13 00:36:51.166000+02:00
38,21.3,2022-04-13 00:42:21.071000+02:00
39,21.2,2022-04-13 00:47:50.948000+02:00
40,21.15,2022-04-13 00:53:20.792000+02:00
41,21.15,2022-04-13 00:58:50.795000+02:00
42,21.05,2022-04-13 01:04:20.872000+02:00
43,21.05,2022-04-13 01:09:50.957000+02:00
44,21.05,2022-04-13 01:15:21.020000+02:00
45,21.0,2022-04-13 01:20:51.137000+02:00
46,21.0,2022-04-13 01:26:21.342000+02:00
47,20.95,2022-04-13 01:31:51.623000+02:00
48,20.95,2022-04-13 01:37:21.854000+02:00
49,21.0,2022-04-13 01:42:52.041000+02:00
50,20.9,2022-04-13 01:48:22.194000+02:00
51,20.9,2022-04-13 01:53:52.384000+02:00
52,20.85,2022-04-13 01:59:22.679000+02:00
53,20.85,2022-04-13 02:04:52.933000+02:00
54,20.85,2022-04-13 02:10:23.273000+02:00
55,20.75,2022-04-13 02:15:53.663000+02:00
56,20.8,2022-04-13 02:21:24.019000+02:00
57,20.75,2022-04-13 02:26:54.392000+02:00
58,20.7,2022-04-13 02:32:24.855000+02:00
59,20.75,2022-04-13 02:37:55.438000+02:00
60,20.65,2022-04-13 02:43:25.879000+02:00
61,20.7,2022-04-13 02:48:56.338000+02:00
62,20.65,2022-04-13 02:54:26.902000+02:00
63,20.6,2022-04-13 02:59:57.375000+02:00
64,20.55,2022-04-13 03:05:27.959000+02:00
65,20.55,2022-04-13 03:10:58.605000+02:00
66,20.5,2022-04-13 03:16:29.247000+02:00
67,20.4,2022-04-13 03:21:59.921000+02:00
68,20.45,2022-04-13 03:27:30.650000+02:00
69,20.4,2022-04-13 03:33:01.483000+02:00
70,20.4,2022-04-13 03:38:32.301000+02:00
71,20.4,2022-04-13 03:44:03.215000+02:00
72,20.35,2022-04-13 03:49:34.197000+02:00
73,20.35,2022-04-13 03:55:05.157000+02:00
74,20.35,2022-04-13 04:00:36.070000+02:00
75,20.3,2022-04-13 04:06:07.019000+02:00
76,20.35,2022-04-13 04:11:38.066000+02:00
77,20.3,2022-04-13 04:17:09.192000+02:00
78,20.3,2022-04-13 04:22:40.316000+02:00
79,20.25,2022-04-13 04:28:11.403000+02:00
80,20.2,2022-04-13 04:33:42.506000+02:00
81,20.15,2022-04-13 04:39:13.625000+02:00
82,20.15,2022-04-13 04:44:44.793000+02:00
83,20.2,2022-04-13 04:50:16.038000+02:00
84,20.05,2022-04-13 04:55:47.304000+02:00
85,20.1,2022-04-13 05:01:18.611000+02:00
86,20.15,2022-04-13 05:06:49.970000+02:00
87,20.05,2022-04-13 05:12:21.365000+02:00
88,20.05,2022-04-13 05:17:52.709000+02:00
89,20.1,2022-04-13 05:23:24.119000+02:00
90,20.05,2022-04-13 05:28:55.523000+02:00
91,20.0,2022-04-13 05:34:26.885000+02:00
92,20.0,2022-04-13 05:39:58.292000+02:00
93,19.95,2022-04-13 05:45:29.709000+02:00
94,19.9,2022-04-13 05:51:01.089000+02:00
95,19.95,2022-04-13 05:56:32.484000+02:00
96,19.9,2022-04-13 06:02:03.939000+02:00
97,19.95,2022-04-13 06:07:35.381000+02:00
98,19.9,2022-04-13 06:13:06.840000+02:00
99,19.9,2022-04-13 06:18:38.387000+02:00
100,19.85,2022-04-13 06:24:09.939000+02:00
101,19.85,2022-04-13 06:29:41.459000+02:00
102,19.8,2022-04-13 06:35:12.937000+02:00
103,19.85,2022-04-13 06:40:44.420000+02:00
104,19.8,2022-04-13 06:46:15.992000+02:00
105,19.85,2022-04-13 06:51:47.582000+02:00
106,19.9,2022-04-13 06:57:19.084000+02:00
107,20.0,2022-04-13 07:02:50.540000+02:00
108,20.1,2022-04-13 07:08:21.896000+02:00
109,19.9,2022-04-13 07:13:53.147000+02:00
110,20.05,2022-04-13 07:19:24.430000+02:00
111,20.05,2022-04-13 07:24:55.653000+02:00
112,20.2,2022-04-13 07:30:26.869000+02:00
113,20.15,2022-04-13 07:35:57.966000+02:00
114,20.2,2022-04-13 07:41:29.007000+02:00
115,20.3,2022-04-13 07:47:00.103000+02:00
116,20.3,2022-04-13 07:52:31.185000+02:00
117,20.35,2022-04-13 07:58:02.142000+02:00
118,20.4,2022-04-13 08:03:33+02:00
119,20.45,2022-04-13 08:09:03.827000+02:00
120,20.55,2022-04-13 08:14:34.566000+02:00
121,20.65,2022-04-13 08:20:05.234000+02:00
122,20.65,2022-04-13 08:25:35.788000+02:00
123,20.75,2022-04-13 08:31:06.372000+02:00
124,20.7,2022-04-13 08:36:36.847000+02:00
125,20.75,2022-04-13 08:42:07.318000+02:00
126,20.75,2022-04-13 08:47:37.836000+02:00
127,20.75,2022-04-13 08:53:08.348000+02:00
128,20.75,2022-04-13 08:58:38.909000+02:00
129,20.95,2022-04-13 09:04:09.465000+02:00
130,20.8,2022-04-13 09:09:39.950000+02:00
131,20.8,2022-04-13 09:15:10.465000+02:00
132,20.8,2022-04-13 09:20:40.836000+02:00
133,20.9,2022-04-13 09:26:11.130000+02:00
134,20.9,2022-04-13 09:31:41.386000+02:00
135,20.9,2022-04-13 09:37:11.691000+02:00
136,20.9,2022-04-13 09:42:42.025000+02:00
137,20.95,2022-04-13 09:48:12.286000+02:00
138,20.95,2022-04-13 09:53:42.436000+02:00
139,21.05,2022-04-13 09:59:12.674000+02:00
140,20.95,2022-04-13 10:04:42.881000+02:00
141,20.9,2022-04-13 10:10:13.062000+02:00
142,21.0,2022-04-13 10:15:43.296000+02:00
143,21.0,2022-04-13 10:21:13.479000+02:00
144,21.15,2022-04-13 10:26:43.706000+02:00
145,21.1,2022-04-13 10:32:13.913000+02:00
146,21.05,2022-04-13 10:37:44.114000+02:00
147,21.05,2022-04-13 10:43:14.246000+02:00
148,21.1,2022-04-13 10:48:44.439000+02:00
149,21.15,2022-04-13 10:54:14.539000+02:00
150,21.15,2022-04-13 10:59:44.664000+02:00
151,21.3,2022-04-13 11:05:14.725000+02:00
152,21.15,2022-04-13 11:10:44.780000+02:00
153,21.3,2022-04-13 11:16:14.792000+02:00
154,21.2,2022-04-13 11:21:44.665000+02:00
155,21.3,2022-04-13 11:27:14.679000+02:00
156,21.35,2022-04-13 11:32:44.642000+02:00
157,21.35,2022-04-13 11:38:14.543000+02:00
158,21.3,2022-04-13 11:43:44.407000+02:00
159,21.35,2022-04-13 11:49:14.231000+02:00
160,21.4,2022-04-13 11:54:43.989000+02:00
161,21.6,2022-04-13 12:00:13.573000+02:00
162,21.5,2022-04-13 12:05:43.138000+02:00
163,21.65,2022-04-13 12:11:12.567000+02:00
164,21.8,2022-04-13 12:16:41.942000+02:00
165,21.7,2022-04-13 12:22:11.279000+02:00
166,21.75,2022-04-13 12:27:40.511000+02:00
167,21.95,2022-04-13 12:33:09.702000+02:00
168,21.85,2022-04-13 12:38:38.814000+02:00
169,22.05,2022-04-13 12:44:07.958000+02:00
170,22.0,2022-04-13 12:49:36.999000+02:00
171,22.05,2022-04-13 12:55:06+02:00
172,22.1,2022-04-13 13:00:35.039000+02:00
173,22.1,2022-04-13 13:06:03.924000+02:00
174,22.1,2022-04-13 13:11:32.806000+02:00
175,22.3,2022-04-13 13:17:01.717000+02:00
176,22.2,2022-04-13 13:22:30.528000+02:00
177,22.35,2022-04-13 13:27:59.147000+02:00
178,22.3,2022-04-13 13:33:27.759000+02:00
179,22.3,2022-04-13 13:38:56.275000+02:00
180,22.5,2022-04-13 13:44:24.789000+02:00
181,22.55,2022-04-13 13:49:53.240000+02:00
182,22.75,2022-04-13 13:55:21.642000+02:00
183,22.7,2022-04-13 14:00:50.006000+02:00
184,22.95,2022-04-13 14:06:18.067000+02:00
185,22.95,2022-04-13 14:11:46.005000+02:00
186,23.05,2022-04-13 14:17:13.945000+02:00
187,22.9,2022-04-13 14:22:41.789000+02:00
188,23.15,2022-04-13 14:28:09.506000+02:00
189,23.05,2022-04-13 14:33:37.192000+02:00
