,2BalconyEntrance,timestamp
50,24.6,2022-05-31 01:38:07.039000+02:00
51,24.6,2022-05-31 01:43:27.038000+02:00
52,24.65,2022-05-31 01:48:47.032000+02:00
53,24.55,2022-05-31 01:54:07.047000+02:00
54,24.55,2022-05-31 01:59:27.146000+02:00
55,24.5,2022-05-31 02:04:47.217000+02:00
56,24.5,2022-05-31 02:10:07.257000+02:00
57,24.45,2022-05-31 02:15:27.304000+02:00
58,24.4,2022-05-31 02:20:47.318000+02:00
59,24.35,2022-05-31 02:26:07.425000+02:00
60,24.3,2022-05-31 02:31:27.500000+02:00
61,24.3,2022-05-31 02:36:47.617000+02:00
62,24.25,2022-05-31 02:42:07.749000+02:00
63,24.3,2022-05-31 02:47:27.911000+02:00
64,24.3,2022-05-31 02:52:48.048000+02:00
65,24.3,2022-05-31 02:58:08.236000+02:00
66,24.2,2022-05-31 03:03:28.494000+02:00
67,24.2,2022-05-31 03:08:48.735000+02:00
68,24.15,2022-05-31 03:14:09.017000+02:00
69,24.15,2022-05-31 03:19:29.252000+02:00
70,24.15,2022-05-31 03:24:49.633000+02:00
71,24.1,2022-05-31 03:30:09.940000+02:00
72,24.1,2022-05-31 03:35:30.362000+02:00
73,24.1,2022-05-31 03:40:50.841000+02:00
74,24.1,2022-05-31 03:46:11.391000+02:00
75,24.0,2022-05-31 03:51:32.083000+02:00
76,24.0,2022-05-31 03:56:52.587000+02:00
77,24.0,2022-05-31 04:02:13.064000+02:00
78,24.0,2022-05-31 04:07:33.611000+02:00
79,24.0,2022-05-31 04:12:54.169000+02:00
80,24.0,2022-05-31 04:18:14.765000+02:00
81,23.95,2022-05-31 04:23:35.388000+02:00
82,23.9,2022-05-31 04:28:56.007000+02:00
83,23.9,2022-05-31 04:34:16.727000+02:00
84,23.85,2022-05-31 04:39:37.508000+02:00
85,23.85,2022-05-31 04:44:58.212000+02:00
86,23.8,2022-05-31 04:50:18.855000+02:00
87,23.8,2022-05-31 04:55:39.531000+02:00
88,23.8,2022-05-31 05:01:00.256000+02:00
89,23.75,2022-05-31 05:06:21.029000+02:00
90,23.75,2022-05-31 05:11:41.796000+02:00
91,23.7,2022-05-31 05:17:02.635000+02:00
92,23.7,2022-05-31 05:22:23.546000+02:00
93,23.7,2022-05-31 05:27:44.524000+02:00
94,23.75,2022-05-31 05:33:05.457000+02:00
95,23.7,2022-05-31 05:38:26.290000+02:00
96,23.7,2022-05-31 05:43:47.026000+02:00
97,23.7,2022-05-31 05:49:07.740000+02:00
98,23.65,2022-05-31 05:54:28.528000+02:00
99,23.7,2022-05-31 05:59:49.247000+02:00
100,23.7,2022-05-31 06:05:09.929000+02:00
101,23.65,2022-05-31 06:10:30.758000+02:00
102,23.65,2022-05-31 06:15:51.560000+02:00
103,23.65,2022-05-31 06:21:12.450000+02:00
104,23.65,2022-05-31 06:26:33.351000+02:00
105,23.65,2022-05-31 06:31:54.253000+02:00
106,23.65,2022-05-31 06:37:15.164000+02:00
107,23.65,2022-05-31 06:42:36.036000+02:00
108,23.65,2022-05-31 06:47:56.923000+02:00
109,23.7,2022-05-31 06:53:17.704000+02:00
110,23.7,2022-05-31 06:58:38.500000+02:00
111,23.75,2022-05-31 07:03:59.273000+02:00
112,23.7,2022-05-31 07:09:19.991000+02:00
113,23.75,2022-05-31 07:14:40.772000+02:00
114,23.75,2022-05-31 07:20:01.536000+02:00
115,23.8,2022-05-31 07:25:22.273000+02:00
116,23.75,2022-05-31 07:30:42.987000+02:00
117,23.75,2022-05-31 07:36:03.734000+02:00
118,23.75,2022-05-31 07:41:24.517000+02:00
119,23.75,2022-05-31 07:46:45.273000+02:00
120,23.8,2022-05-31 07:52:06.066000+02:00
121,23.8,2022-05-31 07:57:26.785000+02:00
122,23.8,2022-05-31 08:02:47.492000+02:00
123,23.75,2022-05-31 08:08:08.170000+02:00
124,23.85,2022-05-31 08:13:28.783000+02:00
125,23.9,2022-05-31 08:18:49.355000+02:00
126,23.9,2022-05-31 08:24:09.971000+02:00
127,23.95,2022-05-31 08:29:30.707000+02:00
128,24.05,2022-05-31 08:34:51.448000+02:00
129,24.05,2022-05-31 08:40:12.037000+02:00
130,24.15,2022-05-31 08:45:32.610000+02:00
131,24.15,2022-05-31 08:50:53.077000+02:00
132,24.15,2022-05-31 08:56:13.462000+02:00
133,24.25,2022-05-31 09:01:33.787000+02:00
134,24.3,2022-05-31 09:06:54.088000+02:00
135,24.35,2022-05-31 09:12:14.493000+02:00
136,24.35,2022-05-31 09:17:34.634000+02:00
137,24.4,2022-05-31 09:22:54.821000+02:00
138,24.4,2022-05-31 09:28:15.022000+02:00
139,24.4,2022-05-31 09:33:35.193000+02:00
140,24.4,2022-05-31 09:38:55.366000+02:00
141,24.4,2022-05-31 09:44:15.541000+02:00
142,24.35,2022-05-31 09:49:35.721000+02:00
143,24.3,2022-05-31 09:54:55.988000+02:00
144,24.3,2022-05-31 10:00:16.269000+02:00
145,24.25,2022-05-31 10:05:36.580000+02:00
146,24.25,2022-05-31 10:10:56.939000+02:00
147,24.25,2022-05-31 10:16:17.325000+02:00
148,24.25,2022-05-31 10:21:37.686000+02:00
149,24.3,2022-05-31 10:26:58.112000+02:00
150,24.3,2022-05-31 10:32:18.494000+02:00
151,24.25,2022-05-31 10:37:38.894000+02:00
152,24.35,2022-05-31 10:42:59.238000+02:00
153,24.4,2022-05-31 10:48:19.466000+02:00
154,24.35,2022-05-31 10:53:39.699000+02:00
155,24.4,2022-05-31 10:58:59.946000+02:00
156,24.4,2022-05-31 11:04:20.127000+02:00
157,24.5,2022-05-31 11:09:40.193000+02:00
158,24.55,2022-05-31 11:15:00.233000+02:00
159,24.5,2022-05-31 11:20:20.316000+02:00
160,24.55,2022-05-31 11:25:40.333000+02:00
161,24.6,2022-05-31 11:31:00.296000+02:00
162,24.55,2022-05-31 11:36:20.328000+02:00
163,24.55,2022-05-31 11:41:40.345000+02:00
164,24.6,2022-05-31 11:47:00.307000+02:00
165,24.6,2022-05-31 11:52:20.223000+02:00
166,24.65,2022-05-31 11:57:40.157000+02:00
167,24.7,2022-05-31 12:03:00.019000+02:00
168,24.8,2022-05-31 12:08:19.746000+02:00
169,24.85,2022-05-31 12:13:39.505000+02:00
170,24.95,2022-05-31 12:18:59.204000+02:00
171,25.05,2022-05-31 12:24:18.879000+02:00
172,25.1,2022-05-31 12:29:38.467000+02:00
173,25.2,2022-05-31 12:34:57.924000+02:00
174,25.35,2022-05-31 12:40:17.318000+02:00
175,25.5,2022-05-31 12:45:36.594000+02:00
176,25.55,2022-05-31 12:50:55.807000+02:00
177,25.7,2022-05-31 12:56:14.898000+02:00
178,25.9,2022-05-31 13:01:33.773000+02:00
179,25.95,2022-05-31 13:06:52.590000+02:00
180,25.9,2022-05-31 13:12:11.378000+02:00
181,25.85,2022-05-31 13:17:30.227000+02:00
182,25.85,2022-05-31 13:22:49.140000+02:00
183,25.85,2022-05-31 13:28:08.152000+02:00
184,25.85,2022-05-31 13:33:27.058000+02:00
185,25.8,2022-05-31 13:38:45.949000+02:00
186,25.75,2022-05-31 13:44:04.882000+02:00
187,25.9,2022-05-31 13:49:23.844000+02:00
188,26.0,2022-05-31 13:54:42.764000+02:00
189,26.05,2022-05-31 14:00:01.644000+02:00
190,26.05,2022-05-31 14:05:20.384000+02:00
191,26.1,2022-05-31 14:10:39.130000+02:00
192,26.15,2022-05-31 14:15:57.782000+02:00
193,26.3,2022-05-31 14:21:16.263000+02:00
194,26.45,2022-05-31 14:26:34.654000+02:00
195,26.5,2022-05-31 14:31:53.059000+02:00
196,26.6,2022-05-31 14:37:11.418000+02:00
197,26.65,2022-05-31 14:42:29.654000+02:00
198,26.7,2022-05-31 14:47:47.715000+02:00
199,26.65,2022-05-31 14:53:05.886000+02:00
200,26.75,2022-05-31 14:58:24.006000+02:00
201,26.7,2022-05-31 15:03:42.189000+02:00
202,26.7,2022-05-31 15:09:00.446000+02:00
203,26.75,2022-05-31 15:14:18.631000+02:00
204,26.75,2022-05-31 15:19:36.862000+02:00
205,26.8,2022-05-31 15:24:55.092000+02:00
206,26.85,2022-05-31 15:30:13.226000+02:00
207,26.85,2022-05-31 15:35:31.362000+02:00
208,26.9,2022-05-31 15:40:49.474000+02:00
209,26.9,2022-05-31 15:46:07.406000+02:00
210,26.75,2022-05-31 15:51:25.475000+02:00
211,26.6,2022-05-31 15:56:43.847000+02:00
212,26.5,2022-05-31 16:02:02.253000+02:00
213,26.75,2022-05-31 16:07:20.521000+02:00
214,26.75,2022-05-31 16:12:38.669000+02:00
215,26.6,2022-05-31 16:17:56.956000+02:00
216,26.55,2022-05-31 16:23:15.318000+02:00
217,26.6,2022-05-31 16:28:33.536000+02:00
218,26.65,2022-05-31 16:33:51.673000+02:00
219,26.65,2022-05-31 16:39:10.105000+02:00
220,26.55,2022-05-31 16:44:28.491000+02:00
221,26.6,2022-05-31 16:49:46.866000+02:00
222,26.85,2022-05-31 16:55:05.034000+02:00
223,27.05,2022-05-31 17:00:22.957000+02:00
224,27.25,2022-05-31 17:05:40.731000+02:00
225,27.3,2022-05-31 17:10:58.403000+02:00
226,27.25,2022-05-31 17:16:15.985000+02:00
227,27.25,2022-05-31 17:21:33.634000+02:00
228,27.25,2022-05-31 17:26:51.272000+02:00
229,27.35,2022-05-31 17:32:08.937000+02:00
230,27.45,2022-05-31 17:37:26.476000+02:00
231,27.55,2022-05-31 17:42:43.974000+02:00
232,27.7,2022-05-31 17:48:01.292000+02:00
233,27.8,2022-05-31 17:53:18.512000+02:00
234,27.85,2022-05-31 17:58:35.638000+02:00
235,27.85,2022-05-31 18:03:52.706000+02:00
236,28.0,2022-05-31 18:09:09.749000+02:00
237,28.05,2022-05-31 18:14:26.703000+02:00
238,27.9,2022-05-31 18:19:43.803000+02:00
239,27.5,2022-05-31 18:25:01.069000+02:00
240,27.45,2022-05-31 18:30:18.515000+02:00
241,27.45,2022-05-31 18:35:35.973000+02:00
242,27.35,2022-05-31 18:40:53.441000+02:00
243,27.2,2022-05-31 18:46:10.999000+02:00
244,27.1,2022-05-31 18:51:28.674000+02:00
245,27.2,2022-05-31 18:56:46.397000+02:00
246,27.3,2022-05-31 19:02:04.034000+02:00
247,27.3,2022-05-31 19:07:21.606000+02:00
248,27.3,2022-05-31 19:12:39.153000+02:00
249,27.25,2022-05-31 19:17:56.786000+02:00
250,27.15,2022-05-31 19:23:14.422000+02:00
251,27.1,2022-05-31 19:28:32.209000+02:00
252,27.1,2022-05-31 19:33:49.815000+02:00
253,27.1,2022-05-31 19:39:07.497000+02:00
254,27.15,2022-05-31 19:44:25.239000+02:00
255,27.15,2022-05-31 19:49:42.874000+02:00
256,27.15,2022-05-31 19:55:00.433000+02:00
257,27.15,2022-05-31 20:00:18.080000+02:00
258,27.15,2022-05-31 20:05:35.692000+02:00
259,27.05,2022-05-31 20:10:53.289000+02:00
260,27.05,2022-05-31 20:16:10.968000+02:00
261,27.0,2022-05-31 20:21:28.708000+02:00
262,26.95,2022-05-31 20:26:46.529000+02:00
263,26.95,2022-05-31 20:32:04.300000+02:00
264,26.9,2022-05-31 20:37:22.115000+02:00
265,26.95,2022-05-31 20:42:39.966000+02:00
266,26.95,2022-05-31 20:47:57.819000+02:00
267,26.95,2022-05-31 20:53:15.607000+02:00
268,26.9,2022-05-31 20:58:33.570000+02:00
269,26.95,2022-05-31 21:03:51.507000+02:00
270,26.95,2022-05-31 21:09:09.295000+02:00
0,26.95,2022-05-31 21:14:27.112000+02:00
1,26.9,2022-05-31 21:19:44.892000+02:00
2,26.85,2022-05-31 21:25:02.687000+02:00
3,26.9,2022-05-31 21:30:20.482000+02:00
4,26.85,2022-05-31 21:35:38.301000+02:00
5,26.85,2022-05-31 21:40:56.205000+02:00
6,26.8,2022-05-31 21:46:14.145000+02:00
7,26.85,2022-05-31 21:51:32.145000+02:00
8,26.8,2022-05-31 21:56:50.123000+02:00
9,26.7,2022-05-31 22:02:08.087000+02:00
10,26.65,2022-05-31 22:07:26.103000+02:00
11,26.6,2022-05-31 22:12:44.230000+02:00
12,26.55,2022-05-31 22:18:02.373000+02:00
13,26.45,2022-05-31 22:23:20.549000+02:00
14,26.4,2022-05-31 22:28:38.930000+02:00
15,26.4,2022-05-31 22:33:57.206000+02:00
16,26.35,2022-05-31 22:39:15.490000+02:00
17,26.25,2022-05-31 22:44:33.801000+02:00
18,26.25,2022-05-31 22:49:52.307000+02:00
19,26.2,2022-05-31 22:55:10.860000+02:00
20,26.15,2022-05-31 23:00:29.430000+02:00
21,26.15,2022-05-31 23:05:48.037000+02:00
22,26.1,2022-05-31 23:11:06.695000+02:00
23,26.1,2022-05-31 23:16:25.415000+02:00
24,26.05,2022-05-31 23:21:44.049000+02:00
25,26.05,2022-05-31 23:27:02.751000+02:00
26,26.0,2022-05-31 23:32:21.497000+02:00
27,26.0,2022-05-31 23:37:40.264000+02:00
28,26.0,2022-05-31 23:42:58.966000+02:00
29,25.75,2022-05-31 23:48:17.831000+02:00
30,25.55,2022-05-31 23:53:37.008000+02:00
31,25.4,2022-05-31 23:58:56.353000+02:00
32,25.2,2022-06-01 00:04:15.796000+02:00
33,25.1,2022-06-01 00:09:35.418000+02:00
34,25.0,2022-06-01 00:14:55.150000+02:00
35,24.9,2022-06-01 00:20:15.599000+02:00
36,24.8,2022-06-01 00:25:34.880000+02:00
37,24.6,2022-06-01 00:30:54.832000+02:00
38,24.6,2022-06-01 00:36:14.800000+02:00
39,24.55,2022-06-01 00:41:34.835000+02:00
40,24.65,2022-06-01 00:46:54.883000+02:00
41,24.7,2022-06-01 00:52:14.925000+02:00
42,24.75,2022-06-01 00:57:34.998000+02:00
43,24.75,2022-06-01 01:02:54.903000+02:00
44,24.75,2022-06-01 01:08:14.794000+02:00
45,24.75,2022-06-01 01:13:34.611000+02:00
46,24.8,2022-06-01 01:18:54.512000+02:00
47,24.8,2022-06-01 01:24:14.453000+02:00
48,24.8,2022-06-01 01:29:34.394000+02:00
49,24.8,2022-06-01 01:34:54.311000+02:00
50,24.85,2022-06-01 01:40:14.233000+02:00
51,24.85,2022-06-01 01:45:34.087000+02:00
52,24.85,2022-06-01 01:50:53.813000+02:00
53,24.95,2022-06-01 01:56:13.522000+02:00
54,24.95,2022-06-01 02:01:33.249000+02:00
55,25.0,2022-06-01 02:06:52.998000+02:00
56,25.0,2022-06-01 02:12:12.658000+02:00
57,24.95,2022-06-01 02:17:32.353000+02:00
58,24.9,2022-06-01 02:22:52.143000+02:00
59,24.9,2022-06-01 02:28:11.949000+02:00
60,24.85,2022-06-01 02:33:31.792000+02:00
61,24.85,2022-06-01 02:38:51.650000+02:00
62,24.8,2022-06-01 02:44:11.418000+02:00
63,24.8,2022-06-01 02:49:31.211000+02:00
64,24.75,2022-06-01 02:54:50.986000+02:00
65,24.75,2022-06-01 03:00:10.828000+02:00
66,24.65,2022-06-01 03:05:30.769000+02:00
67,24.7,2022-06-01 03:10:50.721000+02:00
68,24.65,2022-06-01 03:16:10.617000+02:00
69,24.65,2022-06-01 03:21:30.562000+02:00
70,24.65,2022-06-01 03:26:50.494000+02:00
71,24.6,2022-06-01 03:32:10.428000+02:00
72,24.6,2022-06-01 03:37:30.388000+02:00
73,24.6,2022-06-01 03:42:50.387000+02:00
74,24.55,2022-06-01 03:48:10.402000+02:00
75,24.55,2022-06-01 03:53:30.366000+02:00
76,24.55,2022-06-01 03:58:50.238000+02:00
77,24.55,2022-06-01 04:04:10.326000+02:00
78,24.55,2022-06-01 04:09:30.475000+02:00
79,24.45,2022-06-01 04:14:50.524000+02:00
80,24.45,2022-06-01 04:20:10.650000+02:00
81,24.5,2022-06-01 04:25:30.830000+02:00
82,24.45,2022-06-01 04:30:50.976000+02:00
83,24.45,2022-06-01 04:36:11.073000+02:00
84,24.4,2022-06-01 04:41:31.198000+02:00
85,24.4,2022-06-01 04:46:51.280000+02:00
86,24.35,2022-06-01 04:52:11.448000+02:00
87,24.3,2022-06-01 04:57:31.679000+02:00
88,24.3,2022-06-01 05:02:51.919000+02:00
89,24.25,2022-06-01 05:08:12.170000+02:00
90,24.3,2022-06-01 05:13:32.452000+02:00
91,24.3,2022-06-01 05:18:52.730000+02:00
92,24.25,2022-06-01 05:24:13.070000+02:00
93,24.25,2022-06-01 05:29:33.423000+02:00
94,24.25,2022-06-01 05:34:53.788000+02:00
95,24.2,2022-06-01 05:40:14.081000+02:00
96,24.2,2022-06-01 05:45:34.531000+02:00
97,24.2,2022-06-01 05:50:54.918000+02:00
98,24.15,2022-06-01 05:56:15.202000+02:00
99,24.15,2022-06-01 06:01:35.600000+02:00
100,24.1,2022-06-01 06:06:55.979000+02:00
101,24.05,2022-06-01 06:12:16.435000+02:00
102,24.1,2022-06-01 06:17:36.942000+02:00
103,24.05,2022-06-01 06:22:57.488000+02:00
104,24.05,2022-06-01 06:28:18.050000+02:00
105,24.05,2022-06-01 06:33:38.632000+02:00
106,24.1,2022-06-01 06:38:59.240000+02:00
107,24.05,2022-06-01 06:44:19.959000+02:00
108,24.05,2022-06-01 06:49:40.630000+02:00
109,24.05,2022-06-01 06:55:01.320000+02:00
110,24.05,2022-06-01 07:00:22.126000+02:00
111,23.95,2022-06-01 07:05:42.786000+02:00
112,24.0,2022-06-01 07:11:03.459000+02:00
113,23.95,2022-06-01 07:16:24.115000+02:00
114,23.95,2022-06-01 07:21:44.856000+02:00
115,23.95,2022-06-01 07:27:05.704000+02:00
116,23.9,2022-06-01 07:32:26.401000+02:00
117,23.85,2022-06-01 07:37:47.137000+02:00
118,23.9,2022-06-01 07:43:07.862000+02:00
119,23.85,2022-06-01 07:48:28.636000+02:00
120,23.9,2022-06-01 07:53:49.416000+02:00
121,23.9,2022-06-01 07:59:10.210000+02:00
122,23.95,2022-06-01 08:04:30.960000+02:00
123,23.9,2022-06-01 08:09:51.734000+02:00
124,24.0,2022-06-01 08:15:12.446000+02:00
125,23.95,2022-06-01 08:20:33.209000+02:00
126,23.95,2022-06-01 08:25:53.848000+02:00
127,24.05,2022-06-01 08:31:14.418000+02:00
128,24.05,2022-06-01 08:36:34.924000+02:00
129,24.1,2022-06-01 08:41:55.425000+02:00
130,24.1,2022-06-01 08:47:15.872000+02:00
131,24.15,2022-06-01 08:52:36.330000+02:00
132,24.2,2022-06-01 08:57:56.638000+02:00
133,24.3,2022-06-01 09:03:16.915000+02:00
134,24.2,2022-06-01 09:08:37.314000+02:00
135,24.2,2022-06-01 09:13:57.618000+02:00
136,24.15,2022-06-01 09:19:18.002000+02:00
137,24.1,2022-06-01 09:24:38.441000+02:00
138,24.05,2022-06-01 09:29:58.912000+02:00
139,24.1,2022-06-01 09:35:19.370000+02:00
140,24.1,2022-06-01 09:40:39.917000+02:00
141,24.1,2022-06-01 09:46:00.430000+02:00
142,24.05,2022-06-01 09:51:20.982000+02:00
143,24.0,2022-06-01 09:56:41.465000+02:00
144,24.0,2022-06-01 10:02:01.996000+02:00
145,24.05,2022-06-01 10:07:22.531000+02:00
146,24.0,2022-06-01 10:12:43.076000+02:00
147,24.0,2022-06-01 10:18:03.592000+02:00
148,24.0,2022-06-01 10:23:24.093000+02:00
149,24.05,2022-06-01 10:28:44.589000+02:00
150,24.0,2022-06-01 10:34:05.031000+02:00
151,24.05,2022-06-01 10:39:25.531000+02:00
152,24.0,2022-06-01 10:44:45.997000+02:00
153,24.0,2022-06-01 10:50:06.579000+02:00
154,24.05,2022-06-01 10:55:27.014000+02:00
155,24.05,2022-06-01 11:00:47.530000+02:00
156,24.0,2022-06-01 11:06:08.042000+02:00
157,24.05,2022-06-01 11:11:28.714000+02:00
158,24.05,2022-06-01 11:16:49.386000+02:00
159,24.05,2022-06-01 11:22:10.143000+02:00
160,24.05,2022-06-01 11:27:30.816000+02:00
161,24.0,2022-06-01 11:32:51.505000+02:00
162,24.05,2022-06-01 11:38:12.109000+02:00
163,24.05,2022-06-01 11:43:32.668000+02:00
164,24.0,2022-06-01 11:48:53.248000+02:00
165,24.0,2022-06-01 11:54:13.959000+02:00
166,24.0,2022-06-01 11:59:34.532000+02:00
167,24.0,2022-06-01 12:04:55.164000+02:00
168,24.0,2022-06-01 12:10:15.718000+02:00
169,24.05,2022-06-01 12:15:36.170000+02:00
170,24.1,2022-06-01 12:20:56.682000+02:00
171,24.15,2022-06-01 12:26:17.108000+02:00
172,24.15,2022-06-01 12:31:37.527000+02:00
173,24.25,2022-06-01 12:36:57.827000+02:00
174,24.3,2022-06-01 12:42:18.070000+02:00
175,24.3,2022-06-01 12:47:38.258000+02:00
176,24.35,2022-06-01 12:52:58.414000+02:00
177,24.4,2022-06-01 12:58:18.631000+02:00
178,24.4,2022-06-01 13:03:38.820000+02:00
179,24.4,2022-06-01 13:08:59.127000+02:00
180,24.45,2022-06-01 13:14:19.429000+02:00
181,24.5,2022-06-01 13:19:39.660000+02:00
182,24.5,2022-06-01 13:24:59.937000+02:00
183,24.5,2022-06-01 13:30:20.152000+02:00
184,24.5,2022-06-01 13:35:40.348000+02:00
185,24.5,2022-06-01 13:41:00.599000+02:00
186,24.6,2022-06-01 13:46:20.767000+02:00
187,24.75,2022-06-01 13:51:40.772000+02:00
188,24.7,2022-06-01 13:57:00.713000+02:00
189,24.75,2022-06-01 14:02:20.717000+02:00
190,24.75,2022-06-01 14:07:40.702000+02:00
191,24.8,2022-06-01 14:13:00.674000+02:00
192,24.8,2022-06-01 14:18:20.560000+02:00
193,24.9,2022-06-01 14:23:40.344000+02:00
194,24.95,2022-06-01 14:29:00.135000+02:00
195,25.0,2022-06-01 14:34:19.899000+02:00
196,25.05,2022-06-01 14:39:39.602000+02:00
197,25.1,2022-06-01 14:44:59.210000+02:00
198,25.05,2022-06-01 14:50:18.759000+02:00
199,25.0,2022-06-01 14:55:38.425000+02:00
200,25.0,2022-06-01 15:00:58.159000+02:00
201,24.95,2022-06-01 15:06:17.920000+02:00
202,24.9,2022-06-01 15:11:37.696000+02:00
203,24.9,2022-06-01 15:16:57.569000+02:00
204,24.95,2022-06-01 15:22:17.377000+02:00
205,24.95,2022-06-01 15:27:37.220000+02:00
206,24.95,2022-06-01 15:32:57.052000+02:00
207,24.95,2022-06-01 15:38:16.880000+02:00
208,24.9,2022-06-01 15:43:36.700000+02:00
209,24.95,2022-06-01 15:48:56.553000+02:00
210,24.9,2022-06-01 15:54:16.421000+02:00
211,25.05,2022-06-01 15:59:36.111000+02:00
212,25.05,2022-06-01 16:04:55.627000+02:00
213,25.1,2022-06-01 16:10:15.196000+02:00
214,25.25,2022-06-01 16:15:34.616000+02:00
215,25.35,2022-06-01 16:20:53.901000+02:00
216,25.5,2022-06-01 16:26:13.125000+02:00
217,25.55,2022-06-01 16:31:32.195000+02:00
218,25.7,2022-06-01 16:36:51.009000+02:00
219,25.95,2022-06-01 16:42:09.771000+02:00
220,26.0,2022-06-01 16:47:28.320000+02:00
221,26.05,2022-06-01 16:52:46.857000+02:00
222,26.05,2022-06-01 16:58:05.479000+02:00
223,26.15,2022-06-01 17:03:23.965000+02:00
224,26.15,2022-06-01 17:08:42.384000+02:00
225,26.15,2022-06-01 17:14:00.770000+02:00
226,26.15,2022-06-01 17:19:19.226000+02:00
227,26.1,2022-06-01 17:24:37.700000+02:00
228,26.1,2022-06-01 17:29:56.296000+02:00
229,26.1,2022-06-01 17:35:14.940000+02:00
230,26.1,2022-06-01 17:40:33.557000+02:00
231,26.1,2022-06-01 17:45:52.145000+02:00
232,26.1,2022-06-01 17:51:10.676000+02:00
233,26.15,2022-06-01 17:56:29.301000+02:00
234,26.15,2022-06-01 18:01:47.904000+02:00
235,26.15,2022-06-01 18:07:06.611000+02:00
236,26.05,2022-06-01 18:12:25.254000+02:00
237,26.05,2022-06-01 18:17:43.868000+02:00
238,26.05,2022-06-01 18:23:02.634000+02:00
239,26.0,2022-06-01 18:28:21.456000+02:00
240,25.95,2022-06-01 18:33:40.261000+02:00
241,25.95,2022-06-01 18:38:59.062000+02:00
242,26.0,2022-06-01 18:44:17.923000+02:00
243,25.85,2022-06-01 18:49:36.767000+02:00
244,25.6,2022-06-01 18:54:55.908000+02:00
245,25.45,2022-06-01 19:00:15.253000+02:00
246,25.4,2022-06-01 19:05:34.560000+02:00
247,25.35,2022-06-01 19:10:54.036000+02:00
248,25.2,2022-06-01 19:16:13.533000+02:00
249,25.05,2022-06-01 19:21:33.100000+02:00
250,25.05,2022-06-01 19:26:52.828000+02:00
251,25.05,2022-06-01 19:32:12.456000+02:00
252,25.05,2022-06-01 19:37:32.047000+02:00
253,25.05,2022-06-01 19:42:51.729000+02:00
254,25.05,2022-06-01 19:48:11.415000+02:00
255,25.05,2022-06-01 19:53:31.041000+02:00
256,25.0,2022-06-01 19:58:50.676000+02:00
257,24.9,2022-06-01 20:04:10.441000+02:00
258,24.95,2022-06-01 20:09:30.023000+02:00
259,24.9,2022-06-01 20:14:49.619000+02:00
260,24.85,2022-06-01 20:20:09.373000+02:00
261,24.85,2022-06-01 20:25:29.141000+02:00
262,24.8,2022-06-01 20:30:48.913000+02:00
263,24.8,2022-06-01 20:36:08.761000+02:00
264,24.8,2022-06-01 20:41:28.599000+02:00
265,24.75,2022-06-01 20:46:48.528000+02:00
266,24.75,2022-06-01 20:52:08.397000+02:00
267,24.7,2022-06-01 20:57:28.363000+02:00
268,24.7,2022-06-01 21:02:48.386000+02:00
269,24.65,2022-06-01 21:08:08.306000+02:00
0,24.7,2022-06-01 21:13:28.285000+02:00
1,24.65,2022-06-01 21:18:48.241000+02:00
2,24.65,2022-06-01 21:24:08.254000+02:00
3,24.6,2022-06-01 21:29:28.127000+02:00
4,24.6,2022-06-01 21:34:48.056000+02:00
5,24.6,2022-06-01 21:40:08.021000+02:00
6,24.55,2022-06-01 21:45:27.936000+02:00
7,24.55,2022-06-01 21:50:47.925000+02:00
8,24.55,2022-06-01 21:56:07.928000+02:00
9,24.55,2022-06-01 22:01:27.883000+02:00
10,24.55,2022-06-01 22:06:47.828000+02:00
11,24.55,2022-06-01 22:12:07.822000+02:00
12,24.55,2022-06-01 22:17:27.846000+02:00
13,24.55,2022-06-01 22:22:47.838000+02:00
14,24.55,2022-06-01 22:28:07.823000+02:00
15,24.55,2022-06-01 22:33:27.822000+02:00
16,24.5,2022-06-01 22:38:47.786000+02:00
17,24.45,2022-06-01 22:44:07.691000+02:00
18,24.45,2022-06-01 22:49:27.707000+02:00
19,24.45,2022-06-01 22:54:47.669000+02:00
20,24.4,2022-06-01 23:00:07.788000+02:00
21,24.35,2022-06-01 23:05:27.844000+02:00
22,24.3,2022-06-01 23:10:47.959000+02:00
23,24.3,2022-06-01 23:16:08.008000+02:00
24,24.3,2022-06-01 23:21:28.255000+02:00
25,24.3,2022-06-01 23:26:48.450000+02:00
26,24.3,2022-06-01 23:32:08.575000+02:00
27,24.3,2022-06-01 23:37:28.810000+02:00
28,24.2,2022-06-01 23:42:49.040000+02:00
29,24.25,2022-06-01 23:48:09.173000+02:00
30,24.2,2022-06-01 23:53:29.426000+02:00
31,24.15,2022-06-01 23:58:49.566000+02:00
32,24.2,2022-06-02 00:04:09.787000+02:00
33,24.15,2022-06-02 00:09:30.015000+02:00
34,24.2,2022-06-02 00:14:50.383000+02:00
35,24.1,2022-06-02 00:20:10.705000+02:00
36,24.1,2022-06-02 00:25:30.970000+02:00
37,24.1,2022-06-02 00:30:51.203000+02:00
38,24.1,2022-06-02 00:36:11.563000+02:00
39,24.05,2022-06-02 00:41:31.849000+02:00
40,24.05,2022-06-02 00:46:52.148000+02:00
41,24.0,2022-06-02 00:52:12.489000+02:00
42,24.05,2022-06-02 00:57:32.899000+02:00
43,24.0,2022-06-02 01:02:53.280000+02:00
44,24.0,2022-06-02 01:08:13.668000+02:00
45,23.95,2022-06-02 01:13:34.111000+02:00
