,1OutdoorEntrance,timestamp
21,5.85,2022-04-16 02:47:51.712000+02:00
22,5.75,2022-04-16 03:03:23.712000+02:00
23,5.8,2022-04-16 03:18:55.569000+02:00
24,5.6,2022-04-16 03:34:27.526000+02:00
25,5.5,2022-04-16 03:50:00.170000+02:00
26,5.3,2022-04-16 04:05:33.472000+02:00
27,5.25,2022-04-16 04:21:07.824000+02:00
28,5.15,2022-04-16 04:36:41.409000+02:00
29,5.1,2022-04-16 04:52:16.009000+02:00
30,5.05,2022-04-16 05:07:51.544000+02:00
31,5.0,2022-04-16 05:23:25.354000+02:00
32,4.7,2022-04-16 05:39:01.600000+02:00
33,4.35,2022-04-16 05:54:37.787000+02:00
34,4.25,2022-04-16 06:10:15.349000+02:00
35,4.2,2022-04-16 06:25:54.106000+02:00
36,4.0,2022-04-16 06:41:33.003000+02:00
37,3.85,2022-04-16 06:57:11.962000+02:00
38,4.1,2022-04-16 07:12:50.094000+02:00
39,4.3,2022-04-16 07:28:29.292000+02:00
40,4.85,2022-04-16 07:44:05.354000+02:00
41,5.4,2022-04-16 07:59:39.414000+02:00
42,5.65,2022-04-16 08:15:12.125000+02:00
43,5.8,2022-04-16 08:30:44.450000+02:00
44,6.2,2022-04-16 08:46:15.754000+02:00
45,6.75,2022-04-16 09:01:44.527000+02:00
46,7.0,2022-04-16 09:17:12.044000+02:00
47,7.3,2022-04-16 09:32:39.600000+02:00
48,7.75,2022-04-16 09:48:04.554000+02:00
49,8.25,2022-04-16 10:03:28.188000+02:00
50,8.55,2022-04-16 10:18:50.247000+02:00
51,8.8,2022-04-16 10:34:11.407000+02:00
52,9.25,2022-04-16 10:49:31.115000+02:00
53,12.0,2022-04-16 11:04:47.425000+02:00
54,11.15,2022-04-16 11:19:58.997000+02:00
55,11.25,2022-04-16 11:35:10.823000+02:00
56,11.65,2022-04-16 11:50:22.036000+02:00
57,12.1,2022-04-16 12:05:32.151000+02:00
58,12.45,2022-04-16 12:20:40.549000+02:00
59,13.3,2022-04-16 12:35:46.267000+02:00
60,13.3,2022-04-16 12:50:50.936000+02:00
61,13.3,2022-04-16 13:05:56.293000+02:00
62,13.6,2022-04-16 13:21:00.535000+02:00
63,16.35,2022-04-16 13:35:57.098000+02:00
64,15.35,2022-04-16 13:50:54.473000+02:00
65,15.65,2022-04-16 14:05:51.825000+02:00
66,15.6,2022-04-16 14:20:48.881000+02:00
67,15.35,2022-04-16 14:35:47.209000+02:00
68,15.6,2022-04-16 14:50:43.848000+02:00
69,16.1,2022-04-16 15:05:40.195000+02:00
70,17.35,2022-04-16 15:20:31.723000+02:00
71,17.1,2022-04-16 15:35:21.418000+02:00
72,16.05,2022-04-16 15:50:14.716000+02:00
73,17.15,2022-04-16 16:05:08.075000+02:00
74,18.05,2022-04-16 16:19:57.098000+02:00
75,18.5,2022-04-16 16:34:43.608000+02:00
76,18.55,2022-04-16 16:49:29.001000+02:00
77,18.75,2022-04-16 17:04:13.843000+02:00
78,18.6,2022-04-16 17:18:59.494000+02:00
79,18.7,2022-04-16 17:33:44.287000+02:00
80,18.7,2022-04-16 17:48:29.161000+02:00
81,17.85,2022-04-16 18:03:14.580000+02:00
82,16.4,2022-04-16 18:18:05.769000+02:00
83,16.4,2022-04-16 18:33:00.597000+02:00
84,14.5,2022-04-16 18:47:58.818000+02:00
85,13.45,2022-04-16 19:03:01.835000+02:00
86,12.95,2022-04-16 19:18:07.975000+02:00
87,12.35,2022-04-16 19:33:15.519000+02:00
88,11.65,2022-04-16 19:48:25.923000+02:00
89,11.15,2022-04-16 20:03:38.337000+02:00
90,10.65,2022-04-16 20:18:52.094000+02:00
91,10.2,2022-04-16 20:34:07.814000+02:00
92,9.9,2022-04-16 20:49:25.267000+02:00
93,9.7,2022-04-16 21:04:42.947000+02:00
0,9.4,2022-04-16 21:20:01.681000+02:00
1,9.1,2022-04-16 21:35:21.159000+02:00
2,8.75,2022-04-16 21:50:41.659000+02:00
3,8.6,2022-04-16 22:06:03.299000+02:00
4,8.35,2022-04-16 22:21:25.694000+02:00
5,8.15,2022-04-16 22:36:48.834000+02:00
6,7.9,2022-04-16 22:52:12.857000+02:00
7,7.8,2022-04-16 23:07:37.711000+02:00
8,7.6,2022-04-16 23:23:03.062000+02:00
9,7.4,2022-04-16 23:38:29.262000+02:00
10,7.35,2022-04-16 23:53:55.898000+02:00
11,7.25,2022-04-17 00:09:22.173000+02:00
12,7.2,2022-04-17 00:24:48.954000+02:00
13,6.8,2022-04-17 00:40:16.795000+02:00
14,6.6,2022-04-17 00:55:45.373000+02:00
15,6.2,2022-04-17 01:11:15.395000+02:00
16,6.0,2022-04-17 01:26:46.552000+02:00
17,5.75,2022-04-17 01:42:18.815000+02:00
18,5.55,2022-04-17 01:57:51.857000+02:00
19,5.5,2022-04-17 02:13:24.278000+02:00
20,5.5,2022-04-17 02:28:57.016000+02:00
21,5.5,2022-04-17 02:44:30.134000+02:00
22,5.25,2022-04-17 03:00:03.737000+02:00
23,4.95,2022-04-17 03:15:38.353000+02:00
24,4.75,2022-04-17 03:31:14.702000+02:00
25,4.6,2022-04-17 03:46:50.479000+02:00
26,4.5,2022-04-17 04:02:27.487000+02:00
27,4.55,2022-04-17 04:18:05.741000+02:00
28,4.35,2022-04-17 04:33:42.966000+02:00
29,4.2,2022-04-17 04:49:20.536000+02:00
30,4.05,2022-04-17 05:04:59.149000+02:00
31,3.8,2022-04-17 05:20:38.928000+02:00
32,3.8,2022-04-17 05:36:18.093000+02:00
33,3.75,2022-04-17 05:51:58.049000+02:00
34,3.7,2022-04-17 06:07:38.504000+02:00
35,3.5,2022-04-17 06:23:19.556000+02:00
36,3.45,2022-04-17 06:39:00.496000+02:00
37,3.45,2022-04-17 06:54:40.778000+02:00
38,3.5,2022-04-17 07:10:22.264000+02:00
39,3.7,2022-04-17 07:26:02.247000+02:00
40,4.05,2022-04-17 07:41:40.760000+02:00
41,4.6,2022-04-17 07:57:17.686000+02:00
42,5.25,2022-04-17 08:12:53.550000+02:00
43,5.85,2022-04-17 08:28:25.642000+02:00
44,6.25,2022-04-17 08:43:56.514000+02:00
45,6.65,2022-04-17 08:59:25.480000+02:00
46,6.85,2022-04-17 09:14:53.735000+02:00
47,8.25,2022-04-17 09:30:18.159000+02:00
48,8.55,2022-04-17 09:45:41.220000+02:00
49,8.4,2022-04-17 10:01:03.640000+02:00
50,8.7,2022-04-17 10:16:26.379000+02:00
51,8.85,2022-04-17 10:31:48.108000+02:00
52,9.3,2022-04-17 10:47:08.241000+02:00
53,9.75,2022-04-17 11:02:26.539000+02:00
54,10.2,2022-04-17 11:17:43.192000+02:00
55,10.65,2022-04-17 11:32:58.059000+02:00
56,10.95,2022-04-17 11:48:12.066000+02:00
57,11.7,2022-04-17 12:03:23.309000+02:00
58,11.9,2022-04-17 12:18:32.779000+02:00
59,12.6,2022-04-17 12:33:41.446000+02:00
60,13.1,2022-04-17 12:48:47.451000+02:00
61,13.45,2022-04-17 13:03:52.089000+02:00
62,13.9,2022-04-17 13:18:55.459000+02:00
63,14.25,2022-04-17 13:33:58.015000+02:00
64,14.75,2022-04-17 13:48:59.709000+02:00
65,14.85,2022-04-17 14:03:59.443000+02:00
66,15.25,2022-04-17 14:18:59.197000+02:00
67,15.35,2022-04-17 14:33:57.430000+02:00
68,15.75,2022-04-17 14:48:54.714000+02:00
69,15.8,2022-04-17 15:03:51.638000+02:00
70,16.25,2022-04-17 15:18:47.869000+02:00
71,16.35,2022-04-17 15:33:42.591000+02:00
72,16.8,2022-04-17 15:48:35.841000+02:00
73,17.25,2022-04-17 16:03:27.987000+02:00
74,17.9,2022-04-17 16:18:17.641000+02:00
75,17.2,2022-04-17 16:33:07.903000+02:00
76,16.3,2022-04-17 16:48:01.825000+02:00
77,16.7,2022-04-17 17:02:55.513000+02:00
78,17.15,2022-04-17 17:17:45.717000+02:00
79,16.5,2022-04-17 17:32:38.209000+02:00
80,16.0,2022-04-17 17:47:32.581000+02:00
81,15.3,2022-04-17 18:02:30.440000+02:00
82,14.55,2022-04-17 18:17:30.623000+02:00
83,13.85,2022-04-17 18:32:33.417000+02:00
84,13.25,2022-04-17 18:47:38.786000+02:00
85,12.3,2022-04-17 19:02:46.391000+02:00
86,12.95,2022-04-17 19:17:55.774000+02:00
87,12.25,2022-04-17 19:33:04.288000+02:00
88,11.9,2022-04-17 19:48:14.825000+02:00
89,11.3,2022-04-17 20:03:26.800000+02:00
90,11.15,2022-04-17 20:18:39.597000+02:00
91,10.9,2022-04-17 20:33:53.873000+02:00
92,10.6,2022-04-17 20:49:08.327000+02:00
93,10.2,2022-04-17 21:04:24.211000+02:00
0,10.0,2022-04-17 21:19:41.712000+02:00
1,9.55,2022-04-17 21:35:00.205000+02:00
2,9.3,2022-04-17 21:50:19.874000+02:00
3,8.95,2022-04-17 22:05:40.358000+02:00
4,8.75,2022-04-17 22:21:02.136000+02:00
5,8.45,2022-04-17 22:36:24.556000+02:00
6,8.05,2022-04-17 22:51:48.203000+02:00
7,7.75,2022-04-17 23:07:13.568000+02:00
8,7.45,2022-04-17 23:22:40.095000+02:00
9,7.25,2022-04-17 23:38:07.853000+02:00
10,7.35,2022-04-17 23:53:34.699000+02:00
11,7.25,2022-04-18 00:09:02.242000+02:00
12,7.2,2022-04-18 00:24:30.038000+02:00
13,7.15,2022-04-18 00:39:57.747000+02:00
14,6.9,2022-04-18 00:55:25.652000+02:00
15,6.45,2022-04-18 01:10:55.475000+02:00
16,6.05,2022-04-18 01:26:26.799000+02:00
17,5.85,2022-04-18 01:42:00.296000+02:00
18,5.8,2022-04-18 01:57:33.827000+02:00
19,5.7,2022-04-18 02:13:07.984000+02:00
20,5.45,2022-04-18 02:28:42.227000+02:00
21,5.1,2022-04-18 02:44:16.960000+02:00
22,5.25,2022-04-18 02:59:53.406000+02:00
23,5.2,2022-04-18 03:15:29.630000+02:00
24,5.25,2022-04-18 03:31:05.551000+02:00
25,5.45,2022-04-18 03:46:39.508000+02:00
26,5.45,2022-04-18 04:02:14.229000+02:00
27,5.55,2022-04-18 04:17:48.400000+02:00
28,5.3,2022-04-18 04:33:23.279000+02:00
29,5.3,2022-04-18 04:48:58.284000+02:00
30,5.25,2022-04-18 05:04:33.649000+02:00
31,5.15,2022-04-18 05:20:08.132000+02:00
32,5.3,2022-04-18 05:35:44.014000+02:00
33,5.05,2022-04-18 05:51:21.036000+02:00
34,4.65,2022-04-18 06:06:57.992000+02:00
35,4.7,2022-04-18 06:22:35.406000+02:00
36,4.7,2022-04-18 06:38:13.384000+02:00
37,4.75,2022-04-18 06:53:50.127000+02:00
38,5.3,2022-04-18 07:09:26.385000+02:00
39,5.75,2022-04-18 07:24:59.733000+02:00
40,6.1,2022-04-18 07:40:32.184000+02:00
41,6.55,2022-04-18 07:56:02.969000+02:00
42,7.1,2022-04-18 08:11:32.288000+02:00
43,7.5,2022-04-18 08:26:59.885000+02:00
44,7.85,2022-04-18 08:42:25.546000+02:00
45,8.2,2022-04-18 08:57:49.895000+02:00
46,8.45,2022-04-18 09:13:13.384000+02:00
47,8.75,2022-04-18 09:28:35.810000+02:00
48,9.35,2022-04-18 09:43:55.571000+02:00
49,9.6,2022-04-18 09:59:14.416000+02:00
50,10.75,2022-04-18 10:14:29.568000+02:00
51,10.9,2022-04-18 10:29:43.870000+02:00
52,12.15,2022-04-18 10:44:54.696000+02:00
53,11.6,2022-04-18 11:00:05.217000+02:00
54,11.75,2022-04-18 11:15:16.172000+02:00
55,12.75,2022-04-18 11:30:23.083000+02:00
56,13.1,2022-04-18 11:45:29.583000+02:00
57,13.3,2022-04-18 12:00:35.777000+02:00
58,13.95,2022-04-18 12:15:39.810000+02:00
59,14.4,2022-04-18 12:30:41.836000+02:00
60,16.0,2022-04-18 12:45:37.721000+02:00
61,15.8,2022-04-18 13:00:34.818000+02:00
62,16.0,2022-04-18 13:15:31.490000+02:00
63,16.2,2022-04-18 13:30:27.191000+02:00
64,16.75,2022-04-18 13:45:21.105000+02:00
65,17.3,2022-04-18 14:00:12.972000+02:00
66,17.75,2022-04-18 14:15:02.880000+02:00
67,18.3,2022-04-18 14:29:50.716000+02:00
68,19.4,2022-04-18 14:44:34.972000+02:00
69,19.05,2022-04-18 14:59:18.115000+02:00
70,19.35,2022-04-18 15:14:01.701000+02:00
71,18.45,2022-04-18 15:28:45+02:00
72,18.45,2022-04-18 15:43:32.231000+02:00
73,19.3,2022-04-18 15:58:17.256000+02:00
74,20.4,2022-04-18 16:12:57.893000+02:00
75,20.75,2022-04-18 16:27:35.890000+02:00
76,21.15,2022-04-18 16:42:13.116000+02:00
77,20.95,2022-04-18 16:56:50.496000+02:00
78,21.2,2022-04-18 17:11:27.964000+02:00
79,20.85,2022-04-18 17:26:05.126000+02:00
80,21.15,2022-04-18 17:40:42.592000+02:00
81,21.1,2022-04-18 17:55:19.703000+02:00
82,19.85,2022-04-18 18:09:58.671000+02:00
83,19.15,2022-04-18 18:24:41.629000+02:00
84,17.85,2022-04-18 18:39:28.835000+02:00
85,16.25,2022-04-18 18:54:22.460000+02:00
86,15.2,2022-04-18 19:09:21.203000+02:00
87,14.45,2022-04-18 19:24:23.340000+02:00
88,13.7,2022-04-18 19:39:27.436000+02:00
89,13.05,2022-04-18 19:54:34.306000+02:00
90,12.7,2022-04-18 20:09:42.630000+02:00
91,12.5,2022-04-18 20:24:51.600000+02:00
92,12.3,2022-04-18 20:40:01.791000+02:00
93,12.2,2022-04-18 20:55:11.784000+02:00
94,11.85,2022-04-18 21:10:22.902000+02:00
0,11.7,2022-04-18 21:25:35.057000+02:00
1,11.2,2022-04-18 21:40:47.975000+02:00
2,11.55,2022-04-18 21:56:00.934000+02:00
3,11.0,2022-04-18 22:11:14.751000+02:00
4,10.55,2022-04-18 22:26:30.113000+02:00
5,10.15,2022-04-18 22:41:46.903000+02:00
6,9.8,2022-04-18 22:57:05.054000+02:00
7,9.5,2022-04-18 23:12:24.517000+02:00
8,9.3,2022-04-18 23:27:44.923000+02:00
9,9.05,2022-04-18 23:43:06.095000+02:00
10,8.85,2022-04-18 23:58:28.140000+02:00
11,8.65,2022-04-19 00:13:50.772000+02:00
12,8.45,2022-04-19 00:29:14.551000+02:00
13,8.4,2022-04-19 00:44:38.607000+02:00
14,8.2,2022-04-19 01:00:03.109000+02:00
15,8.15,2022-04-19 01:15:27.698000+02:00
16,7.9,2022-04-19 01:30:52.100000+02:00
17,7.8,2022-04-19 01:46:17.444000+02:00
18,7.65,2022-04-19 02:01:43.262000+02:00
19,7.5,2022-04-19 02:17:09.736000+02:00
20,7.5,2022-04-19 02:32:36.338000+02:00
21,7.35,2022-04-19 02:48:03.165000+02:00
22,7.35,2022-04-19 03:03:30.110000+02:00
23,7.35,2022-04-19 03:18:56.896000+02:00
24,7.2,2022-04-19 03:34:23.932000+02:00
25,6.9,2022-04-19 03:49:52.203000+02:00
26,6.75,2022-04-19 04:05:21.247000+02:00
27,6.75,2022-04-19 04:20:50.815000+02:00
28,6.65,2022-04-19 04:36:20.427000+02:00
29,6.55,2022-04-19 04:51:50.276000+02:00
30,6.35,2022-04-19 05:07:20.981000+02:00
31,6.25,2022-04-19 05:22:52.692000+02:00
32,6.05,2022-04-19 05:38:24.392000+02:00
33,6.05,2022-04-19 05:53:56.015000+02:00
34,6.05,2022-04-19 06:09:28.682000+02:00
35,6.3,2022-04-19 06:24:58.986000+02:00
36,6.45,2022-04-19 06:40:29.522000+02:00
37,6.85,2022-04-19 06:55:59.432000+02:00
38,7.25,2022-04-19 07:11:27.406000+02:00
39,7.5,2022-04-19 07:26:53.996000+02:00
40,7.85,2022-04-19 07:42:19.263000+02:00
41,8.75,2022-04-19 07:57:43.107000+02:00
42,8.75,2022-04-19 08:13:05.043000+02:00
43,9.2,2022-04-19 08:28:26.130000+02:00
44,9.45,2022-04-19 08:43:45.639000+02:00
45,9.95,2022-04-19 08:59:04.129000+02:00
46,10.2,2022-04-19 09:14:20.911000+02:00
47,10.5,2022-04-19 09:29:36.280000+02:00
48,11.25,2022-04-19 09:44:50.462000+02:00
49,11.4,2022-04-19 10:00:02.448000+02:00
50,12.0,2022-04-19 10:15:13.853000+02:00
51,12.25,2022-04-19 10:30:23.059000+02:00
52,12.7,2022-04-19 10:45:31.788000+02:00
53,13.25,2022-04-19 11:00:38.629000+02:00
54,13.95,2022-04-19 11:15:43.301000+02:00
55,14.65,2022-04-19 11:30:45.054000+02:00
56,15.05,2022-04-19 11:45:45.158000+02:00
57,15.45,2022-04-19 12:00:43.858000+02:00
58,15.8,2022-04-19 12:15:41.292000+02:00
59,16.4,2022-04-19 12:30:36.360000+02:00
60,16.85,2022-04-19 12:45:30.059000+02:00
61,17.2,2022-04-19 13:00:22.203000+02:00
62,17.6,2022-04-19 13:15:13.124000+02:00
63,18.2,2022-04-19 13:30:02.414000+02:00
64,18.5,2022-04-19 13:44:49.809000+02:00
65,18.8,2022-04-19 13:59:36.296000+02:00
66,19.4,2022-04-19 14:14:21.088000+02:00
67,19.5,2022-04-19 14:29:04.600000+02:00
68,19.65,2022-04-19 14:43:46.849000+02:00
69,20.05,2022-04-19 14:58:28.022000+02:00
70,20.5,2022-04-19 15:13:07.992000+02:00
71,20.95,2022-04-19 15:27:45.974000+02:00
72,21.4,2022-04-19 15:42:22.629000+02:00
73,21.85,2022-04-19 15:56:58.046000+02:00
74,21.95,2022-04-19 16:11:31.976000+02:00
75,21.65,2022-04-19 16:26:06.778000+02:00
76,21.85,2022-04-19 16:40:41.675000+02:00
77,22.15,2022-04-19 16:55:15.702000+02:00
78,22.2,2022-04-19 17:09:49.907000+02:00
79,21.8,2022-04-19 17:24:24.555000+02:00
80,21.4,2022-04-19 17:39:00.835000+02:00
81,20.85,2022-04-19 17:53:38.834000+02:00
82,20.25,2022-04-19 18:08:18.623000+02:00
83,19.6,2022-04-19 18:23:01.667000+02:00
84,18.9,2022-04-19 18:37:46.893000+02:00
85,18.3,2022-04-19 18:52:34.227000+02:00
86,17.1,2022-04-19 19:07:25.452000+02:00
87,16.1,2022-04-19 19:22:21.176000+02:00
88,16.0,2022-04-19 19:37:20.427000+02:00
89,15.05,2022-04-19 19:52:20.170000+02:00
90,14.45,2022-04-19 20:07:22.840000+02:00
91,13.75,2022-04-19 20:22:27.699000+02:00
92,13.25,2022-04-19 20:37:34.513000+02:00
93,12.75,2022-04-19 20:52:43.226000+02:00
94,12.3,2022-04-19 21:07:53.772000+02:00
0,11.75,2022-04-19 21:23:05.992000+02:00
1,11.3,2022-04-19 21:38:19.398000+02:00
2,10.9,2022-04-19 21:53:33.945000+02:00
3,10.6,2022-04-19 22:08:49.851000+02:00
4,10.35,2022-04-19 22:24:06.733000+02:00
5,10.05,2022-04-19 22:39:24.783000+02:00
6,9.75,2022-04-19 22:54:43.842000+02:00
7,9.45,2022-04-19 23:10:03.669000+02:00
8,9.2,2022-04-19 23:25:24.722000+02:00
9,8.85,2022-04-19 23:40:47.065000+02:00
10,8.65,2022-04-19 23:56:09.853000+02:00
11,8.35,2022-04-20 00:11:33.748000+02:00
12,8.0,2022-04-20 00:26:58.928000+02:00
13,7.7,2022-04-20 00:42:25.311000+02:00
14,7.3,2022-04-20 00:57:52.916000+02:00
15,7.25,2022-04-20 01:13:20.909000+02:00
16,7.0,2022-04-20 01:28:50.015000+02:00
17,6.8,2022-04-20 01:44:19.881000+02:00
18,6.45,2022-04-20 01:59:50.305000+02:00
19,6.05,2022-04-20 02:15:23.349000+02:00
20,5.65,2022-04-20 02:30:56.070000+02:00
21,5.5,2022-04-20 02:46:31.448000+02:00
22,5.45,2022-04-20 03:02:06.729000+02:00
23,5.35,2022-04-20 03:17:41.795000+02:00
24,5.1,2022-04-20 03:33:17.604000+02:00
25,4.8,2022-04-20 03:48:54.464000+02:00
26,4.6,2022-04-20 04:04:31.723000+02:00
27,4.35,2022-04-20 04:20:11.281000+02:00
28,4.2,2022-04-20 04:35:50.170000+02:00
29,4.2,2022-04-20 04:51:30.754000+02:00
30,4.15,2022-04-20 05:07:11.042000+02:00
31,4.15,2022-04-20 05:22:51.102000+02:00
32,3.9,2022-04-20 05:38:31.108000+02:00
33,3.8,2022-04-20 05:54:10.959000+02:00
34,3.55,2022-04-20 06:09:52.550000+02:00
35,3.5,2022-04-20 06:25:34.174000+02:00
36,3.6,2022-04-20 06:41:16.856000+02:00
37,3.7,2022-04-20 06:56:58.234000+02:00
38,4.2,2022-04-20 07:12:40.417000+02:00
39,4.45,2022-04-20 07:28:20.127000+02:00
40,5.0,2022-04-20 07:43:58.036000+02:00
41,5.5,2022-04-20 07:59:33.635000+02:00
42,6.05,2022-04-20 08:15:06.965000+02:00
43,6.5,2022-04-20 08:30:38.963000+02:00
44,7.05,2022-04-20 08:46:08.889000+02:00
45,7.5,2022-04-20 09:01:36.831000+02:00
46,8.15,2022-04-20 09:17:02.559000+02:00
47,8.45,2022-04-20 09:32:26.928000+02:00
48,8.85,2022-04-20 09:47:49.929000+02:00
49,9.3,2022-04-20 10:03:11.310000+02:00
50,9.65,2022-04-20 10:18:31.230000+02:00
51,10.15,2022-04-20 10:33:49.372000+02:00
52,10.35,2022-04-20 10:49:06.447000+02:00
53,11.0,2022-04-20 11:04:21.953000+02:00
54,11.4,2022-04-20 11:19:35.442000+02:00
55,11.8,2022-04-20 11:34:47.620000+02:00
56,12.25,2022-04-20 11:49:58.563000+02:00
57,12.55,2022-04-20 12:05:07.924000+02:00
58,13.0,2022-04-20 12:20:15.047000+02:00
59,13.75,2022-04-20 12:35:20.694000+02:00
60,14.0,2022-04-20 12:50:24.864000+02:00
61,14.65,2022-04-20 13:05:26.763000+02:00
62,14.95,2022-04-20 13:20:27.398000+02:00
63,15.5,2022-04-20 13:35:26.637000+02:00
64,16.15,2022-04-20 13:50:23.124000+02:00
65,16.55,2022-04-20 14:05:18.060000+02:00
66,16.75,2022-04-20 14:20:12.523000+02:00
67,17.15,2022-04-20 14:35:06.060000+02:00
68,17.8,2022-04-20 14:49:57.762000+02:00
69,18.2,2022-04-20 15:04:46.845000+02:00
70,18.65,2022-04-20 15:19:34.837000+02:00
71,19.25,2022-04-20 15:34:20.717000+02:00
72,19.4,2022-04-20 15:49:04.589000+02:00
73,20.1,2022-04-20 16:03:47.734000+02:00
74,20.4,2022-04-20 16:18:29.065000+02:00
75,20.4,2022-04-20 16:33:09.867000+02:00
76,20.4,2022-04-20 16:47:50.227000+02:00
77,20.55,2022-04-20 17:02:30.220000+02:00
78,20.3,2022-04-20 17:17:10.219000+02:00
79,20.25,2022-04-20 17:31:50.683000+02:00
80,20.3,2022-04-20 17:46:31.538000+02:00
81,19.9,2022-04-20 18:01:13.682000+02:00
82,19.4,2022-04-20 18:15:57.761000+02:00
83,18.65,2022-04-20 18:30:44.926000+02:00
84,18.15,2022-04-20 18:45:33.344000+02:00
85,17.75,2022-04-20 19:00:24.215000+02:00
86,16.15,2022-04-20 19:15:19.632000+02:00
87,15.4,2022-04-20 19:30:18.434000+02:00
88,15.0,2022-04-20 19:45:19.755000+02:00
89,14.2,2022-04-20 20:00:23.226000+02:00
90,13.6,2022-04-20 20:15:29.339000+02:00
91,13.3,2022-04-20 20:30:35.918000+02:00
92,12.85,2022-04-20 20:45:44.007000+02:00
93,12.4,2022-04-20 21:00:54.097000+02:00
0,12.2,2022-04-20 21:16:05.007000+02:00
1,11.65,2022-04-20 21:31:17.959000+02:00
2,11.2,2022-04-20 21:46:31.476000+02:00
3,10.9,2022-04-20 22:01:47.003000+02:00
4,10.75,2022-04-20 22:17:03.137000+02:00
5,10.55,2022-04-20 22:32:19.965000+02:00
6,10.3,2022-04-20 22:47:37.409000+02:00
7,10.05,2022-04-20 23:02:55.858000+02:00
8,9.55,2022-04-20 23:18:15.676000+02:00
9,9.25,2022-04-20 23:33:37.198000+02:00
10,8.85,2022-04-20 23:48:59.945000+02:00
11,8.65,2022-04-21 00:04:23.658000+02:00
12,8.4,2022-04-21 00:19:47.986000+02:00
13,8.2,2022-04-21 00:35:13.032000+02:00
14,7.95,2022-04-21 00:50:38.708000+02:00
15,7.65,2022-04-21 01:06:05.395000+02:00
16,7.35,2022-04-21 01:21:33.496000+02:00
17,7.2,2022-04-21 01:37:01.754000+02:00
18,7.05,2022-04-21 01:52:30.705000+02:00
19,6.8,2022-04-21 02:08:00.778000+02:00
20,6.65,2022-04-21 02:23:31.896000+02:00
21,6.65,2022-04-21 02:39:03.304000+02:00
22,6.5,2022-04-21 02:54:34.880000+02:00
23,6.25,2022-04-21 03:10:07.624000+02:00
24,5.55,2022-04-21 03:25:41.912000+02:00
25,5.45,2022-04-21 03:41:17.350000+02:00
26,5.3,2022-04-21 03:56:53.142000+02:00
27,5.2,2022-04-21 04:12:29.567000+02:00
28,5.1,2022-04-21 04:28:05.923000+02:00
29,4.9,2022-04-21 04:43:43.801000+02:00
30,4.85,2022-04-21 04:59:20.965000+02:00
31,4.9,2022-04-21 05:14:59.598000+02:00
32,4.7,2022-04-21 05:30:37.807000+02:00
33,4.7,2022-04-21 05:46:16.204000+02:00
34,4.5,2022-04-21 06:01:55.482000+02:00
35,4.45,2022-04-21 06:17:34.506000+02:00
36,4.45,2022-04-21 06:33:13.437000+02:00
37,4.7,2022-04-21 06:48:52.412000+02:00
38,4.95,2022-04-21 07:04:30.554000+02:00
39,5.3,2022-04-21 07:20:07.214000+02:00
40,5.65,2022-04-21 07:35:42.720000+02:00
41,6.75,2022-04-21 07:51:16.092000+02:00
42,6.7,2022-04-21 08:06:47.426000+02:00
43,7.2,2022-04-21 08:22:17.247000+02:00
44,7.8,2022-04-21 08:37:44.489000+02:00
45,8.25,2022-04-21 08:53:10.204000+02:00
46,8.65,2022-04-21 09:08:34.418000+02:00
47,8.85,2022-04-21 09:23:57.371000+02:00
48,10.25,2022-04-21 09:39:18.650000+02:00
49,9.75,2022-04-21 09:54:37.486000+02:00
50,10.15,2022-04-21 10:09:55.932000+02:00
51,10.4,2022-04-21 10:25:13.575000+02:00
52,10.85,2022-04-21 10:40:30.093000+02:00
53,11.25,2022-04-21 10:55:45.033000+02:00
54,11.75,2022-04-21 11:10:57.812000+02:00
55,12.2,2022-04-21 11:26:08.825000+02:00
56,12.95,2022-04-21 11:41:17.417000+02:00
57,13.35,2022-04-21 11:56:24.001000+02:00
58,13.9,2022-04-21 12:11:28.915000+02:00
59,14.5,2022-04-21 12:26:32.079000+02:00
60,14.95,2022-04-21 12:41:32.967000+02:00
61,15.2,2022-04-21 12:56:33.111000+02:00
62,15.75,2022-04-21 13:11:31.876000+02:00
63,16.05,2022-04-21 13:26:29.078000+02:00
64,16.7,2022-04-21 13:41:24.561000+02:00
65,17.05,2022-04-21 13:56:18.420000+02:00
66,17.45,2022-04-21 14:11:11.029000+02:00
67,17.9,2022-04-21 14:26:01.781000+02:00
68,18.3,2022-04-21 14:40:50.477000+02:00
69,18.95,2022-04-21 14:55:37.512000+02:00
70,19.4,2022-04-21 15:10:22.251000+02:00
71,20.1,2022-04-21 15:25:05.745000+02:00
72,20.35,2022-04-21 15:39:46.700000+02:00
73,21.1,2022-04-21 15:54:25.987000+02:00
74,21.45,2022-04-21 16:09:03.308000+02:00
75,21.55,2022-04-21 16:23:40.078000+02:00
76,21.6,2022-04-21 16:38:16.212000+02:00
77,21.8,2022-04-21 16:52:51.838000+02:00
78,21.85,2022-04-21 17:07:26.899000+02:00
79,21.85,2022-04-21 17:22:01.652000+02:00
80,21.8,2022-04-21 17:36:36.864000+02:00
81,21.65,2022-04-21 17:51:12.685000+02:00
82,21.2,2022-04-21 18:05:50.022000+02:00
83,20.7,2022-04-21 18:20:29.089000+02:00
84,20.7,2022-04-21 18:35:08.671000+02:00
85,20.3,2022-04-21 18:49:49.556000+02:00
