,1Entrance2,timestamp
106,23.25,2022-03-12 05:34:16.212000+01:00
107,23.25,2022-03-12 05:39:33.125000+01:00
108,23.2,2022-03-12 05:44:50.067000+01:00
109,23.1,2022-03-12 05:50:07.043000+01:00
110,23.1,2022-03-12 05:55:24.148000+01:00
111,23.0,2022-03-12 06:00:41.267000+01:00
112,23.1,2022-03-12 06:05:58.417000+01:00
113,23.1,2022-03-12 06:11:15.547000+01:00
114,23.1,2022-03-12 06:16:32.679000+01:00
115,23.1,2022-03-12 06:21:49.914000+01:00
116,23.05,2022-03-12 06:27:07.107000+01:00
117,23.05,2022-03-12 06:32:24.329000+01:00
118,23.1,2022-03-12 06:37:41.536000+01:00
119,23.05,2022-03-12 06:42:58.684000+01:00
120,23.1,2022-03-12 06:48:15.872000+01:00
121,23.1,2022-03-12 06:53:33.066000+01:00
122,23.05,2022-03-12 06:58:50.274000+01:00
123,23.0,2022-03-12 07:04:07.466000+01:00
124,23.1,2022-03-12 07:09:24.685000+01:00
125,23.1,2022-03-12 07:14:41.960000+01:00
126,23.05,2022-03-12 07:19:59.321000+01:00
127,23.05,2022-03-12 07:25:16.526000+01:00
128,23.1,2022-03-12 07:30:33.726000+01:00
129,23.0,2022-03-12 07:35:50.935000+01:00
130,22.95,2022-03-12 07:41:08.188000+01:00
131,23.1,2022-03-12 07:46:25.368000+01:00
132,23.1,2022-03-12 07:51:42.587000+01:00
133,23.05,2022-03-12 07:56:59.848000+01:00
134,23.1,2022-03-12 08:02:17.106000+01:00
135,23.15,2022-03-12 08:07:34.361000+01:00
136,23.2,2022-03-12 08:12:51.535000+01:00
137,23.2,2022-03-12 08:18:08.746000+01:00
138,23.2,2022-03-12 08:23:25.871000+01:00
139,23.2,2022-03-12 08:28:43.034000+01:00
140,23.2,2022-03-12 08:34:00.066000+01:00
141,23.25,2022-03-12 08:39:16.978000+01:00
142,23.3,2022-03-12 08:44:33.868000+01:00
143,23.4,2022-03-12 08:49:50.706000+01:00
144,23.35,2022-03-12 08:55:07.600000+01:00
145,23.35,2022-03-12 09:00:24.557000+01:00
146,23.35,2022-03-12 09:05:41.524000+01:00
147,23.4,2022-03-12 09:10:58.401000+01:00
148,23.35,2022-03-12 09:16:15.362000+01:00
149,23.4,2022-03-12 09:21:32.336000+01:00
150,23.4,2022-03-12 09:26:49.238000+01:00
151,23.4,2022-03-12 09:32:06.110000+01:00
152,23.3,2022-03-12 09:37:22.987000+01:00
153,23.25,2022-03-12 09:42:39.982000+01:00
154,23.2,2022-03-12 09:47:56.918000+01:00
155,23.35,2022-03-12 09:53:13.787000+01:00
156,23.35,2022-03-12 09:58:30.600000+01:00
157,23.4,2022-03-12 10:03:47.343000+01:00
158,23.45,2022-03-12 10:09:04.043000+01:00
159,23.5,2022-03-12 10:14:20.727000+01:00
160,23.5,2022-03-12 10:19:37.432000+01:00
161,23.5,2022-03-12 10:24:54.148000+01:00
162,23.55,2022-03-12 10:30:10.894000+01:00
163,23.6,2022-03-12 10:35:27.569000+01:00
164,23.5,2022-03-12 10:40:44.280000+01:00
165,23.55,2022-03-12 10:46:00.984000+01:00
166,23.65,2022-03-12 10:51:17.628000+01:00
167,23.6,2022-03-12 10:56:34.248000+01:00
168,23.65,2022-03-12 11:01:50.933000+01:00
169,23.65,2022-03-12 11:07:07.533000+01:00
170,23.7,2022-03-12 11:12:24.067000+01:00
171,23.65,2022-03-12 11:17:40.643000+01:00
172,23.55,2022-03-12 11:22:57.289000+01:00
173,23.5,2022-03-12 11:28:14.081000+01:00
174,23.45,2022-03-12 11:33:30.893000+01:00
175,23.45,2022-03-12 11:38:47.610000+01:00
176,23.45,2022-03-12 11:44:04.294000+01:00
177,23.55,2022-03-12 11:49:20.977000+01:00
178,23.65,2022-03-12 11:54:37.699000+01:00
179,23.6,2022-03-12 11:59:54.342000+01:00
180,23.65,2022-03-12 12:05:10.971000+01:00
181,23.7,2022-03-12 12:10:27.582000+01:00
182,23.7,2022-03-12 12:15:44.144000+01:00
183,23.7,2022-03-12 12:21:00.688000+01:00
184,23.7,2022-03-12 12:26:17.269000+01:00
185,23.6,2022-03-12 12:31:33.876000+01:00
186,23.6,2022-03-12 12:36:50.572000+01:00
187,23.5,2022-03-12 12:42:07.170000+01:00
188,23.65,2022-03-12 12:47:23.668000+01:00
189,23.65,2022-03-12 12:52:40.235000+01:00
190,23.65,2022-03-12 12:57:56.846000+01:00
191,23.75,2022-03-12 13:03:13.427000+01:00
192,23.7,2022-03-12 13:08:30.009000+01:00
193,23.7,2022-03-12 13:13:46.572000+01:00
194,23.65,2022-03-12 13:19:03.112000+01:00
195,23.65,2022-03-12 13:24:19.751000+01:00
196,23.65,2022-03-12 13:29:36.402000+01:00
197,23.7,2022-03-12 13:34:53.100000+01:00
198,23.8,2022-03-12 13:40:09.665000+01:00
199,23.7,2022-03-12 13:45:26.112000+01:00
200,23.65,2022-03-12 13:50:42.627000+01:00
201,23.75,2022-03-12 13:55:59.159000+01:00
202,23.75,2022-03-12 14:01:15.670000+01:00
203,23.75,2022-03-12 14:06:32.214000+01:00
204,23.7,2022-03-12 14:11:48.676000+01:00
205,23.75,2022-03-12 14:17:05.114000+01:00
206,23.75,2022-03-12 14:22:21.561000+01:00
207,23.8,2022-03-12 14:27:38.051000+01:00
208,23.8,2022-03-12 14:32:54.448000+01:00
209,23.85,2022-03-12 14:38:10.845000+01:00
210,23.8,2022-03-12 14:43:27.324000+01:00
211,23.8,2022-03-12 14:48:43.783000+01:00
212,23.75,2022-03-12 14:54:00.259000+01:00
213,23.75,2022-03-12 14:59:16.709000+01:00
214,23.8,2022-03-12 15:04:33.125000+01:00
215,23.8,2022-03-12 15:09:49.427000+01:00
216,23.75,2022-03-12 15:15:05.852000+01:00
217,23.75,2022-03-12 15:20:22.301000+01:00
218,23.7,2022-03-12 15:25:38.789000+01:00
219,23.6,2022-03-12 15:30:55.245000+01:00
220,23.6,2022-03-12 15:36:11.888000+01:00
221,23.4,2022-03-12 15:41:28.767000+01:00
222,23.5,2022-03-12 15:46:45.560000+01:00
223,23.55,2022-03-12 15:52:02.241000+01:00
224,23.6,2022-03-12 15:57:18.915000+01:00
225,23.7,2022-03-12 16:02:35.500000+01:00
226,23.7,2022-03-12 16:07:51.993000+01:00
227,23.8,2022-03-12 16:13:08.548000+01:00
228,23.85,2022-03-12 16:18:25+01:00
229,23.85,2022-03-12 16:23:41.393000+01:00
230,23.9,2022-03-12 16:28:57.701000+01:00
231,23.95,2022-03-12 16:34:14.036000+01:00
232,23.95,2022-03-12 16:39:30.329000+01:00
233,23.95,2022-03-12 16:44:46.646000+01:00
234,24.05,2022-03-12 16:50:02.931000+01:00
235,24.0,2022-03-12 16:55:19.169000+01:00
236,24.0,2022-03-12 17:00:35.388000+01:00
237,24.0,2022-03-12 17:05:51.527000+01:00
238,23.95,2022-03-12 17:11:07.630000+01:00
239,24.0,2022-03-12 17:16:23.649000+01:00
240,24.0,2022-03-12 17:21:39.724000+01:00
241,24.0,2022-03-12 17:26:55.859000+01:00
242,23.9,2022-03-12 17:32:12.101000+01:00
243,23.8,2022-03-12 17:37:28.353000+01:00
244,23.75,2022-03-12 17:42:44.729000+01:00
245,23.7,2022-03-12 17:48:01.187000+01:00
246,23.6,2022-03-12 17:53:17.693000+01:00
247,23.55,2022-03-12 17:58:34.329000+01:00
248,23.45,2022-03-12 18:03:51.018000+01:00
249,23.4,2022-03-12 18:09:07.807000+01:00
250,23.3,2022-03-12 18:14:24.613000+01:00
251,23.2,2022-03-12 18:19:41.550000+01:00
252,23.2,2022-03-12 18:24:58.485000+01:00
253,23.15,2022-03-12 18:30:15.474000+01:00
254,23.1,2022-03-12 18:35:32.543000+01:00
255,23.1,2022-03-12 18:40:49.699000+01:00
256,23.15,2022-03-12 18:46:06.830000+01:00
257,23.15,2022-03-12 18:51:23.918000+01:00
258,23.2,2022-03-12 18:56:41.054000+01:00
259,23.2,2022-03-12 19:01:58.121000+01:00
260,23.1,2022-03-12 19:07:15.262000+01:00
261,23.0,2022-03-12 19:12:32.551000+01:00
262,22.95,2022-03-12 19:17:49.868000+01:00
263,22.8,2022-03-12 19:23:07.255000+01:00
264,22.75,2022-03-12 19:28:24.802000+01:00
265,22.75,2022-03-12 19:33:42.305000+01:00
266,22.75,2022-03-12 19:38:59.788000+01:00
267,22.6,2022-03-12 19:44:17.335000+01:00
268,22.55,2022-03-12 19:49:34.947000+01:00
269,22.45,2022-03-12 19:54:52.557000+01:00
270,22.55,2022-03-12 20:00:10.176000+01:00
271,22.45,2022-03-12 20:05:27.865000+01:00
272,22.45,2022-03-12 20:10:45.593000+01:00
0,22.55,2022-03-12 20:16:03.347000+01:00
1,22.6,2022-03-12 20:21:21.031000+01:00
2,22.6,2022-03-12 20:26:38.711000+01:00
3,22.75,2022-03-12 20:31:56.341000+01:00
4,22.75,2022-03-12 20:37:13.857000+01:00
5,22.75,2022-03-12 20:42:31.321000+01:00
6,22.9,2022-03-12 20:47:48.778000+01:00
7,23.0,2022-03-12 20:53:06.191000+01:00
8,23.2,2022-03-12 20:58:23.352000+01:00
9,23.2,2022-03-12 21:03:40.380000+01:00
10,23.3,2022-03-12 21:08:57.365000+01:00
11,23.15,2022-03-12 21:14:14.363000+01:00
12,23.15,2022-03-12 21:19:31.467000+01:00
13,23.1,2022-03-12 21:24:48.626000+01:00
14,22.85,2022-03-12 21:30:05.819000+01:00
15,23.1,2022-03-12 21:35:23.089000+01:00
16,23.15,2022-03-12 21:40:40.273000+01:00
17,23.05,2022-03-12 21:45:57.470000+01:00
18,23.1,2022-03-12 21:51:14.695000+01:00
19,23.15,2022-03-12 21:56:31.873000+01:00
20,23.15,2022-03-12 22:01:49.017000+01:00
21,23.15,2022-03-12 22:07:06.086000+01:00
22,23.2,2022-03-12 22:12:23.156000+01:00
23,23.2,2022-03-12 22:17:40.204000+01:00
24,23.25,2022-03-12 22:22:57.274000+01:00
25,23.2,2022-03-12 22:28:14.354000+01:00
26,23.25,2022-03-12 22:33:31.327000+01:00
27,23.25,2022-03-12 22:38:48.354000+01:00
28,23.3,2022-03-12 22:44:05.301000+01:00
29,23.25,2022-03-12 22:49:22.270000+01:00
30,23.25,2022-03-12 22:54:39.233000+01:00
31,23.3,2022-03-12 22:59:56.214000+01:00
32,23.2,2022-03-12 23:05:13.232000+01:00
33,23.25,2022-03-12 23:10:30.272000+01:00
34,23.25,2022-03-12 23:15:47.255000+01:00
35,23.3,2022-03-12 23:21:04.221000+01:00
36,23.3,2022-03-12 23:26:21.197000+01:00
37,23.25,2022-03-12 23:31:38.106000+01:00
38,23.35,2022-03-12 23:36:54.992000+01:00
39,23.35,2022-03-12 23:42:11.982000+01:00
40,23.3,2022-03-12 23:47:28.992000+01:00
41,23.35,2022-03-12 23:52:45.916000+01:00
42,23.35,2022-03-12 23:58:02.852000+01:00
43,23.35,2022-03-13 00:03:19.753000+01:00
44,23.35,2022-03-13 00:08:36.620000+01:00
45,23.35,2022-03-13 00:13:53.463000+01:00
46,23.4,2022-03-13 00:19:10.356000+01:00
47,23.35,2022-03-13 00:24:27.227000+01:00
48,23.35,2022-03-13 00:29:44.117000+01:00
49,23.35,2022-03-13 00:35:00.971000+01:00
50,23.45,2022-03-13 00:40:17.854000+01:00
51,23.3,2022-03-13 00:45:34.675000+01:00
52,23.45,2022-03-13 00:50:51.526000+01:00
53,23.4,2022-03-13 00:56:08.380000+01:00
54,23.4,2022-03-13 01:01:25.207000+01:00
55,23.4,2022-03-13 01:06:42.055000+01:00
56,23.4,2022-03-13 01:11:58.828000+01:00
57,23.4,2022-03-13 01:17:15.636000+01:00
58,23.45,2022-03-13 01:22:32.491000+01:00
59,23.4,2022-03-13 01:27:49.328000+01:00
60,23.4,2022-03-13 01:33:06.087000+01:00
61,23.3,2022-03-13 01:38:22.879000+01:00
62,23.2,2022-03-13 01:43:39.781000+01:00
63,23.2,2022-03-13 01:48:56.835000+01:00
64,23.15,2022-03-13 01:54:13.921000+01:00
65,23.2,2022-03-13 01:59:30.982000+01:00
66,23.2,2022-03-13 02:04:47.905000+01:00
67,23.2,2022-03-13 02:10:04.778000+01:00
68,23.2,2022-03-13 02:15:21.692000+01:00
69,23.25,2022-03-13 02:20:38.574000+01:00
70,23.25,2022-03-13 02:25:55.453000+01:00
71,23.25,2022-03-13 02:31:12.336000+01:00
72,23.2,2022-03-13 02:36:29.184000+01:00
73,23.25,2022-03-13 02:41:46.081000+01:00
74,23.25,2022-03-13 02:47:02.917000+01:00
75,23.3,2022-03-13 02:52:19.811000+01:00
76,23.25,2022-03-13 02:57:36.719000+01:00
77,23.25,2022-03-13 03:02:53.536000+01:00
78,23.35,2022-03-13 03:08:10.435000+01:00
79,23.25,2022-03-13 03:13:27.363000+01:00
80,23.35,2022-03-13 03:18:44.297000+01:00
81,23.25,2022-03-13 03:24:01.263000+01:00
82,23.3,2022-03-13 03:29:18.245000+01:00
83,23.25,2022-03-13 03:34:35.117000+01:00
84,23.3,2022-03-13 03:39:52.019000+01:00
85,23.25,2022-03-13 03:45:08.863000+01:00
86,23.25,2022-03-13 03:50:25.772000+01:00
87,23.25,2022-03-13 03:55:42.676000+01:00
88,23.2,2022-03-13 04:00:59.579000+01:00
89,23.2,2022-03-13 04:06:16.494000+01:00
90,23.25,2022-03-13 04:11:33.579000+01:00
91,23.2,2022-03-13 04:16:50.632000+01:00
92,23.2,2022-03-13 04:22:07.705000+01:00
93,23.05,2022-03-13 04:27:24.713000+01:00
94,23.05,2022-03-13 04:32:41.698000+01:00
95,23.15,2022-03-13 04:37:58.747000+01:00
96,23.15,2022-03-13 04:43:15.749000+01:00
97,23.25,2022-03-13 04:48:32.807000+01:00
98,23.15,2022-03-13 04:53:49.805000+01:00
99,23.2,2022-03-13 04:59:06.730000+01:00
100,23.25,2022-03-13 05:04:23.607000+01:00
101,23.15,2022-03-13 05:09:40.619000+01:00
102,23.2,2022-03-13 05:14:57.690000+01:00
103,23.2,2022-03-13 05:20:14.773000+01:00
104,23.2,2022-03-13 05:25:31.887000+01:00
105,23.15,2022-03-13 05:30:49.001000+01:00
106,23.15,2022-03-13 05:36:06.083000+01:00
107,23.2,2022-03-13 05:41:23.205000+01:00
108,23.15,2022-03-13 05:46:40.294000+01:00
109,23.15,2022-03-13 05:51:57.309000+01:00
110,23.1,2022-03-13 05:57:14.451000+01:00
111,23.1,2022-03-13 06:02:31.597000+01:00
112,23.1,2022-03-13 06:07:48.716000+01:00
113,23.1,2022-03-13 06:13:05.836000+01:00
114,23.1,2022-03-13 06:18:22.975000+01:00
115,23.1,2022-03-13 06:23:40.088000+01:00
116,23.1,2022-03-13 06:28:57.177000+01:00
117,23.05,2022-03-13 06:34:14.331000+01:00
118,23.15,2022-03-13 06:39:31.446000+01:00
119,23.1,2022-03-13 06:44:48.502000+01:00
120,23.15,2022-03-13 06:50:05.582000+01:00
121,23.05,2022-03-13 06:55:22.662000+01:00
122,23.1,2022-03-13 07:00:39.848000+01:00
123,23.05,2022-03-13 07:05:57.014000+01:00
124,23.1,2022-03-13 07:11:14.135000+01:00
125,23.1,2022-03-13 07:16:31.287000+01:00
126,23.05,2022-03-13 07:21:48.507000+01:00
127,23.05,2022-03-13 07:27:05.694000+01:00
128,23.05,2022-03-13 07:32:22.937000+01:00
129,23.0,2022-03-13 07:37:40.164000+01:00
130,23.0,2022-03-13 07:42:57.406000+01:00
131,22.95,2022-03-13 07:48:14.771000+01:00
132,22.95,2022-03-13 07:53:32.106000+01:00
133,22.95,2022-03-13 07:58:49.374000+01:00
134,22.85,2022-03-13 08:04:06.589000+01:00
135,23.15,2022-03-13 08:09:23.851000+01:00
136,23.1,2022-03-13 08:14:41.045000+01:00
137,23.25,2022-03-13 08:19:58.120000+01:00
138,23.3,2022-03-13 08:25:15.112000+01:00
139,23.3,2022-03-13 08:30:32.035000+01:00
140,23.2,2022-03-13 08:35:49.024000+01:00
141,23.2,2022-03-13 08:41:06.087000+01:00
142,23.2,2022-03-13 08:46:23.107000+01:00
143,23.2,2022-03-13 08:51:40.099000+01:00
144,23.3,2022-03-13 08:56:57.121000+01:00
145,23.2,2022-03-13 09:02:14.178000+01:00
146,23.25,2022-03-13 09:07:31.140000+01:00
147,23.25,2022-03-13 09:12:48.136000+01:00
148,23.2,2022-03-13 09:18:05.220000+01:00
149,23.15,2022-03-13 09:23:22.353000+01:00
150,23.15,2022-03-13 09:28:39.448000+01:00
151,23.15,2022-03-13 09:33:56.624000+01:00
152,23.25,2022-03-13 09:39:13.768000+01:00
153,23.2,2022-03-13 09:44:30.907000+01:00
154,23.25,2022-03-13 09:49:47.962000+01:00
155,23.2,2022-03-13 09:55:05.040000+01:00
156,23.2,2022-03-13 10:00:22.152000+01:00
157,23.25,2022-03-13 10:05:39.233000+01:00
158,23.3,2022-03-13 10:10:56.407000+01:00
159,23.25,2022-03-13 10:16:13.447000+01:00
160,23.25,2022-03-13 10:21:30.536000+01:00
161,23.25,2022-03-13 10:26:47.567000+01:00
162,23.35,2022-03-13 10:32:04.487000+01:00
163,23.3,2022-03-13 10:37:21.544000+01:00
164,23.25,2022-03-13 10:42:38.611000+01:00
165,23.25,2022-03-13 10:47:55.641000+01:00
166,23.1,2022-03-13 10:53:12.719000+01:00
167,23.15,2022-03-13 10:58:29.876000+01:00
168,23.2,2022-03-13 11:03:46.962000+01:00
169,23.2,2022-03-13 11:09:04.051000+01:00
170,23.35,2022-03-13 11:14:21.149000+01:00
171,23.4,2022-03-13 11:19:38.110000+01:00
172,23.5,2022-03-13 11:24:54.894000+01:00
173,23.55,2022-03-13 11:30:11.565000+01:00
174,23.7,2022-03-13 11:35:28.198000+01:00
175,23.7,2022-03-13 11:40:44.876000+01:00
176,23.75,2022-03-13 11:46:01.447000+01:00
177,23.7,2022-03-13 11:51:17.967000+01:00
178,23.65,2022-03-13 11:56:34.609000+01:00
179,23.5,2022-03-13 12:01:51.314000+01:00
180,23.4,2022-03-13 12:07:08.071000+01:00
181,23.45,2022-03-13 12:12:24.933000+01:00
182,23.45,2022-03-13 12:17:41.792000+01:00
183,23.4,2022-03-13 12:22:58.631000+01:00
184,23.45,2022-03-13 12:28:15.459000+01:00
185,23.5,2022-03-13 12:33:32.192000+01:00
186,23.5,2022-03-13 12:38:48.967000+01:00
187,23.6,2022-03-13 12:44:05.650000+01:00
188,23.7,2022-03-13 12:49:22.236000+01:00
189,23.7,2022-03-13 12:54:38.779000+01:00
190,23.7,2022-03-13 12:59:55.381000+01:00
191,23.75,2022-03-13 13:05:11.938000+01:00
192,23.8,2022-03-13 13:10:28.546000+01:00
193,23.85,2022-03-13 13:15:45.039000+01:00
194,23.85,2022-03-13 13:21:01.565000+01:00
195,23.85,2022-03-13 13:26:17.997000+01:00
196,23.85,2022-03-13 13:31:34.474000+01:00
197,23.8,2022-03-13 13:36:51.020000+01:00
198,23.7,2022-03-13 13:42:07.729000+01:00
199,23.65,2022-03-13 13:47:24.408000+01:00
200,23.6,2022-03-13 13:52:40.963000+01:00
201,23.65,2022-03-13 13:57:57.582000+01:00
202,23.65,2022-03-13 14:03:14.216000+01:00
203,23.7,2022-03-13 14:08:30.811000+01:00
204,23.75,2022-03-13 14:13:47.540000+01:00
205,23.75,2022-03-13 14:19:04.094000+01:00
206,23.85,2022-03-13 14:24:20.486000+01:00
207,23.9,2022-03-13 14:29:36.807000+01:00
208,24.0,2022-03-13 14:34:53.082000+01:00
209,24.05,2022-03-13 14:40:09.320000+01:00
210,24.1,2022-03-13 14:45:25.482000+01:00
211,24.2,2022-03-13 14:50:41.557000+01:00
212,24.15,2022-03-13 14:55:57.617000+01:00
213,24.15,2022-03-13 15:01:13.676000+01:00
214,24.1,2022-03-13 15:06:29.791000+01:00
215,23.85,2022-03-13 15:11:45.941000+01:00
216,23.8,2022-03-13 15:17:02.332000+01:00
217,23.8,2022-03-13 15:22:18.771000+01:00
218,23.9,2022-03-13 15:27:35.195000+01:00
219,23.9,2022-03-13 15:32:51.565000+01:00
220,23.9,2022-03-13 15:38:07.903000+01:00
221,24.0,2022-03-13 15:43:24.174000+01:00
222,24.05,2022-03-13 15:48:40.410000+01:00
223,24.1,2022-03-13 15:53:56.689000+01:00
224,24.0,2022-03-13 15:59:12.951000+01:00
225,24.05,2022-03-13 16:04:29.198000+01:00
226,24.05,2022-03-13 16:09:45.519000+01:00
227,24.1,2022-03-13 16:15:01.778000+01:00
228,24.05,2022-03-13 16:20:17.934000+01:00
229,24.2,2022-03-13 16:25:34.143000+01:00
230,24.15,2022-03-13 16:30:50.349000+01:00
231,24.1,2022-03-13 16:36:06.596000+01:00
232,24.05,2022-03-13 16:41:22.912000+01:00
233,23.95,2022-03-13 16:46:39.276000+01:00
234,23.85,2022-03-13 16:51:55.588000+01:00
235,23.8,2022-03-13 16:57:11.976000+01:00
236,23.85,2022-03-13 17:02:28.391000+01:00
237,23.9,2022-03-13 17:07:44.774000+01:00
238,23.9,2022-03-13 17:13:01.076000+01:00
239,24.0,2022-03-13 17:18:17.325000+01:00
240,24.05,2022-03-13 17:23:33.513000+01:00
241,24.0,2022-03-13 17:28:49.745000+01:00
242,24.0,2022-03-13 17:34:05.958000+01:00
243,23.95,2022-03-13 17:39:22.232000+01:00
244,24.05,2022-03-13 17:44:38.439000+01:00
245,24.1,2022-03-13 17:49:54.625000+01:00
246,24.05,2022-03-13 17:55:10.712000+01:00
247,24.1,2022-03-13 18:00:26.767000+01:00
248,24.0,2022-03-13 18:05:42.923000+01:00
249,23.95,2022-03-13 18:10:59.131000+01:00
250,23.95,2022-03-13 18:16:15.445000+01:00
251,23.8,2022-03-13 18:21:31.859000+01:00
252,23.75,2022-03-13 18:26:48.315000+01:00
253,23.75,2022-03-13 18:32:04.879000+01:00
254,23.65,2022-03-13 18:37:21.462000+01:00
255,23.65,2022-03-13 18:42:38.111000+01:00
256,23.6,2022-03-13 18:47:54.846000+01:00
257,23.65,2022-03-13 18:53:11.500000+01:00
258,23.75,2022-03-13 18:58:28.166000+01:00
259,23.75,2022-03-13 19:03:44.713000+01:00
260,23.8,2022-03-13 19:09:01.238000+01:00
261,23.9,2022-03-13 19:14:17.682000+01:00
262,23.9,2022-03-13 19:19:34.141000+01:00
263,24.0,2022-03-13 19:24:50.566000+01:00
264,24.0,2022-03-13 19:30:06.884000+01:00
265,24.05,2022-03-13 19:35:23.152000+01:00
266,24.1,2022-03-13 19:40:39.441000+01:00
267,24.1,2022-03-13 19:45:55.664000+01:00
268,24.2,2022-03-13 19:51:11.803000+01:00
269,24.25,2022-03-13 19:56:27.871000+01:00
270,24.15,2022-03-13 20:01:43.909000+01:00
271,23.55,2022-03-13 20:07:00.353000+01:00
0,23.35,2022-03-13 20:12:17.153000+01:00
1,23.45,2022-03-13 20:17:34.097000+01:00
2,23.75,2022-03-13 20:22:50.732000+01:00
3,23.8,2022-03-13 20:28:07.217000+01:00
4,23.8,2022-03-13 20:33:23.667000+01:00
5,23.85,2022-03-13 20:38:39.980000+01:00
6,23.85,2022-03-13 20:43:56.264000+01:00
7,23.85,2022-03-13 20:49:12.529000+01:00
8,23.95,2022-03-13 20:54:28.865000+01:00
9,24.0,2022-03-13 20:59:45.170000+01:00
10,24.0,2022-03-13 21:05:01.482000+01:00
11,24.0,2022-03-13 21:10:17.766000+01:00
12,24.0,2022-03-13 21:15:34.068000+01:00
13,23.95,2022-03-13 21:20:50.291000+01:00
14,24.0,2022-03-13 21:26:06.538000+01:00
15,24.05,2022-03-13 21:31:22.747000+01:00
16,24.0,2022-03-13 21:36:38.904000+01:00
17,24.0,2022-03-13 21:41:55.134000+01:00
18,24.1,2022-03-13 21:47:11.234000+01:00
19,24.05,2022-03-13 21:52:27.323000+01:00
20,24.1,2022-03-13 21:57:43.452000+01:00
21,24.1,2022-03-13 22:02:59.648000+01:00
22,24.15,2022-03-13 22:08:15.798000+01:00
23,24.15,2022-03-13 22:13:31.944000+01:00
24,24.15,2022-03-13 22:18:48.116000+01:00
25,24.2,2022-03-13 22:24:04.282000+01:00
26,24.15,2022-03-13 22:29:20.468000+01:00
27,24.3,2022-03-13 22:34:36.580000+01:00
28,24.15,2022-03-13 22:39:52.661000+01:00
29,24.2,2022-03-13 22:45:08.747000+01:00
30,24.2,2022-03-13 22:50:24.828000+01:00
31,24.25,2022-03-13 22:55:40.902000+01:00
32,24.2,2022-03-13 23:00:56.983000+01:00
33,24.1,2022-03-13 23:06:13.059000+01:00
34,24.0,2022-03-13 23:11:29.253000+01:00
35,23.85,2022-03-13 23:16:45.578000+01:00
36,23.8,2022-03-13 23:22:01.999000+01:00
37,23.7,2022-03-13 23:27:18.447000+01:00
38,23.7,2022-03-13 23:32:35.006000+01:00
39,23.65,2022-03-13 23:37:51.590000+01:00
40,23.5,2022-03-13 23:43:08.301000+01:00
41,23.45,2022-03-13 23:48:25.154000+01:00
42,23.25,2022-03-13 23:53:42.119000+01:00
43,23.3,2022-03-13 23:58:59.094000+01:00
44,23.35,2022-03-14 00:04:16.018000+01:00
45,23.4,2022-03-14 00:09:32.964000+01:00
46,23.45,2022-03-14 00:14:49.843000+01:00
47,23.45,2022-03-14 00:20:06.635000+01:00
48,23.55,2022-03-14 00:25:23.323000+01:00
49,23.6,2022-03-14 00:30:39.932000+01:00
50,23.6,2022-03-14 00:35:56.530000+01:00
51,23.7,2022-03-14 00:41:13.153000+01:00
52,23.6,2022-03-14 00:46:29.836000+01:00
53,23.7,2022-03-14 00:51:46.460000+01:00
54,23.55,2022-03-14 00:57:03.020000+01:00
55,23.75,2022-03-14 01:02:19.601000+01:00
56,23.7,2022-03-14 01:07:36.112000+01:00
57,23.65,2022-03-14 01:12:52.686000+01:00
58,23.75,2022-03-14 01:18:09.231000+01:00
59,23.75,2022-03-14 01:23:25.662000+01:00
60,23.75,2022-03-14 01:28:42.183000+01:00
61,23.75,2022-03-14 01:33:58.723000+01:00
62,23.75,2022-03-14 01:39:15.254000+01:00
63,23.75,2022-03-14 01:44:31.748000+01:00
64,23.8,2022-03-14 01:49:48.300000+01:00
65,23.75,2022-03-14 01:55:04.874000+01:00
66,23.75,2022-03-14 02:00:21.432000+01:00
67,23.8,2022-03-14 02:05:37.952000+01:00
68,23.8,2022-03-14 02:10:54.534000+01:00
69,23.75,2022-03-14 02:16:11.071000+01:00
70,23.8,2022-03-14 02:21:27.534000+01:00
71,23.8,2022-03-14 02:26:43.994000+01:00
72,23.8,2022-03-14 02:32:00.489000+01:00
73,23.95,2022-03-14 02:37:16.961000+01:00
74,23.85,2022-03-14 02:42:33.404000+01:00
75,23.8,2022-03-14 02:47:49.799000+01:00
76,23.75,2022-03-14 02:53:06.180000+01:00
77,23.8,2022-03-14 02:58:22.599000+01:00
78,23.8,2022-03-14 03:03:39.075000+01:00
79,23.8,2022-03-14 03:08:55.490000+01:00
80,23.75,2022-03-14 03:14:11.806000+01:00
81,23.8,2022-03-14 03:19:28.194000+01:00
82,23.8,2022-03-14 03:24:44.479000+01:00
83,23.85,2022-03-14 03:30:00.784000+01:00
84,23.8,2022-03-14 03:35:17.096000+01:00
85,23.85,2022-03-14 03:40:33.412000+01:00
86,23.85,2022-03-14 03:45:49.797000+01:00
87,23.8,2022-03-14 03:51:06.124000+01:00
88,23.85,2022-03-14 03:56:22.447000+01:00
89,23.85,2022-03-14 04:01:38.756000+01:00
90,23.8,2022-03-14 04:06:55.080000+01:00
91,23.85,2022-03-14 04:12:11.453000+01:00
92,23.75,2022-03-14 04:17:27.785000+01:00
93,23.8,2022-03-14 04:22:44.176000+01:00
94,23.8,2022-03-14 04:28:00.623000+01:00
95,23.8,2022-03-14 04:33:17.087000+01:00
96,23.75,2022-03-14 04:38:33.533000+01:00
97,23.8,2022-03-14 04:43:49.948000+01:00
98,23.75,2022-03-14 04:49:06.251000+01:00
