,2FirePlaceDoor,timestamp
2416,PRESENT,2022-08-26 01:54:11.485000+02:00
2417,NOT_PRESENT,2022-08-26 01:54:15.250000+02:00
2418,PRESENT,2022-08-26 01:54:17.193000+02:00
2419,NOT_PRESENT,2022-08-26 01:54:18.523000+02:00
2420,PRESENT,2022-08-26 01:54:21.137000+02:00
2421,NOT_PRESENT,2022-08-26 01:54:22.468000+02:00
2422,PRESENT,2022-08-26 01:54:24.413000+02:00
2423,NOT_PRESENT,2022-08-26 01:54:25.744000+02:00
2424,PRESENT,2022-08-26 01:54:27.929000+02:00
2425,NOT_PRESENT,2022-08-26 01:54:29.873000+02:00
2426,PRESENT,2022-08-26 01:54:31.203000+02:00
2427,NOT_PRESENT,2022-08-26 01:54:34.056000+02:00
2428,PRESENT,2022-08-26 01:54:35.388000+02:00
2429,NOT_PRESENT,2022-08-26 01:54:36.723000+02:00
2430,PRESENT,2022-08-26 01:54:38.669000+02:00
2431,NOT_PRESENT,2022-08-26 01:54:41.520000+02:00
2432,PRESENT,2022-08-26 01:54:42.851000+02:00
2433,NOT_PRESENT,2022-08-26 01:54:45.466000+02:00
2434,PRESENT,2022-08-26 01:54:46.797000+02:00
2435,NOT_PRESENT,2022-08-26 01:54:48.130000+02:00
2436,PRESENT,2022-08-26 01:54:49.464000+02:00
2437,NOT_PRESENT,2022-08-26 01:54:55.483000+02:00
2438,PRESENT,2022-08-26 01:54:56.812000+02:00
2439,NOT_PRESENT,2022-08-26 01:54:58.146000+02:00
2440,PRESENT,2022-08-26 01:54:59.480000+02:00
2441,NOT_PRESENT,2022-08-26 01:55:00.814000+02:00
2442,PRESENT,2022-08-26 01:55:02.148000+02:00
2443,NOT_PRESENT,2022-08-26 01:55:04.334000+02:00
2444,PRESENT,2022-08-26 01:55:07.858000+02:00
2445,NOT_PRESENT,2022-08-26 01:55:10.710000+02:00
2446,PRESENT,2022-08-26 01:55:12.041000+02:00
2447,NOT_PRESENT,2022-08-26 01:55:13.375000+02:00
2448,PRESENT,2022-08-26 01:55:14.709000+02:00
2449,NOT_PRESENT,2022-08-26 01:55:16.043000+02:00
2450,PRESENT,2022-08-26 01:55:18.658000+02:00
2451,NOT_PRESENT,2022-08-26 01:55:19.989000+02:00
2452,PRESENT,2022-08-26 01:55:21.324000+02:00
2453,NOT_PRESENT,2022-08-26 01:55:22.659000+02:00
2454,PRESENT,2022-08-26 01:55:23.995000+02:00
2455,NOT_PRESENT,2022-08-26 01:55:28.002000+02:00
2456,PRESENT,2022-08-26 01:55:41.707000+02:00
2457,NOT_PRESENT,2022-08-26 01:55:44.798000+02:00
2458,PRESENT,2022-08-26 01:55:46.127000+02:00
2459,NOT_PRESENT,2022-08-26 01:55:48.068000+02:00
2460,PRESENT,2022-08-26 01:55:49.398000+02:00
2461,NOT_PRESENT,2022-08-26 01:55:50.729000+02:00
2462,PRESENT,2022-08-26 01:55:52.061000+02:00
2463,NOT_PRESENT,2022-08-26 01:55:53.395000+02:00
2464,PRESENT,2022-08-26 01:55:56.488000+02:00
2465,NOT_PRESENT,2022-08-26 01:56:02.075000+02:00
2466,PRESENT,2022-08-26 01:56:05.357000+02:00
2467,NOT_PRESENT,2022-08-26 01:56:06.688000+02:00
2468,PRESENT,2022-08-26 01:56:08.020000+02:00
2469,NOT_PRESENT,2022-08-26 01:56:10.204000+02:00
2470,PRESENT,2022-08-26 01:56:13.053000+02:00
2471,NOT_PRESENT,2022-08-26 01:56:15.664000+02:00
2472,PRESENT,2022-08-26 01:56:16.995000+02:00
2473,NOT_PRESENT,2022-08-26 01:56:20.087000+02:00
2474,PRESENT,2022-08-26 01:56:22.697000+02:00
2475,NOT_PRESENT,2022-08-26 01:56:24.877000+02:00
2476,PRESENT,2022-08-26 01:56:27.058000+02:00
2477,NOT_PRESENT,2022-08-26 01:56:35.141000+02:00
2478,PRESENT,2022-08-26 01:56:37.321000+02:00
2479,NOT_PRESENT,2022-08-26 01:56:43.342000+02:00
2480,PRESENT,2022-08-26 01:56:46.194000+02:00
2481,NOT_PRESENT,2022-08-26 01:56:48.135000+02:00
2482,PRESENT,2022-08-26 01:56:49.464000+02:00
2483,NOT_PRESENT,2022-08-26 01:56:52.075000+02:00
2484,PRESENT,2022-08-26 01:56:53.406000+02:00
2485,NOT_PRESENT,2022-08-26 01:56:58.079000+02:00
2486,PRESENT,2022-08-26 01:56:59.410000+02:00
2487,NOT_PRESENT,2022-08-26 01:57:00.739000+02:00
2488,PRESENT,2022-08-26 01:57:03.590000+02:00
2489,NOT_PRESENT,2022-08-26 01:57:07.351000+02:00
2490,PRESENT,2022-08-26 01:57:08.682000+02:00
2491,NOT_PRESENT,2022-08-26 01:57:10.624000+02:00
2492,PRESENT,2022-08-26 01:57:14.384000+02:00
2493,NOT_PRESENT,2022-08-26 01:57:15.715000+02:00
2494,PRESENT,2022-08-26 01:57:17.047000+02:00
2495,NOT_PRESENT,2022-08-26 01:57:19.658000+02:00
2496,PRESENT,2022-08-26 01:57:24.090000+02:00
2497,NOT_PRESENT,2022-08-26 01:57:28.765000+02:00
2498,PRESENT,2022-08-26 01:57:36.610000+02:00
2499,NOT_PRESENT,2022-08-26 01:57:37.939000+02:00
2500,PRESENT,2022-08-26 01:57:39.881000+02:00
2501,NOT_PRESENT,2022-08-26 01:57:41.208000+02:00
2502,PRESENT,2022-08-26 01:57:42.539000+02:00
2503,NOT_PRESENT,2022-08-26 01:57:43.870000+02:00
2504,PRESENT,2022-08-26 01:57:45.201000+02:00
2505,NOT_PRESENT,2022-08-26 01:57:47.811000+02:00
2506,PRESENT,2022-08-26 01:57:49.989000+02:00
2507,NOT_PRESENT,2022-08-26 01:57:51.319000+02:00
2508,PRESENT,2022-08-26 01:57:52.651000+02:00
2509,NOT_PRESENT,2022-08-26 01:57:53.984000+02:00
2510,PRESENT,2022-08-26 01:57:55.317000+02:00
2511,NOT_PRESENT,2022-08-26 01:57:58.170000+02:00
2512,PRESENT,2022-08-26 01:58:02.124000+02:00
2513,NOT_PRESENT,2022-08-26 01:58:04.973000+02:00
2514,PRESENT,2022-08-26 01:58:06.302000+02:00
2515,NOT_PRESENT,2022-08-26 01:58:08.484000+02:00
2516,PRESENT,2022-08-26 01:58:10.662000+02:00
2517,NOT_PRESENT,2022-08-26 01:58:11.992000+02:00
2518,PRESENT,2022-08-26 01:58:18.011000+02:00
2519,NOT_PRESENT,2022-08-26 01:58:20.862000+02:00
2520,PRESENT,2022-08-26 01:58:22.191000+02:00
2521,NOT_PRESENT,2022-08-26 01:58:23.523000+02:00
2522,PRESENT,2022-08-26 01:58:24.854000+02:00
2523,NOT_PRESENT,2022-08-26 01:58:26.188000+02:00
2524,PRESENT,2022-08-26 01:58:28.134000+02:00
2525,NOT_PRESENT,2022-08-26 01:58:31.262000+02:00
2526,PRESENT,2022-08-26 01:58:32.596000+02:00
2527,NOT_PRESENT,2022-08-26 01:58:33.929000+02:00
2528,PRESENT,2022-08-26 01:58:35.264000+02:00
2529,NOT_PRESENT,2022-08-26 01:58:38.361000+02:00
2530,PRESENT,2022-08-26 01:58:39.692000+02:00
2531,NOT_PRESENT,2022-08-26 01:58:41.027000+02:00
2532,PRESENT,2022-08-26 01:58:42.362000+02:00
2533,NOT_PRESENT,2022-08-26 01:58:43.696000+02:00
2534,PRESENT,2022-08-26 01:58:47.462000+02:00
2535,NOT_PRESENT,2022-08-26 01:58:50.745000+02:00
2536,PRESENT,2022-08-26 01:58:52.686000+02:00
2537,NOT_PRESENT,2022-08-26 01:58:54.865000+02:00
2538,PRESENT,2022-08-26 01:58:56.199000+02:00
2539,NOT_PRESENT,2022-08-26 01:58:57.531000+02:00
2540,PRESENT,2022-08-26 01:58:58.866000+02:00
2541,NOT_PRESENT,2022-08-26 01:59:00.200000+02:00
2542,PRESENT,2022-08-26 01:59:03.055000+02:00
2543,NOT_PRESENT,2022-08-26 01:59:04.385000+02:00
2544,PRESENT,2022-08-26 01:59:06.999000+02:00
2545,NOT_PRESENT,2022-08-26 01:59:10.091000+02:00
2546,PRESENT,2022-08-26 01:59:11.434000+02:00
2547,NOT_PRESENT,2022-08-26 01:59:12.757000+02:00
2548,PRESENT,2022-08-26 01:59:15.613000+02:00
2549,NOT_PRESENT,2022-08-26 01:59:18.464000+02:00
2550,PRESENT,2022-08-26 01:59:20.647000+02:00
2551,NOT_PRESENT,2022-08-26 01:59:23.738000+02:00
2552,PRESENT,2022-08-26 01:59:25.070000+02:00
2553,NOT_PRESENT,2022-08-26 01:59:26.403000+02:00
2554,PRESENT,2022-08-26 01:59:27.738000+02:00
2555,NOT_PRESENT,2022-08-26 01:59:30.831000+02:00
2556,PRESENT,2022-08-26 01:59:32.162000+02:00
2557,NOT_PRESENT,2022-08-26 01:59:33.495000+02:00
2558,PRESENT,2022-08-26 01:59:37.933000+02:00
2559,NOT_PRESENT,2022-08-26 01:59:40.112000+02:00
2560,PRESENT,2022-08-26 01:59:42.053000+02:00
2561,NOT_PRESENT,2022-08-26 01:59:45.141000+02:00
2562,PRESENT,2022-08-26 01:59:46.472000+02:00
2563,NOT_PRESENT,2022-08-26 01:59:50.236000+02:00
2564,PRESENT,2022-08-26 01:59:51.566000+02:00
2565,NOT_PRESENT,2022-08-26 01:59:52.899000+02:00
2566,PRESENT,2022-08-26 01:59:54.796000+02:00
2567,NOT_PRESENT,2022-08-26 01:59:56.125000+02:00
2568,PRESENT,2022-08-26 01:59:58.309000+02:00
2569,NOT_PRESENT,2022-08-26 01:59:59.640000+02:00
2570,PRESENT,2022-08-26 02:00:00.974000+02:00
2571,NOT_PRESENT,2022-08-26 02:00:02.309000+02:00
2572,PRESENT,2022-08-26 02:00:03.644000+02:00
2573,NOT_PRESENT,2022-08-26 02:00:06.498000+02:00
2574,PRESENT,2022-08-26 02:00:09.109000+02:00
2575,NOT_PRESENT,2022-08-26 02:00:11.052000+02:00
2576,PRESENT,2022-08-26 02:00:12.383000+02:00
2577,NOT_PRESENT,2022-08-26 02:00:14.568000+02:00
2578,PRESENT,2022-08-26 02:00:17.417000+02:00
2579,NOT_PRESENT,2022-08-26 02:00:18.749000+02:00
2580,PRESENT,2022-08-26 02:00:22.512000+02:00
2581,NOT_PRESENT,2022-08-26 02:00:24.695000+02:00
2582,PRESENT,2022-08-26 02:00:27.784000+02:00
2583,NOT_PRESENT,2022-08-26 02:00:29.114000+02:00
2584,PRESENT,2022-08-26 02:00:30.447000+02:00
2585,NOT_PRESENT,2022-08-26 02:00:31.779000+02:00
2586,PRESENT,2022-08-26 02:00:33.963000+02:00
2587,NOT_PRESENT,2022-08-26 02:00:37.724000+02:00
2588,PRESENT,2022-08-26 02:00:39.054000+02:00
2589,NOT_PRESENT,2022-08-26 02:00:40.387000+02:00
2590,PRESENT,2022-08-26 02:00:41.720000+02:00
2591,NOT_PRESENT,2022-08-26 02:00:43.055000+02:00
2592,PRESENT,2022-08-26 02:00:44.389000+02:00
2593,NOT_PRESENT,2022-08-26 02:00:45.724000+02:00
2594,PRESENT,2022-08-26 02:00:48.340000+02:00
2595,NOT_PRESENT,2022-08-26 02:00:49.672000+02:00
2596,PRESENT,2022-08-26 02:00:52.769000+02:00
2597,NOT_PRESENT,2022-08-26 02:00:54.101000+02:00
2598,PRESENT,2022-08-26 02:00:57.195000+02:00
2599,NOT_PRESENT,2022-08-26 02:00:58.526000+02:00
2600,PRESENT,2022-08-26 02:01:06.132000+02:00
2601,NOT_PRESENT,2022-08-26 02:01:08.312000+02:00
2602,PRESENT,2022-08-26 02:01:10.254000+02:00
2603,NOT_PRESENT,2022-08-26 02:01:11.583000+02:00
2604,PRESENT,2022-08-26 02:01:12.915000+02:00
2605,NOT_PRESENT,2022-08-26 02:01:14.248000+02:00
2606,PRESENT,2022-08-26 02:01:15.581000+02:00
2607,NOT_PRESENT,2022-08-26 02:01:16.916000+02:00
2608,PRESENT,2022-08-26 02:01:18.251000+02:00
2609,NOT_PRESENT,2022-08-26 02:01:19.586000+02:00
2610,PRESENT,2022-08-26 02:01:20.920000+02:00
2611,NOT_PRESENT,2022-08-26 02:01:22.256000+02:00
2612,PRESENT,2022-08-26 02:01:25.349000+02:00
2613,NOT_PRESENT,2022-08-26 02:01:29.111000+02:00
2614,PRESENT,2022-08-26 02:01:30.443000+02:00
2615,NOT_PRESENT,2022-08-26 02:01:31.777000+02:00
2616,PRESENT,2022-08-26 02:01:33.110000+02:00
2617,NOT_PRESENT,2022-08-26 02:01:36.875000+02:00
2618,PRESENT,2022-08-26 02:01:38.205000+02:00
2619,NOT_PRESENT,2022-08-26 02:01:39.538000+02:00
2620,PRESENT,2022-08-26 02:01:40.872000+02:00
2621,NOT_PRESENT,2022-08-26 02:01:46.414000+02:00
2622,PRESENT,2022-08-26 02:01:48.594000+02:00
2623,NOT_PRESENT,2022-08-26 02:01:51.686000+02:00
2624,PRESENT,2022-08-26 02:01:53.017000+02:00
2625,NOT_PRESENT,2022-08-26 02:01:56.110000+02:00
2626,PRESENT,2022-08-26 02:01:57.440000+02:00
2627,NOT_PRESENT,2022-08-26 02:02:00.964000+02:00
2628,PRESENT,2022-08-26 02:02:02.297000+02:00
2629,NOT_PRESENT,2022-08-26 02:02:03.629000+02:00
2630,PRESENT,2022-08-26 02:02:06.912000+02:00
2631,NOT_PRESENT,2022-08-26 02:02:08.242000+02:00
2632,PRESENT,2022-08-26 02:02:09.575000+02:00
2633,NOT_PRESENT,2022-08-26 02:02:10.907000+02:00
2634,PRESENT,2022-08-26 02:02:14.432000+02:00
2635,NOT_PRESENT,2022-08-26 02:02:15.762000+02:00
2636,PRESENT,2022-08-26 02:02:17.095000+02:00
2637,NOT_PRESENT,2022-08-26 02:02:18.429000+02:00
2638,PRESENT,2022-08-26 02:02:20.374000+02:00
2639,NOT_PRESENT,2022-08-26 02:02:21.705000+02:00
2640,PRESENT,2022-08-26 02:02:28.157000+02:00
2641,NOT_PRESENT,2022-08-26 02:02:30.100000+02:00
2642,PRESENT,2022-08-26 02:02:31.430000+02:00
2643,NOT_PRESENT,2022-08-26 02:02:32.763000+02:00
2644,PRESENT,2022-08-26 02:02:34.096000+02:00
2645,NOT_PRESENT,2022-08-26 02:02:35.430000+02:00
2646,PRESENT,2022-08-26 02:02:38.523000+02:00
2647,NOT_PRESENT,2022-08-26 02:02:39.856000+02:00
2648,PRESENT,2022-08-26 02:02:41.190000+02:00
2649,NOT_PRESENT,2022-08-26 02:02:43.136000+02:00
2650,PRESENT,2022-08-26 02:02:44.468000+02:00
2651,NOT_PRESENT,2022-08-26 02:02:50.297000+02:00
2652,PRESENT,2022-08-26 02:02:51.628000+02:00
2653,NOT_PRESENT,2022-08-26 02:02:52.961000+02:00
2654,PRESENT,2022-08-26 02:02:54.295000+02:00
2655,NOT_PRESENT,2022-08-26 02:02:55.628000+02:00
2656,PRESENT,2022-08-26 02:02:56.962000+02:00
2657,NOT_PRESENT,2022-08-26 02:02:58.294000+02:00
2658,PRESENT,2022-08-26 02:03:00.241000+02:00
2659,NOT_PRESENT,2022-08-26 02:03:01.572000+02:00
2660,PRESENT,2022-08-26 02:03:02.907000+02:00
2661,NOT_PRESENT,2022-08-26 02:03:06.003000+02:00
2662,PRESENT,2022-08-26 02:03:07.334000+02:00
2663,NOT_PRESENT,2022-08-26 02:03:09.949000+02:00
2664,PRESENT,2022-08-26 02:03:11.281000+02:00
2665,NOT_PRESENT,2022-08-26 02:03:12.615000+02:00
2666,PRESENT,2022-08-26 02:03:13.949000+02:00
2667,NOT_PRESENT,2022-08-26 02:03:16.136000+02:00
2668,PRESENT,2022-08-26 02:03:19.419000+02:00
2669,NOT_PRESENT,2022-08-26 02:03:22.271000+02:00
2670,PRESENT,2022-08-26 02:03:27.854000+02:00
2671,NOT_PRESENT,2022-08-26 02:03:29.186000+02:00
2672,PRESENT,2022-08-26 02:03:30.519000+02:00
2673,NOT_PRESENT,2022-08-26 02:03:38.844000+02:00
2674,PRESENT,2022-08-26 02:03:40.173000+02:00
2675,NOT_PRESENT,2022-08-26 02:03:41.504000+02:00
2676,PRESENT,2022-08-26 02:03:42.836000+02:00
2677,NOT_PRESENT,2022-08-26 02:03:45.689000+02:00
2678,PRESENT,2022-08-26 02:03:47.631000+02:00
2679,NOT_PRESENT,2022-08-26 02:03:48.961000+02:00
2680,PRESENT,2022-08-26 02:03:50.294000+02:00
2681,NOT_PRESENT,2022-08-26 02:03:53.387000+02:00
2682,PRESENT,2022-08-26 02:03:54.716000+02:00
2683,NOT_PRESENT,2022-08-26 02:03:56.048000+02:00
2684,PRESENT,2022-08-26 02:03:57.380000+02:00
2685,NOT_PRESENT,2022-08-26 02:04:00.472000+02:00
2686,PRESENT,2022-08-26 02:04:01.803000+02:00
2687,NOT_PRESENT,2022-08-26 02:04:03.135000+02:00
2688,PRESENT,2022-08-26 02:04:04.469000+02:00
2689,NOT_PRESENT,2022-08-26 02:04:05.804000+02:00
2690,PRESENT,2022-08-26 02:04:08.898000+02:00
2691,NOT_PRESENT,2022-08-26 02:04:10.229000+02:00
2692,PRESENT,2022-08-26 02:04:13.323000+02:00
2693,NOT_PRESENT,2022-08-26 02:04:17.324000+02:00
2694,PRESENT,2022-08-26 02:04:20.846000+02:00
2695,NOT_PRESENT,2022-08-26 02:04:22.177000+02:00
2696,PRESENT,2022-08-26 02:04:25.268000+02:00
2697,NOT_PRESENT,2022-08-26 02:04:28.358000+02:00
2698,PRESENT,2022-08-26 02:04:29.688000+02:00
2699,NOT_PRESENT,2022-08-26 02:04:31.020000+02:00
2700,PRESENT,2022-08-26 02:04:32.964000+02:00
2701,NOT_PRESENT,2022-08-26 02:04:34.295000+02:00
2702,PRESENT,2022-08-26 02:04:35.628000+02:00
2703,NOT_PRESENT,2022-08-26 02:04:36.961000+02:00
2704,PRESENT,2022-08-26 02:04:38.295000+02:00
2705,NOT_PRESENT,2022-08-26 02:04:39.628000+02:00
2706,PRESENT,2022-08-26 02:04:40.963000+02:00
2707,NOT_PRESENT,2022-08-26 02:04:43.149000+02:00
2708,PRESENT,2022-08-26 02:04:45.092000+02:00
2709,NOT_PRESENT,2022-08-26 02:04:46.425000+02:00
2710,PRESENT,2022-08-26 02:04:47.759000+02:00
2711,NOT_PRESENT,2022-08-26 02:04:49.945000+02:00
2712,PRESENT,2022-08-26 02:04:53.468000+02:00
2713,NOT_PRESENT,2022-08-26 02:04:56.317000+02:00
2714,PRESENT,2022-08-26 02:04:57.648000+02:00
2715,NOT_PRESENT,2022-08-26 02:04:59.832000+02:00
2716,PRESENT,2022-08-26 02:05:01.162000+02:00
2717,NOT_PRESENT,2022-08-26 02:05:02.496000+02:00
2718,PRESENT,2022-08-26 02:05:05.110000+02:00
2719,NOT_PRESENT,2022-08-26 02:05:06.444000+02:00
2720,PRESENT,2022-08-26 02:05:08.390000+02:00
2721,NOT_PRESENT,2022-08-26 02:05:11.484000+02:00
2722,PRESENT,2022-08-26 02:05:12.810000+02:00
2723,NOT_PRESENT,2022-08-26 02:05:14.144000+02:00
2724,PRESENT,2022-08-26 02:05:15.478000+02:00
2725,NOT_PRESENT,2022-08-26 02:05:16.813000+02:00
2726,PRESENT,2022-08-26 02:05:18.149000+02:00
2727,NOT_PRESENT,2022-08-26 02:05:19.483000+02:00
2728,PRESENT,2022-08-26 02:05:20.820000+02:00
2729,NOT_PRESENT,2022-08-26 02:05:24.106000+02:00
2730,PRESENT,2022-08-26 02:05:25.438000+02:00
2731,NOT_PRESENT,2022-08-26 02:05:26.771000+02:00
2732,PRESENT,2022-08-26 02:05:28.106000+02:00
2733,NOT_PRESENT,2022-08-26 02:05:29.441000+02:00
2734,PRESENT,2022-08-26 02:05:30.777000+02:00
2735,NOT_PRESENT,2022-08-26 02:05:32.114000+02:00
2736,PRESENT,2022-08-26 02:05:33.450000+02:00
2737,NOT_PRESENT,2022-08-26 02:05:34.788000+02:00
2738,PRESENT,2022-08-26 02:05:36.126000+02:00
2739,NOT_PRESENT,2022-08-26 02:05:38.986000+02:00
2740,PRESENT,2022-08-26 02:05:40.319000+02:00
2741,NOT_PRESENT,2022-08-26 02:05:42.268000+02:00
2742,PRESENT,2022-08-26 02:05:43.600000+02:00
2743,NOT_PRESENT,2022-08-26 02:05:46.217000+02:00
2744,PRESENT,2022-08-26 02:05:47.549000+02:00
2745,NOT_PRESENT,2022-08-26 02:05:48.884000+02:00
2746,PRESENT,2022-08-26 02:05:51.501000+02:00
2747,NOT_PRESENT,2022-08-26 02:05:52.833000+02:00
2748,PRESENT,2022-08-26 02:05:54.167000+02:00
2749,NOT_PRESENT,2022-08-26 02:05:55.505000+02:00
2750,PRESENT,2022-08-26 02:06:00.422000+02:00
2751,NOT_PRESENT,2022-08-26 02:06:01.754000+02:00
2752,PRESENT,2022-08-26 02:06:04.846000+02:00
2753,NOT_PRESENT,2022-08-26 02:06:06.178000+02:00
2754,PRESENT,2022-08-26 02:06:07.513000+02:00
2755,NOT_PRESENT,2022-08-26 02:06:08.848000+02:00
2756,PRESENT,2022-08-26 02:06:10.182000+02:00
2757,NOT_PRESENT,2022-08-26 02:06:13.967000+02:00
2758,PRESENT,2022-08-26 02:06:15.307000+02:00
2759,NOT_PRESENT,2022-08-26 02:06:16.642000+02:00
2760,PRESENT,2022-08-26 02:06:21.991000+02:00
2761,NOT_PRESENT,2022-08-26 02:06:24.172000+02:00
2762,PRESENT,2022-08-26 02:06:25.504000+02:00
2763,NOT_PRESENT,2022-08-26 02:06:26.838000+02:00
2764,PRESENT,2022-08-26 02:06:28.172000+02:00
2765,NOT_PRESENT,2022-08-26 02:06:29.507000+02:00
2766,PRESENT,2022-08-26 02:06:32.601000+02:00
2767,NOT_PRESENT,2022-08-26 02:06:33.933000+02:00
2768,PRESENT,2022-08-26 02:06:37.937000+02:00
2769,NOT_PRESENT,2022-08-26 02:06:39.268000+02:00
2770,PRESENT,2022-08-26 02:06:40.602000+02:00
2771,NOT_PRESENT,2022-08-26 02:06:43.453000+02:00
2772,PRESENT,2022-08-26 02:06:44.785000+02:00
2773,NOT_PRESENT,2022-08-26 02:06:46.119000+02:00
2774,PRESENT,2022-08-26 02:06:48.302000+02:00
2775,NOT_PRESENT,2022-08-26 02:06:50.483000+02:00
2776,PRESENT,2022-08-26 02:06:51.813000+02:00
2777,NOT_PRESENT,2022-08-26 02:06:54.907000+02:00
2778,PRESENT,2022-08-26 02:06:56.238000+02:00
2779,NOT_PRESENT,2022-08-26 02:06:57.571000+02:00
2780,PRESENT,2022-08-26 02:06:58.906000+02:00
2781,NOT_PRESENT,2022-08-26 02:07:00.241000+02:00
2782,PRESENT,2022-08-26 02:07:03.333000+02:00
2783,NOT_PRESENT,2022-08-26 02:07:06.426000+02:00
2784,PRESENT,2022-08-26 02:07:07.753000+02:00
2785,NOT_PRESENT,2022-08-26 02:07:10.847000+02:00
2786,PRESENT,2022-08-26 02:07:12.178000+02:00
2787,NOT_PRESENT,2022-08-26 02:07:16.803000+02:00
2788,PRESENT,2022-08-26 02:07:18.133000+02:00
2789,NOT_PRESENT,2022-08-26 02:07:19.464000+02:00
2790,PRESENT,2022-08-26 02:07:24.377000+02:00
2791,NOT_PRESENT,2022-08-26 02:07:25.708000+02:00
2792,PRESENT,2022-08-26 02:07:31.723000+02:00
2793,NOT_PRESENT,2022-08-26 02:07:33.053000+02:00
2794,PRESENT,2022-08-26 02:07:34.385000+02:00
2795,NOT_PRESENT,2022-08-26 02:07:35.717000+02:00
2796,PRESENT,2022-08-26 02:07:37.050000+02:00
2797,NOT_PRESENT,2022-08-26 02:07:40.572000+02:00
2798,PRESENT,2022-08-26 02:07:41.903000+02:00
2799,NOT_PRESENT,2022-08-26 02:07:43.236000+02:00
2800,PRESENT,2022-08-26 02:07:46.997000+02:00
2801,NOT_PRESENT,2022-08-26 02:07:48.327000+02:00
2802,PRESENT,2022-08-26 02:07:51.178000+02:00
2803,NOT_PRESENT,2022-08-26 02:07:52.509000+02:00
2804,PRESENT,2022-08-26 02:07:55.599000+02:00
2805,NOT_PRESENT,2022-08-26 02:07:56.930000+02:00
2806,PRESENT,2022-08-26 02:07:58.874000+02:00
2807,NOT_PRESENT,2022-08-26 02:08:00.814000+02:00
2808,PRESENT,2022-08-26 02:08:02.144000+02:00
2809,NOT_PRESENT,2022-08-26 02:08:03.477000+02:00
2810,PRESENT,2022-08-26 02:08:04.811000+02:00
2811,NOT_PRESENT,2022-08-26 02:08:06.144000+02:00
2812,PRESENT,2022-08-26 02:08:07.480000+02:00
2813,NOT_PRESENT,2022-08-26 02:08:08.814000+02:00
2814,PRESENT,2022-08-26 02:08:10.152000+02:00
2815,NOT_PRESENT,2022-08-26 02:08:12.099000+02:00
2816,PRESENT,2022-08-26 02:08:13.431000+02:00
2817,NOT_PRESENT,2022-08-26 02:08:14.765000+02:00
2818,PRESENT,2022-08-26 02:08:16.951000+02:00
2819,NOT_PRESENT,2022-08-26 02:08:18.283000+02:00
2820,PRESENT,2022-08-26 02:08:19.618000+02:00
2821,NOT_PRESENT,2022-08-26 02:08:22.234000+02:00
2822,PRESENT,2022-08-26 02:08:23.566000+02:00
2823,NOT_PRESENT,2022-08-26 02:08:28.476000+02:00
2824,PRESENT,2022-08-26 02:08:32.475000+02:00
2825,NOT_PRESENT,2022-08-26 02:08:33.806000+02:00
2826,PRESENT,2022-08-26 02:08:35.139000+02:00
2827,NOT_PRESENT,2022-08-26 02:08:37.990000+02:00
2828,PRESENT,2022-08-26 02:08:39.321000+02:00
2829,NOT_PRESENT,2022-08-26 02:08:43.994000+02:00
2830,PRESENT,2022-08-26 02:08:45.323000+02:00
2831,NOT_PRESENT,2022-08-26 02:08:47.267000+02:00
2832,PRESENT,2022-08-26 02:08:49.207000+02:00
2833,NOT_PRESENT,2022-08-26 02:08:52.965000+02:00
2834,PRESENT,2022-08-26 02:08:54.295000+02:00
2835,NOT_PRESENT,2022-08-26 02:08:56.477000+02:00
2836,PRESENT,2022-08-26 02:08:57.807000+02:00
2837,NOT_PRESENT,2022-08-26 02:08:59.139000+02:00
2838,PRESENT,2022-08-26 02:09:01.749000+02:00
2839,NOT_PRESENT,2022-08-26 02:09:03.079000+02:00
2840,PRESENT,2022-08-26 02:09:04.412000+02:00
2841,NOT_PRESENT,2022-08-26 02:09:06.595000+02:00
2842,PRESENT,2022-08-26 02:09:15.339000+02:00
2843,NOT_PRESENT,2022-08-26 02:09:16.668000+02:00
2844,PRESENT,2022-08-26 02:09:18+02:00
2845,NOT_PRESENT,2022-08-26 02:09:19.332000+02:00
2846,PRESENT,2022-08-26 02:09:20.666000+02:00
2847,NOT_PRESENT,2022-08-26 02:09:25.771000+02:00
2848,PRESENT,2022-08-26 02:09:29.962000+02:00
2849,NOT_PRESENT,2022-08-26 02:09:31.290000+02:00
2850,PRESENT,2022-08-26 02:09:32.622000+02:00
2851,NOT_PRESENT,2022-08-26 02:09:37.293000+02:00
2852,PRESENT,2022-08-26 02:09:38.624000+02:00
2853,NOT_PRESENT,2022-08-26 02:09:41.714000+02:00
2854,PRESENT,2022-08-26 02:09:43.044000+02:00
2855,NOT_PRESENT,2022-08-26 02:09:44.375000+02:00
2856,PRESENT,2022-08-26 02:09:47.226000+02:00
2857,NOT_PRESENT,2022-08-26 02:09:48.556000+02:00
2858,PRESENT,2022-08-26 02:09:49.887000+02:00
2859,NOT_PRESENT,2022-08-26 02:09:52.500000+02:00
2860,PRESENT,2022-08-26 02:09:53.830000+02:00
2861,NOT_PRESENT,2022-08-26 02:09:56.920000+02:00
2862,PRESENT,2022-08-26 02:09:58.250000+02:00
2863,NOT_PRESENT,2022-08-26 02:09:59.582000+02:00
2864,PRESENT,2022-08-26 02:10:00.915000+02:00
2865,NOT_PRESENT,2022-08-26 02:10:04.867000+02:00
2866,PRESENT,2022-08-26 02:10:06.198000+02:00
